"[-1.5033792166412012, -0.6328904063581711, 2.222375168212262, -6.342664429106402, -0.5564208208584697, 1.6928999178062896]","[0.04092858478382233, 21.0]",361667,139,112.0,13,4,2,0,0,0,2,294
"[-1.5033792166412012, -0.6328904063581711, 0.7843248808229009, -0.012735314319437576, -0.6484750379637656, -1.7498433379359657]","[0.02939155379330138, 30.0]",349273,139,113.0,13,4,2,0,0,2,2,294
"[-1.5033792166412012, -0.6328904063581711, -0.6537254065664568, -0.04022764200021112, -0.6411150985672764, 1.7214112732527154]","[0.0030000122784077377, 21.20000000000003]",450690,139,114.0,13,4,2,0,0,2,0,294
"[0.35906601826148205, -0.6328904063581711, -1.9874010763227197, 0.7469103504974054, -0.15381980822190902, 1.7289157353994542]","[0.025234940638178216, 83.29999999999954]",454741,139,115.0,20,4,2,3,0,0,2,294
"[0.35906601826148205, -0.6328904063581711, 0.6451587239787706, -0.016186411088180832, -0.4277446026064665, 0.7105153070632866]","[0.0053284705631089216, 8.999999999999984]",454762,139,116.0,20,4,2,3,0,0,4,294
"[0.35906601826148205, -0.6328904063581711, -0.340601553667162, -0.09013334547355717, -0.31576512932003103, 0.7112343033635748]","[0.0036106160290376717, 11.999999999999973]",454805,139,117.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.6328904063581711, -0.6537254065664635, -0.017556760915125792, -0.07027166865361482, 0.6845436977185463]","[0.011338166999680157, 21.0]",454778,139,118.0,20,4,2,3,1,0,0,294
"[0.35906601826148205, -0.6328904063581711, -0.015880521030853457, 0.03416690044950923, -0.4050861623518759, 0.7134542978696076]","[0.02703119087718697, 8.999999999999984]",454788,139,119.0,20,4,2,3,0,0,0,294
"[0.35906601826148205, -0.6328904063581711, -0.2478241157710729, -0.017825950371003686, -0.4656004792125822, 0.72604156054767]","[0.0011945061824789605, 5.9999999999999964]",454825,139,120.0,20,4,2,3,0,0,4,294
"[0.35906601826148205, -0.6328904063581711, -0.9436548999917312, -0.09940960880948507, 0.714252114334425, 0.7131287623709707]","[0.026435357630605345, 45.0]",454833,139,121.0,20,4,2,3,1,4,0,294
"[0.35906601826148205, -0.6328904063581711, -0.0622692399789013, -0.00900318042886868, -0.6253579203331754, 0.6800374536236794]","[0.001983215549371309, 3.0]",454868,139,122.0,20,4,2,3,1,0,4,294
"[0.35906601826148205, -0.6328904063581711, -1.3379590110501052, -0.02265906508299981, 0.04143126548845297, 0.8084455666793102]","[0.014005390378594385, 24.0]",457488,139,123.0,20,4,2,3,1,4,0,294
"[0.35906601826148205, -0.6328904063581711, 0.3784235900275204, 0.06539755517482015, 0.7353968081883202, 0.9226454491321948]","[0.11754127889454224, 48.0]",454875,139,124.0,20,4,2,3,0,0,4,294
"[-0.013423028719054706, -0.6328904063581711, -1.314764651576084, -0.06976762000995652, -0.05465442589015768, 0.9358513905082874]","[0.09228300712101678, 24.0]",455367,139,125.0,18,4,2,0,1,4,4,294
"[-0.013423028719054706, -0.6328904063581711, 0.7147418024008358, -0.20424115024194225, -0.4163354193530889, 0.8619877241094684]","[0.030189548958146517, 8.999999999999984]",455370,139,126.0,18,4,2,0,0,4,0,294
"[-0.013423028719054706, -0.6328904063581711, 1.5497387434656278, 0.2985282073516989, -0.16080325456642747, 0.8523756783956284]","[0.09273125301655227, 17.999999999999982]",455371,139,127.0,20,4,2,2,0,0,0,294
"[-0.013423028719054706, -0.7544836790117962, 0.16967435476131815, 0.10220019931762926, -0.5708908148824409, 0.8633551127320296]","[0.011400656442168255, 3.0]",439884,139,128.0,20,4,2,2,0,0,0,294
"[-0.013423028719054706, -0.7544836790117962, 1.051060014774155, 0.008090334765549916, -0.07028943823718888, 0.8056658397467852]","[0.05946922746861461, 24.0]",439960,139,129.0,20,4,2,2,1,0,4,294
"[-0.013423028719054706, -0.7544836790117962, -0.7696972039365665, 0.6531307271002768, -0.4567956505517453, 0.9098973598905687]","[0.04172026570791587, 11.999999999999973]",439931,139,130.0,18,4,2,0,0,4,0,294
"[-1.5033792166412012, -0.7544836790117962, -0.25942129550808657, -4.517915539918236, -0.6640511885652083, 1.0691911386168822]","[0.01218591253557122, 3.0]",439933,139,131.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, -0.7544836790117962, -2.0221926155337497, 0.03831382743739109, -0.35485488138555515, 0.8952698640182246]","[0.07843171169670171, 45.0]",439999,139,132.0,11,4,2,0,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, -0.22462975629705229, -0.126869653660343, -0.1191780050447112, 0.7395591920378541]","[0.06773107129837007, 36.0]",439869,139,133.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, 0.053702557391211714, -0.015662230719436863, -0.625094708376488, 1.0496418032812291]","[0.004942288751630386, 3.0]",361348,139,134.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, 2.233972347949276, -0.028542533918249933, -0.23206816948930595, 1.2039152889163045]","[0.050636858919983034, 30.0]",448990,139,135.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, 0.5291869266086611, -0.015764088403422746, -0.6421834947796534, 1.1686457429682229]","[0.00444079875284764, 3.0]",477835,139,136.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, -0.4681705307742787, -0.018328282447787624, -0.08200403620824151, 0.5880091957181127]","[0.10457241163698328, 51.0]",408526,139,137.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, -0.7544836790117962, -0.6769197660404842, -0.0038259653560466455, 0.19912410311756054, -0.08605648848928868]","[0.028093426262049803, 8.999999999999984]",391523,139,138.0,11,4,2,2,0,0,6,294
"[-1.5033792166412012, -0.7544836790117962, 2.964594671380965, -3.256602145370564, -0.4698040963267683, -0.4943826830425781]","[0.5752626154441991, 405.4000000000236]",361170,139,139.0,0,4,2,2,0,0,0,294
"[-1.5033792166412012, -1.8488231328944242, -1.9642067168486983, -0.015597603101191562, -0.5652434191028805, -0.4358786416059553]","[0.027956622740771736, 28.60000000000014]",361171,352,1.0,0,4,2,2,0,0,0,295
"[-1.5033792166412012, -1.8488231328944242, -1.1987928542059711, -0.01714128992810892, -0.5649446679790453, -0.8173002698338477]","[0.08922217534185363, 116.79999999999764]",407424,352,2.0,0,2,3,2,0,0,0,295
"[-1.5033792166412012, 0.8262288654853328, 0.39002076976453065, -0.022247026712409582, -0.5635786312418064, 0.5740244440873786]","[0.03930981865272638, 27.50000000000012]",413916,352,3.0,0,2,3,2,0,0,0,295
"[-1.1308901696606648, 0.8262288654853328, -1.3727505502611392, -0.027369240846336487, -0.08200403620824151, 1.2044272950537374]","[0.2687047924809055, 57.0]",391522,352,4.0,11,2,3,2,0,0,0,295
"[-1.1308901696606648, 0.09666922956358093, 0.39002076976453065, -0.013464974485690407, -0.23206816948930595, 1.2596248955245997]","[0.1396394702166246, 24.0]",477837,352,5.0,11,2,3,2,0,0,0,295
"[-1.1308901696606648, 0.09666922956358093, 0.12328563581327688, -0.0026526722841331944, -0.625094708376488, 1.061057523273146]","[0.010621715757057948, 3.0]",448988,352,6.0,11,2,3,2,0,0,0,295
"[-1.1308901696606648, 0.09666922956358093, 0.7031446226638255, -0.015532975482946262, -0.11917800504471128, 0.9113117523391092]","[0.10558674865436923, 36.0]",361349,352,7.0,11,2,3,2,0,0,0,295
"[-0.013423028719054706, 0.09666922956358093, 1.804876697679868, 2.769862323204211, -0.27690305004404664, 1.3475150167053287]","[0.16217917354183994, 33.0]",439868,352,8.0,18,2,3,0,0,0,0,295
"[-0.013423028719054706, -0.5112971337045455, 2.0600146518941083, 0.7849940706466493, -0.2765110086064489, 1.6995684302819567]","[0.08006758521521662, 14.999999999999964]",439870,352,9.0,20,2,3,2,1,0,4,295
"[-0.013423028719054706, -0.8760769516654215, -2.9151754552835967, -0.005318779695749927, 0.22479559838688995, 1.7299819853286411]","[0.07931666001316429, 33.0]",439991,352,10.0,20,2,3,2,0,4,0,295
"[-0.013423028719054706, -0.8760769516654215, 1.5613359232026345, 0.13171600082160373, -0.44088743085726656, 1.7278128228877347]","[0.012082498690319854, 8.999999999999984]",456162,352,11.0,18,2,3,0,0,0,0,295
"[-0.013423028719054706, -0.8760769516654215, -0.21303257656003868, 0.04829596180864856, 0.16177577024227244, -1.1244416968501287]","[0.09248525746307924, 33.0]",439924,352,12.0,18,2,3,0,0,0,0,295
"[0.35906601826148205, -0.8760769516654215, -1.8482349194785883, -0.18001791155856206, 0.4474917939270451, -0.5723710828829818]","[0.08562831718819908, 39.0]",454887,352,13.0,20,2,3,4,0,0,4,295
"[0.35906601826148205, -0.8760769516654215, 0.15807717502431112, -0.01635042184813075, 0.02720449263964849, -0.9020349740242988]","[0.031431640907864544, 24.0]",454876,352,14.0,20,2,3,3,1,4,0,295
"[0.35906601826148205, -0.8760769516654215, 0.15807717502431112, -0.015026988915478994, -0.3940790159268565, -1.131603535381315]","[0.011058834579843912, 8.999999999999984]",454869,352,15.0,20,2,3,3,1,0,4,295
"[0.35906601826148205, -0.8760769516654215, -0.09706077918993553, -0.14084311692511992, 0.4412335687121338, -0.9183402923260432]","[0.04263303967614962, 36.0]",454871,352,16.0,20,2,3,3,1,4,0,295
"[0.35906601826148205, -0.8760769516654215, -0.004283341293839847, 0.07261945556574634, -0.539295384689183, -0.8841334973381836]","[0.002858161683487737, 3.0]",454826,352,17.0,20,2,3,3,0,0,4,295
"[0.35906601826148205, -0.8760769516654215, 0.6683530834527912, 0.058052269252586275, -0.3188781382423728, -0.7661238806445806]","[0.015837212541967682, 11.999999999999973]",454828,352,18.0,20,2,3,3,0,4,4,295
"[0.35906601826148205, -0.8760769516654215, 0.12328563581327688, -0.04687681819311206, 0.19692733834824475, -0.8443925733485832]","[0.08574268612160885, 33.0]",454786,352,19.0,20,2,3,3,1,4,4,295
"[0.35906601826148205, -0.8760769516654215, -0.64212822682945, 0.025827055036554147, -0.15672846693315165, -0.9088211560799394]","[0.04637985852385973, 17.999999999999982]",454780,352,20.0,20,2,3,3,0,4,0,295
"[0.35906601826148205, -0.8760769516654215, -0.015880521030853457, -0.015640192242354394, -0.5045169778382614, -0.8939895306190951]","[0.01717390351579895, 8.999999999999984]",454798,352,21.0,20,2,3,3,0,0,4,295
"[0.35906601826148205, -0.8760769516654215, 0.5871728252937158, 0.004145357720588811, 0.2547573374903284, -0.8484165101750175]","[0.0730253737144162, 33.0]",454761,352,22.0,20,2,3,3,0,4,0,295
"[0.35906601826148205, -0.8760769516654215, -0.2014353968230317, -0.08591842446790189, -0.5234260359587721, -0.9438262137166076]","[0.013772126382038952, 5.9999999999999964]",477787,352,23.0,20,2,3,0,0,0,0,295
"[0.35906601826148205, -0.8760769516654215, 0.3436320508164893, 0.1121362585823312, -0.2046397066441132, -1.0316023215637695]","[0.025715106917102208, 14.999999999999964]",454756,352,24.0,20,2,3,3,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 1.1554346324072506, -0.0157250350861679, 0.8509379723823367, -0.8889150816723749]","[0.08923990121338242, 42.0]",454751,352,25.0,20,2,3,3,1,4,4,295
"[0.7315550652420187, -0.8760769516654215, -1.0712238770988545, -0.06520834054707446, -0.27319587067095463, 0.044669072283756606]","[0.05207981376554649, 14.999999999999964]",450772,352,26.0,20,2,3,3,0,4,4,295
"[0.7315550652420187, -0.8760769516654215, 0.5291869266086611, -0.035399934177491515, 0.3649276450491522, 0.0004918014735419932]","[0.04583636650802925, 33.0]",454630,352,27.0,20,2,3,3,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, -1.6278885044753757, -0.026499772417389208, 0.3905302831821331, -0.10688687969875636]","[0.04091163110880936, 33.0]",454710,352,28.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, -2.080178514218812, -0.04683867988624547, 0.9268252002323596, 0.2343880983272835]","[0.058613238834556165, 51.0]",454712,352,29.0,20,2,3,4,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, -1.8946236384266333, -0.03482690408125835, -0.2515713980605669, -0.014882905646364438]","[0.016243058070392724, 14.999999999999964]",454720,352,30.0,20,2,3,4,0,0,0,295
"[0.7315550652420187, -0.8760769516654215, 0.00731383844316717, -0.015858164916684996, 0.651371111061478, -0.08297635865355107]","[0.04377867263520474, 42.0]",456789,352,31.0,20,2,3,4,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, -0.6073366876184157, -0.015777839804724258, 0.650447092715639, -0.20507183979846544]","[0.04910169646261853, 42.0]",456790,352,32.0,20,2,3,4,1,0,4,295
"[0.7315550652420187, -0.8760769516654215, -0.25942129550808657, -0.051979667194590524, 1.5036425420237505, 0.06742997754016496]","[0.07588089779035911, 69.0]",457277,352,33.0,20,2,3,4,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.3088405116054551, 0.0200265918318416, 0.4279785699650236, -0.1725726264442546]","[0.036477334996917854, 36.0]",457275,352,34.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 0.08849409660224268, -0.00013079091111337562, 0.9137212429456276, -0.2255763802602592]","[0.09444658744292812, 57.0]",457280,352,35.0,20,2,3,4,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.2740489723944209, -0.0501029497522856, -0.3614662770739964, -0.9237322675156378]","[0.022568453810090986, 8.999999999999984]",457202,352,36.0,20,2,3,4,0,0,0,295
"[0.7315550652420187, -0.8760769516654215, 0.946685397141052, 0.021469121873228157, -0.4548521023483568, -0.9049267378594544]","[0.01986095305697733, 8.999999999999984]",457160,352,37.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, -0.3637959131411826, -0.007974542046054009, 0.28169824738621385, -0.8076163416735733]","[0.03625082317268635, 30.0]",457161,352,38.0,20,2,3,4,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.227660253446373, -0.04584226078817846, 0.2582079685005732, -0.7431123327470147]","[0.037969273679077986, 30.0]",457149,352,39.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 0.6683530834527979, -0.0877279616872807, 0.6887305499265003, -0.8168496437522913]","[0.05365430324815047, 42.0]",457142,352,40.0,20,2,3,3,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.018911018180174183, -0.014832978138658647, 1.6050546660786194, -0.8782808005304371]","[0.07901784416907143, 75.0]",457193,352,41.0,20,2,3,3,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 0.9930741160890998, -0.10366772428195832, 0.10585711193335028, -0.8119838093440245]","[0.0246935938259436, 24.0]",412835,352,42.0,20,2,3,3,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.07689691686523564, -0.01570476191758308, 0.1749730178427675, -0.8731942733558389]","[0.035170659130427495, 27.0]",453949,352,43.0,20,2,3,3,1,0,4,295
"[0.7315550652420187, -0.8760769516654215, -0.9204605405177106, 0.015512484101649288, 0.041184712516365726, -0.8754747154147505]","[0.025607866573951643, 21.0]",457107,352,44.0,20,2,3,3,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, -0.13185231840096318, -0.01606011832098379, -0.3391065879432409, -0.8203015934723609]","[0.012945116782010048, 11.999999999999973]",457128,352,45.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 0.16967435476131815, -0.008323992503219484, -0.14988495605927726, -0.7239051330105786]","[0.016428578468074658, 14.999999999999964]",457020,352,46.0,20,2,3,4,0,4,4,295
"[0.7315550652420187, -0.8760769516654215, -0.050672060241887695, -0.015786805224014506, -0.041084017034612, -0.7183277548752799]","[0.021593250809901043, 21.0]",449027,352,47.0,20,2,3,4,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, 1.1206430931962237, -0.04722776901392437, 0.6709776253372624, -0.7451035976639379]","[0.04551954554210269, 42.0]",457021,352,48.0,20,2,3,4,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 2.141194910053183, -0.06336745481122329, 0.3736436257921199, -0.7784347515942307]","[0.036790778112650635, 33.0]",399215,352,49.0,20,2,3,3,1,4,0,295
"[0.7315550652420187, -0.8760769516654215, -0.8508774620956421, -0.030712330547215557, -0.1541629833046788, -0.8222568133958942]","[0.021278447798664057, 17.999999999999982]",450710,352,50.0,20,2,3,3,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, 0.10009127633924968, 0.08722700142986875, 0.12275931770899065, -0.7958591899207715]","[0.027558495734874008, 24.0]",451457,352,51.0,20,2,3,2,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, -0.6885169457774911, 0.13732748426751554, 0.389096499907519, -0.5762567830439947]","[0.07261053960605768, 36.0]",451461,352,52.0,20,2,3,3,0,0,4,295
"[0.7315550652420187, -0.8760769516654215, -0.340601553667162, -0.031695525326898365, 0.291079476914227, -0.506820325426089]","[0.05609287252824258, 30.0]",450929,352,53.0,20,2,3,3,0,4,0,295
"[0.7315550652420187, -0.8760769516654215, 0.11168845607626987, -0.08541546756942903, 1.7849072850232768, -0.564303562057785]","[0.1170103896818402, 80.99999999999967]",450928,352,54.0,20,2,3,3,1,0,4,295
"[1.4765331592030917, -0.8760769516654215, -0.07386641971590831, -0.0054558248832123814, 0.30803610203956233, -0.3342376905178974]","[0.04631305481575332, 33.0]",450944,352,55.0,20,2,3,3,0,4,0,295
"[1.4765331592030917, -0.8760769516654215, -0.5377536091963537, -0.045109774662873886, 1.0464955714093471, -0.3863824472365939]","[0.08007264361633393, 57.0]",450942,352,56.0,20,2,3,3,1,0,0,295
"[1.4765331592030917, -0.8760769516654215, 2.222375168212265, 0.057461176534404725, 6.8697402606155045, -0.43866837625468025]","[0.3372761789895557, 242.99999999999042]",450945,352,57.0,20,2,3,3,0,0,4,295
"[1.4765331592030917, -0.8760769516654215, 0.2856461521314279, -0.024794259594379812, 0.7680262060257804, -0.5427459775352479]","[0.05140941277561106, 45.0]",516972,352,58.0,20,2,3,3,0,4,0,295
"[1.4765331592030917, -0.8760769516654215, -3.3790626447640357, -0.017458192654984057, 2.9475500368790226, -0.6334441680756057]","[0.13559027468878693, 110.99999999999795]",516974,352,59.0,20,2,3,3,1,0,4,295
"[1.4765331592030917, -0.8760769516654215, -0.13185231840096318, -0.07547480323787548, 0.6627991744974034, -0.5864640760253074]","[0.045753305487504566, 42.0]",516979,352,60.0,20,2,3,2,0,4,0,295
"[1.4765331592030917, -0.8760769516654215, 2.7094567171667245, -0.019591775884475696, 3.023186269361064, -0.7142426660713265]","[0.14084893287427525, 116.99999999999764]",516982,352,61.0,20,2,3,3,0,0,4,295
"[1.4765331592030917, -0.8760769516654215, 1.1090459134592097, 0.011770843188917706, 2.25188638834888, -0.7036677128530533]","[0.11893673355999025, 92.999999999999]",514069,352,62.0,20,2,3,2,1,4,0,295
"[1.4765331592030917, -0.8760769516654215, 0.5175897468716473, -0.010060292158772587, 1.2027257501905333, -0.6981539157985409]","[0.07362191601440138, 57.0]",516990,352,63.0,20,3,3,4,0,0,0,295
"[1.4765331592030917, -0.8760769516654215, -1.059626697361841, -0.1814730543938383, 4.7256623065961785, -0.6344830329233778]","[0.2458487273432377, 158.99999999999525]",519191,352,64.0,20,3,3,2,0,0,0,295
"[1.4765331592030917, -0.8760769516654215, 0.1348828155502905, -0.012791923502966323, 2.078802870146883, -0.5781803780187613]","[0.10972265339851628, 80.99999999999967]",516993,352,65.0,20,3,3,3,1,0,4,295
