"[-1.4862292198533733, -1.8456087168069009, -0.718610712948727, 0.04254057496941936, -0.5666817730029763, -0.8554021668649872]","[0.015622222222222225, 14.999999999999964]",407424,82,2.0,0,3,1,2,0,0,0,310
"[-1.4862292198533733, -1.8456087168069009, -0.6026214855622194, -5.353084348590566, -0.5666817730029763, 1.0701348082701456]","[0.1217916666666668, 80.99999999999967]",413915,82,3.0,0,3,1,2,0,0,0,310
"[-1.4862292198533733, -1.8456087168069009, 0.07011603327951972, 0.045031666668423766, -0.5669795725050236, 0.8660763720292086]","[0.01822638888888889, 17.999999999999982]",407423,82,4.0,0,3,1,2,0,0,0,310
"[-1.4862292198533733, -1.8456087168069009, -0.4982311809143652, -5.353084273507675, -0.5669795725050236, -1.6856308137937643]","[0.05393055555555558, 48.0]",361171,82,5.0,0,3,1,2,0,0,0,310
"[-1.4862292198533733, -1.8456087168069009, 1.2300083071445964, -2.5997817003707966, -0.4718442557449883, 0.1873619273787326]","[0.2942500000000002, 109.29999999999805]",361170,82,6.0,0,3,1,2,0,0,0,310
"[-1.1156144580081648, 0.8283013607246118, -0.04587319410698134, 5.440488492770894, 0.194953184688912, -0.13126929715716348]","[0.009340277777777777, 3.0]",347664,82,7.0,11,3,1,2,0,6,0,310
"[-1.1156144580081648, 0.8283013607246118, -1.2637600816653116, 0.0342339467467668, -0.08527946792179711, 1.0757128588740077]","[0.4543805555555559, 66.0]",391522,82,8.0,11,3,1,2,0,0,0,310
"[-1.1156144580081648, 1.3144668293667052, 1.6011738347814195, 0.045509253861200916, -0.23486559697999215, 1.3191426136596274]","[0.1932041666666666, 33.0]",477837,82,9.0,11,3,1,2,0,0,0,310
"[-1.1156144580081648, 1.3144668293667052, -0.1850602669707892, 0.05427721218237369, -0.6266402154969952, 1.096542605167128]","[0.036072222222222235, 3.0]",448988,82,10.0,11,3,1,2,0,0,0,310
"[-1.1156144580081648, 1.3144668293667052, -0.06907103958428815, 0.04383226165231947, -0.12233502529180827, 0.9366761292540412]","[0.17503333333333335, 45.0]",361349,82,11.0,11,3,1,2,0,0,0,310
"[-0.003770172472538308, 1.3144668293667052, 0.8356449340304728, 2.3025769241315337, -0.279557663514031, 1.2866224021992272]","[0.4865333333333336, 36.0]",439868,82,12.0,18,3,1,0,0,0,0,310
"[-0.003770172472538308, 1.3144668293667052, -0.718610712948727, 0.6929990759525122, -0.27916687085892783, 1.6577364261505478]","[0.4092513888888889, 21.0]",439870,82,13.0,20,3,1,2,1,0,4,310
"[-0.003770172472538308, 1.1929254622061818, -0.6838139447327736, 0.05211520096320349, 0.22054290769942236, 1.7147383909611835]","[0.3194055555555557, 33.0]",439991,82,14.0,20,3,1,2,0,4,0,310
"[-0.003770172472538308, 1.1929254622061818, 0.09331387875682652, 0.16324003096972808, -0.4430196994817539, -1.7002854907627096]","[0.027209722222222225, 8.999999999999984]",456162,82,15.0,18,3,1,0,0,0,0,310
"[-0.003770172472538308, 1.1929254622061818, 0.012121419586265905, 0.09559269633355254, 0.15772381868759414, -1.2646807321652898]","[0.3258527777777778, 36.0]",439924,82,16.0,18,3,1,0,0,0,0,310
"[0.36684458937267056, 1.1929254622061818, 0.3948858699617491, -0.0895525658420564, 0.4425297417182221, -0.5920462271286749]","[0.3957916666666669, 39.0]",454887,82,17.0,20,3,1,4,0,0,4,310
"[0.36684458937267056, 1.3144668293667052, -2.1336792870641257, 0.04316937455148543, 0.023581195404723646, -0.7752867162073667]","[0.17482499999999998, 24.0]",454876,82,18.0,20,3,1,3,1,4,0,310
"[0.36684458937267056, 1.3144668293667052, 0.023720342324922608, 0.04424257844257597, -0.3963603849360484, -1.1300503303616645]","[0.15838194444444434, 8.999999999999984]",454869,82,19.0,20,3,1,3,1,0,4,310
"[0.36684458937267056, 1.3144668293667052, 0.7428535521212688, -0.05778477391546236, 0.4362914510340676, -0.9608554697831312]","[0.4276569444444444, 39.0]",454871,82,20.0,20,3,1,3,1,4,0,310
"[0.36684458937267056, 1.3144668293667052, 0.8588427795077731, 0.11531720786790685, -0.5411141912193839, -0.9033194196806588]","[0.033472222222222216, 5.9999999999999964]",454826,82,21.0,20,3,1,3,0,0,4,310
"[0.36684458937267056, 1.3144668293667052, -1.1013751633242037, 0.1035043228717632, -0.3213990470823738, -0.8093766477981665]","[0.14012499999999994, 11.999999999999973]",454828,82,22.0,20,3,1,3,0,4,4,310
"[0.36684458937267056, 1.3144668293667052, 1.3807943027470646, 0.018414778734708388, 0.19276341734671892, -0.8244442262390403]","[0.42939722222222215, 33.0]",454786,82,23.0,20,3,1,3,1,4,4,310
"[0.36684458937267056, 1.3144668293667052, -1.333353618097219, 0.07737211440497238, -0.15976587645807994, -0.8894970519661088]","[0.11215555555555554, 21.0]",454780,82,24.0,20,3,1,3,0,4,0,310
"[0.36684458937267056, 1.3144668293667052, 0.0005224968476190945, 0.04374531697945541, -0.5064465651724819, -0.8876023085577737]","[0.025890277777777783, 5.9999999999999964]",454798,82,25.0,20,3,1,3,0,0,4,310
"[0.36684458937267056, 1.3144668293667052, 1.6127727575200728, 0.05978989973367985, 0.2504092086891502, -0.8505538278604702]","[0.2844888888888889, 39.0]",454761,82,26.0,20,3,1,3,0,4,0,310
"[0.36684458937267056, 1.3144668293667052, -0.4054397990051577, -0.013245007518740394, -0.5252953916477989, -0.8554685974956617]","[0.04737361111111111, 5.9999999999999964]",477787,82,27.0,20,3,1,0,0,0,0,310
"[0.36684458937267056, 1.3144668293667052, -0.30104949435730344, 0.14736234269455914, -0.2075245029202657, -0.9997194879950644]","[0.2450569444444445, 17.999999999999982]",454756,82,28.0,20,3,1,3,0,0,4,310
"[0.7374593512178794, 1.3144668293667052, 2.2855102763618262, 0.04367651585786824, 0.8446908097824721, -0.9209923318106864]","[0.2618527777777777, 54.0]",454751,82,29.0,20,3,1,3,1,4,4,310
"[-0.003770172472538308, 1.3144668293667052, -2.7832189604285653, 0.3061487120784662, -0.18715014591029644, 0.024076868079189233]","[0.40185138888888905, 33.0]",450771,82,30.0,18,3,1,2,1,4,0,310
"[-0.003770172472538308, 1.3144668293667052, -0.4634344126984116, 0.10213927274912464, -0.4556457341317592, 0.18684263857354072]","[0.017168055555555558, 8.999999999999984]",454613,82,31.0,18,3,1,2,0,0,0,310
"[-0.003770172472538308, 1.3144668293667052, 1.1720136934513423, -0.3069240759601289, -0.3524122636264552, -0.26819839672867385]","[0.2224666666666667, 14.999999999999964]",454614,82,32.0,18,3,1,2,1,0,0,310
"[0.36684458937267056, 1.3144668293667052, -0.12706565327753538, 0.24099408075322676, -0.025070829563604482, -1.0061560484176648]","[0.4220777777777778, 21.0]",454615,82,33.0,20,3,1,3,1,0,0,310
"[0.36684458937267056, 1.3144668293667052, -1.5537331501315876, 0.029344422502181663, -0.25632487410894456, -1.2350414618286951]","[0.35414583333333355, 17.999999999999982]",454603,82,34.0,20,3,1,3,1,0,4,310
"[0.36684458937267056, 1.3144668293667052, -0.1734613442321424, 0.04412376512569381, 0.7492377664161626, -0.8644761500244413]","[0.6223402777777773, 51.0]",454570,82,35.0,20,3,1,3,0,0,4,310
"[-0.003770172472538308, 1.3144668293667052, 0.5224740200869036, 0.15725067256335765, -0.2665264444114259, -0.8985285098780433]","[0.15516944444444447, 14.999999999999964]",453864,82,36.0,18,3,1,0,0,4,4,310
"[-0.003770172472538308, 1.3144668293667052, -0.8693967085511884, 0.12536649305569292, -0.032928750996812584, -0.8781670670818726]","[0.2795694444444445, 30.0]",453866,82,37.0,18,3,1,0,0,4,0,310
"[-0.003770172472538308, 1.3144668293667052, -0.4054397990051577, 0.41548962218452057, -0.4178462315373024, -0.8472942178541892]","[0.030659722222222213, 8.999999999999984]",453868,82,38.0,18,3,1,0,0,0,0,310
"[0.7374593512178794, 1.3144668293667052, -0.11546673053888858, 0.034940281886738936, -0.4681145660706465, -0.7848546545896572]","[0.044290277777777776, 5.9999999999999964]",453871,82,39.0,20,3,1,3,0,0,4,310
"[0.7374593512178794, 1.3144668293667052, 0.4992761746096033, -0.34929410608718986, -0.1119817875849385, -0.4730754703326035]","[0.2789277777777778, 21.0]",450992,82,40.0,20,3,1,3,0,4,0,310
"[0.7374593512178794, 1.3144668293667052, -0.3242473398346037, 0.20821200647780014, -0.4981247850353413, -0.37467828872473136]","[0.11991805555555556, 5.9999999999999964]",448392,82,41.0,20,3,1,3,1,0,4,310
"[0.7374593512178794, 1.4360081965272282, 1.7055641394292804, 0.14853911913827866, 0.2937251979702332, -0.4728781488044706]","[0.590275, 30.0]",448396,82,42.0,20,3,1,3,1,4,0,310
"[0.7374593512178794, 1.4360081965272282, -1.275359004403965, 0.15739592393817314, 0.09785615522393927, -0.10862846565362144]","[0.5529402777777782, 27.0]",448400,82,43.0,20,3,1,3,0,0,4,310
"[0.7374593512178794, 1.4360081965272282, 1.7287619849065876, 0.02156809370386744, 0.3427635873482812, -0.014808227261147944]","[0.4506152777777777, 33.0]",450995,82,44.0,20,3,1,3,1,4,0,310
"[0.7374593512178794, 1.4360081965272282, -0.10386780780023518, 0.03496762413927676, 0.443787363407166, -0.015981657404148576]","[0.5492736111111114, 36.0]",454153,82,45.0,20,3,1,3,0,4,0,310
"[0.7374593512178794, 1.4360081965272282, -0.022675348629687717, -0.05789275585084376, -0.4631815007133099, 0.07790780832571499]","[0.10354444444444448, 8.999999999999984]",453766,82,46.0,20,3,1,3,0,0,0,310
"[-0.003770172472538308, 1.4360081965272282, 1.415591070963018, 0.21419149417766464, -0.18002399202672933, 0.1420493341817156]","[0.3224458333333336, 21.0]",453761,82,47.0,18,3,1,0,0,0,0,310
"[-0.003770172472538308, 1.4360081965272282, 0.29049556531388826, 0.06375499859612868, -0.6571176143496603, 0.09154320584512113]","[0.07721388888888887, 37.000000000000256]",455995,82,48.0,18,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.21985703518674285, 0.04343364343321117, -0.5699121780103166, -0.009841799452985177]","[0.058480555555555584, 5.9999999999999964]",453804,82,49.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.045873194106987925, 1.2930165906891748, -0.6203786765245769, -0.5116938016557221]","[0.02207361111111111, 3.0]",380970,82,50.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.022675348629681118, 0.05496530275986178, -0.6105878259814251, -0.8834157336550107]","[0.044913888888888885, 3.0]",453808,82,51.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.012121419586272495, 0.04485081957287384, -0.5408440682509839, -0.9041238657881326]","[0.16929999999999992, 8.999999999999984]",368781,82,52.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.045873194106987925, 0.1238432107273905, -0.560409163417099, -0.8822124164483032]","[0.14397361111111104, 8.999999999999984]",455784,82,53.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.8240460112918261, 0.05767383545017109, -0.5636982426757721, -0.8898872971029675]","[0.07046250000000005, 8.999999999999984]",455781,82,54.0,12,3,1,0,0,0,2,310
"[-1.4862292198533733, 1.4360081965272282, -0.4170387217438111, 0.02376251121898144, -0.5627970947402083, -0.8140648170922087]","[0.03292222222222222, 5.9999999999999964]",455991,82,55.0,12,3,1,0,0,2,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.4634344126984116, 0.06262378047608005, -0.5627406346115673, -0.8298929916787683]","[0.020068055555555558, 5.9999999999999964]",455777,82,56.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.5446268718689655, 0.07538035568963608, -0.6341892668146968, -0.8262155748879079]","[0.011144444444444443, 3.0]",455773,82,57.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.5562257946076191, 0.2431872603263023, -0.6052894303799411, -0.8160832352859738]","[0.010430555555555552, 5.9999999999999964]",478391,82,58.0,12,3,1,0,0,0,2,310
"[-1.4862292198533733, 1.4360081965272282, 0.22090202888198104, 0.8229168242460112, -0.3976788949990169, -0.7986464163262491]","[0.16141805555555566, 14.999999999999964]",451332,82,59.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.3484901790071421, 0.05447599368791573, -0.570557594774977, -0.7918355073578143]","[0.030784722222222238, 5.9999999999999964]",354544,82,60.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 1.1140190797580956, 0.044260742736524965, -0.3647914235963245, -0.8656841049134142]","[0.1778958333333334, 17.999999999999982]",455763,82,61.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.10491280149547336, 0.04267928442840969, -0.6544783801010314, -0.9041247583294091]","[0.03374722222222222, 3.0]",455758,82,62.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.0005224968476190945, 0.04486560047251641, -0.5685383148800528, -0.8984459708589323]","[0.05629861111111111, 5.9999999999999964]",478861,82,63.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.15026349875483558, 0.07330737092944309, -0.5654640055224848, -0.8933386272647146]","[0.028879166666666668, 5.9999999999999964]",455756,82,64.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.4360081965272282, -0.3590441080505573, 0.7003432707656373, -0.550654845898362, -0.8922185970172689]","[0.053551388888888884, 8.999999999999984]",419369,82,65.0,12,3,1,0,0,0,2,310
"[-1.4862292198533733, 1.4360081965272282, 0.4528804836549963, 0.01072649066139482, -0.3586217707156161, -0.8798216412050377]","[0.2834097222222223, 39.0]",455751,82,66.0,12,3,1,0,0,2,2,310
"[-1.4862292198533733, 1.4360081965272282, -0.1850602669707892, 0.050072617812688264, -0.5698590390657133, -0.9171999002411318]","[0.007008333333333332, 14.999999999999964]",455745,82,67.0,12,3,1,0,0,2,0,310
"[-1.4862292198533733, 1.4360081965272282, 0.2093031061433342, 0.2911717865274774, -0.5868778931362552, -0.9008687669445072]","[0.1193125, 11.999999999999973]",478272,82,68.0,12,3,1,0,0,0,2,310
"[-1.4862292198533733, 1.4360081965272282, 0.1745063379273806, 2.726597480392561, -0.6231385804599091, -0.9225080890327472]","[0.14867222222222226, 11.999999999999973]",478893,82,69.0,12,3,1,0,0,2,0,310
"[-1.1156144580081648, 1.4360081965272282, -0.13866457601619542, 1.2863168544918306, -0.3707407712691985, -0.8883168614939422]","[0.03312916666666666, 17.999999999999982]",478894,82,70.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, -0.05747211684563474, 0.058000849459267076, -0.5961628166443299, -0.4676818966521618]","[0.02356249999999999, 5.9999999999999964]",378099,82,71.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, 0.09331387875682652, 0.06557123615512392, -0.566965180707527, -0.10527890087602727]","[0.06300833333333332, 5.9999999999999964]",367197,82,72.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, 1.2648050753605566, 0.04370493062866007, -0.5638266617918966, -0.08293336318087173]","[0.0929375, 5.9999999999999964]",366595,82,73.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, -0.4750333354370651, 0.04280059011931474, -0.4535035704274401, -0.0006991861807801843]","[0.22016527777777786, 11.999999999999973]",349837,82,74.0,12,3,1,0,0,0,2,310
"[-1.1156144580081648, 1.4360081965272282, -0.20825811244809606, 0.04620096234511162, -0.5699929934885674, -0.02306247734121797]","[0.04819722222222221, 5.9999999999999964]",349844,82,75.0,12,3,1,0,0,2,0,310
"[-1.1156144580081648, 1.4360081965272282, -0.1850602669707892, 0.032695411399704416, -0.5635056140015852, -0.007821576754466139]","[0.05100972222222222, 5.9999999999999964]",350203,82,76.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, 0.0005224968476190945, 0.04225418299084045, -0.6184457474146331, -0.012713531787905704]","[0.04159861111111112, 3.0]",350262,82,77.0,12,3,1,0,0,0,0,310
"[-1.1156144580081648, 1.4360081965272282, 0.9516341614169808, 0.035078870325665985, -0.5086396536987126, -0.012717798016234974]","[0.227226388888889, 30.0]",350224,82,78.0,12,3,1,0,0,0,2,310
"[-1.1156144580081648, 1.4360081965272282, 0.8704417022464266, 0.02820468687895537, -0.3988767353752822, 0.0014097936466736644]","[0.0333722222222222, 17.299999999999972]",376451,82,79.0,12,3,1,0,0,2,0,310
"[-1.1156144580081648, 1.4360081965272282, -1.692920222995396, 0.02377146592614186, -0.4147763504251179, -0.025801239102729183]","[0.5308402777777774, 48.0]",360207,82,80.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.5575495636877517, -0.03427427136832793, 0.04772486401004628, -0.5336979872631904, -0.03101330448054916]","[0.009079166666666671, 5.9999999999999964]",360498,82,81.0,12,3,1,0,0,0,0,310
"[-1.4862292198533733, 1.5575495636877517, -0.20825811244809606, -1.018664197635481, -0.5653676911853913, -0.8022050550070967]","[0.27868611111111125, 127.29999999999704]",411700,82,82.0,11,3,1,0,0,0,0,310
"[-1.4862292198533733, -1.8456087168069009, 1.1488158479740422, 0.04377985354786509, -0.5649536502420243, -0.315490002924217]","[0.04768194444444447, 18.299999999999983]",376217,65,1.0,0,4,1,0,0,0,0,313
"[-1.4862292198533733, 0.8283013607246118, 0.3136934107911885, 2.4342220735071467, -0.6118764453880544, -0.06864314482895746]","[0.013145833333333336, 10.999999999999977]",462897,65,2.0,11,4,1,0,0,0,2,313
"[-1.4862292198533733, 0.8283013607246118, -0.01107642589103431, 3.078945208699892, -0.6609724019560889, 0.056963615698468875]","[0.06292638888888885, 27.0]",472909,65,3.0,11,4,1,0,0,0,0,313
"[-1.4862292198533733, 0.8283013607246118, -0.15026349875484218, -2.654671671388348, -0.4525736388968829, -0.3567126143352865]","[0.031631944444444435, 5.9999999999999964]",472911,65,4.0,12,4,1,3,0,0,2,313
"[-1.4862292198533733, 0.8283013607246118, 0.3484901790071421, -2.582258591790608, -0.6609480466064791, -0.7868553590606499]","[0.06050833333333334, 17.999999999999982]",460279,65,5.0,11,4,1,0,0,2,2,313
"[-1.4862292198533733, 0.8283013607246118, -0.3474451853119039, -2.654671671388348, -0.44856275564068215, -0.5810983130020182]","[0.1292319444444444, 21.0]",460281,65,6.0,12,4,1,2,0,2,0,313
"[-1.4862292198533733, 0.8283013607246118, 0.1745063379273806, 0.0318976993768472, -0.5595644756101763, -0.9300186115481462]","[0.009744444444444444, 5.9999999999999964]",472970,65,7.0,12,4,1,4,0,0,2,313
"[-1.4862292198533733, 0.8283013607246118, -1.7973105276432495, 0.041144135262047736, -0.5786679261950506, -0.8877162010398904]","[0.00908333333333333, 16.099999999999962]",460282,65,8.0,12,4,1,4,0,2,2,313
"[-0.003770172472538308, 0.8283013607246118, 0.940035238678334, 0.2437460440151123, -0.6144669689374637, -0.9124091544786278]","[0.10403888888888901, 19.80000000000001]",457208,65,9.0,18,4,1,0,0,2,0,313
"[-0.003770172472538308, 0.8283013607246118, 1.1488158479740422, 0.0942855147954726, -0.07040831286230383, -1.4653950766280024]","[0.3927874999999999, 27.0]",462894,65,10.0,18,4,1,0,1,0,0,313
"[0.36684458937267056, -1.116360513843761, 0.04691818780222612, 0.3290525256762681, 0.2583745150729104, -1.2304651118959251]","[0.4263902777777777, 30.0]",454707,65,11.0,20,4,1,2,0,0,4,313
"[0.36684458937267056, -0.9948191466832376, -0.127065653277542, -0.16588699435977114, -0.12645107937586958, -1.6119282165604514]","[0.08520972222222223, 17.999999999999982]",454704,65,12.0,20,4,1,2,0,4,0,313
