"[-1.5033792166412012, 0.8262288654853328, 0.3552292305534964, -3.2539251844883705, -0.6595121705610659, -0.7882090275642858]","[0.05897610733688041, 17.999999999999982]",460279,66,5.0,11,4,1,0,0,2,2,310
"[-1.5033792166412012, 0.8262288654853328, -0.340601553667162, -3.343222153209757, -0.4464481999169046, -0.5826565426312454]","[0.12448902027118845, 21.0]",460281,66,6.0,12,4,1,2,0,2,0,310
"[-1.5033792166412012, 0.8262288654853328, 0.18127153449833172, -0.030250209443115256, -0.5578046271792824, -0.9312299489062248]","[0.014082201903256488, 5.9999999999999964]",472970,66,7.0,12,4,1,4,0,0,2,310
"[-1.5033792166412012, 0.8262288654853328, -1.7902490207935335, -0.018847867482080602, -0.576969123063667, -0.8889695949344254]","[0.015384017539588957, 16.099999999999962]",460282,66,8.0,12,4,1,4,0,2,2,310
"[-0.013423028719054706, 0.8262288654853328, 0.9466853971410586, 0.2309928575542861, -0.6128825620653675, -0.913637998942432]","[0.08991847514944618, 19.80000000000001]",457208,66,9.0,18,4,1,0,0,2,0,310
"[-0.013423028719054706, 0.8262288654853328, 1.1554346324072506, 0.046683996821556085, -0.06708536019903091, -1.4660741492864775]","[0.23212255896252146, 27.0]",462894,66,10.0,18,4,1,0,1,0,0,310
"[0.35906601826148205, -1.119263496972672, 0.05370255739121501, 0.3361894638434276, 0.26274809710368857, -1.231377749037081]","[0.08942582027087131, 30.0]",454707,66,11.0,20,4,1,2,0,0,4,310
"[0.35906601826148205, -0.9976702243190468, -0.12025513866395615, -0.2741505339187357, -0.12330721202768187, -1.6124616077727008]","[0.02852475791041908, 17.999999999999982]",454704,66,12.0,20,4,1,2,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.027477700767867062, 0.007493133962887494, -0.19282737596340416, -1.7614316201518994]","[0.02270338078481704, 14.999999999999964]",451387,66,13.0,20,4,1,2,0,0,0,310
"[0.7315550652420187, -0.9976702243190468, -0.5377536091963471, -0.015705208455542387, -0.3626757193559907, 1.730760055346476]","[0.012609278689221792, 8.999999999999984]",451388,66,14.0,20,4,1,2,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, -1.4771251678942383, -0.16322554033960782, -0.18388372243089668, 1.7150619029901428]","[0.04075582683753731, 21.0]",394659,66,15.0,20,4,1,2,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.3290043739301484, -0.048952506040932986, -0.5748834181916876, 1.7035544704362005]","[0.0022874436532168696, 3.0]",450705,66,16.0,20,4,1,2,1,0,4,310
"[-0.013423028719054706, -0.9976702243190468, 2.941400311906944, 0.3784757667916002, -0.21129774748943586, -1.3935474491439162]","[0.06378704183611494, 33.0]",450706,66,17.0,18,4,1,0,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.5377536091963471, 0.15403587619952647, -0.6539325213188807, 0.5072413651282548]","[0.008586294657778049, 3.0]",457075,66,18.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, -1.0596266973618471, -0.014948544793701257, -0.14223070793484635, 0.9902967821073486]","[0.10475829128658364, 17.999999999999982]",457074,66,19.0,20,4,1,3,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, 0.018911018180180775, 0.0009514727203820787, -0.2719386726331056, 1.0312179701209496]","[0.043789425413320204, 14.999999999999964]",457018,66,20.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, 0.23925743318338666, -0.015319480944202943, -0.06923659041043873, 1.0226967996419742]","[0.03100750446193556, 17.999999999999982]",457129,66,21.0,20,4,1,3,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -1.4771251678942383, -0.04692345527286868, 0.2308183766194479, 0.8929433918737079]","[0.06252797196412296, 30.0]",457105,66,22.0,20,4,1,3,1,0,4,310
"[0.7315550652420187, -0.9976702243190468, 1.3177951487254085, -0.024680307288395542, 0.1040346190180584, 0.875620541210233]","[0.07224979884610416, 24.0]",453875,66,23.0,20,4,1,3,1,4,0,310
"[0.7315550652420187, -0.9976702243190468, -1.7438603018454892, -0.016691440103009013, 1.6642817987291962, 0.8973748448116112]","[0.1682562060765025, 72.0]",473687,66,24.0,20,4,1,3,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, 1.6309190016247002, -0.015548963530819781, 0.5599299445894805, 0.8613340942279849]","[0.11833785225387315, 39.0]",457178,66,25.0,20,4,1,3,1,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.22462975629705229, -0.02538885074079669, -0.0961663943165907, 0.9202886024894106]","[0.0407592093505551, 17.999999999999982]",457143,66,26.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, -2.1497615926408704, -0.016949185925108173, 0.32522039995443713, 1.0096074269511015]","[0.06393235542416376, 30.0]",457140,66,27.0,20,4,1,3,1,4,4,310
"[0.35906601826148205, -0.9976702243190468, 0.00731383844316717, -0.007192691078897359, 0.3015324344515372, 1.0093138988484092]","[0.07445696117826417, 30.0]",464144,66,28.0,20,4,1,4,0,4,4,310
"[0.7315550652420187, -0.9976702243190468, -1.4075420894721735, -0.08698661724254003, -0.06842807435782887, 0.8607035879933974]","[0.041880175725409696, 21.0]",457307,66,29.0,20,4,1,2,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, 2.732651076640749, 0.04651148622874078, 0.08471352867842967, 0.965759292497436]","[0.057149110038183785, 24.0]",457144,66,30.0,20,4,1,2,0,0,0,310
"[0.7315550652420187, -0.9976702243190468, 0.12328563581327688, 0.009147784436624269, 0.3953114117624689, -1.7588604018295482]","[0.07736936985502929, 33.0]",457272,66,31.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, 0.3088405116054485, -0.07223159952832786, 1.5962287360372884, 1.6636294363348283]","[0.10147432894686624, 72.0]",457274,66,32.0,20,4,1,4,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.9204605405177106, 0.008446141387947857, 0.4291313716993767, -1.6015636456183855]","[0.05989629553586352, 33.0]",457278,66,33.0,20,4,1,4,1,0,4,310
"[0.7315550652420187, -0.9976702243190468, 2.431124403478464, -0.21571409280360104, 0.7511217790521934, 1.5309680537298882]","[0.06376086644713741, 45.0]",456866,66,34.0,20,4,1,4,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -2.184553131851911, 0.06142858364953764, 0.5848206887805343, 1.6969879332854267]","[0.08072164451648113, 39.0]",456780,66,35.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, -0.8044887431476009, -0.015470903688402132, 0.06872090346197512, -1.7616056041026087]","[0.04219770065398398, 24.0]",457436,66,36.0,20,4,1,4,0,4,4,310
"[0.7315550652420187, -0.9976702243190468, 1.1206430931962237, -0.015472100225463943, 0.3510484896790108, -1.736044848293435]","[0.04167140073702047, 30.0]",447964,66,37.0,20,4,1,4,0,4,0,310
"[0.7315550652420187, -0.9976702243190468, -0.07386641971590831, 0.07141891135181813, 0.3159768846991213, -1.4380184775268454]","[0.06253161355523984, 33.0]",454716,66,38.0,20,4,1,4,0,0,4,310
"[0.7315550652420187, -0.9976702243190468, 0.2508546129203936, -0.30185947337367364, 0.4716040082377703, 1.6909407503538032]","[0.05716061230479098, 33.0]",454709,66,39.0,20,4,1,3,1,4,0,310
"[0.7315550652420187, -0.9976702243190468, 0.5291869266086611, -0.02437392089152248, 0.28078200323318797, -1.7639755398133896]","[0.07239224230690589, 33.0]",454625,66,40.0,20,4,1,2,1,0,0,310
"[0.35906601826148205, -0.9976702243190468, -0.6769197660404775, 0.05147362237052977, -0.15381980822190902, -1.7649327974963556]","[0.02852782149092992, 11.999999999999973]",454741,66,41.0,20,4,1,3,0,0,2,310
"[0.35906601826148205, -0.9976702243190468, -0.3174071941931414, -0.01683108367562426, 0.020117760590606888, -1.6510179298953187]","[0.024540487394504318, 17.999999999999982]",448171,66,42.0,20,4,1,3,0,2,0,310
"[0.35906601826148205, -0.9976702243190468, -0.2710184752450968, -0.015489535966507418, 0.7099030087547279, 0.9338676037375808]","[0.11669417008106107, 48.0]",454749,66,43.0,20,4,1,3,0,0,4,310
"[0.35906601826148205, -0.9976702243190468, -0.5145592497223266, -0.024901598813789547, -0.16686712496099976, 0.9107669594534096]","[0.03556836468930236, 17.999999999999982]",454759,66,44.0,20,4,1,3,0,4,0,310
"[0.35906601826148205, -0.9976702243190468, -0.723308484988522, -0.016186411088180832, -0.4277446026064665, 0.9855455627790619]","[0.024351387766551547, 8.999999999999984]",454762,66,45.0,20,4,1,3,0,0,4,310
"[0.35906601826148205, -0.9976702243190468, 1.5149472042545935, -0.09013334547355717, -0.31576512932003103, 0.8469334661860367]","[0.02101475312173396, 11.999999999999973]",454805,66,46.0,20,4,1,3,0,4,0,310
"[0.35906601826148205, -0.9976702243190468, 0.07689691686523235, -0.017556760915125792, -0.07027166865361482, 0.8551593361007107]","[0.04014816821140643, 21.0]",454778,66,47.0,20,4,1,3,1,0,0,310
"[0.35906601826148205, -0.9976702243190468, 0.9466853971410552, 0.03416690044950923, -0.4050861623518759, 0.7961645185530004]","[0.019959923531224, 8.999999999999984]",454788,66,48.0,20,4,1,3,0,0,0,310
"[0.35906601826148205, -0.9976702243190468, 0.5871728252937158, -0.017825950371003686, -0.4656004792125822, 0.7598379629789506]","[0.020729997701117053, 5.9999999999999964]",454825,66,49.0,20,4,1,3,0,0,4,310
"[0.35906601826148205, -0.9976702243190468, -1.9758038965857083, -0.09940960880948507, 0.714252114334425, 0.9220661829015562]","[0.1353063500566849, 48.0]",454833,66,50.0,20,4,1,3,1,4,0,310
"[0.35906601826148205, -0.9976702243190468, -0.5493507889333609, -0.01773398532550646, 0.04143126548845297, 0.8101971702837996]","[0.05341921624471668, 24.0]",457488,66,51.0,20,4,1,3,1,4,0,310
"[0.35906601826148205, -0.9976702243190468, 0.16967435476132142, 0.06539755517482015, 0.7353968081883202, 0.9127894431707968]","[0.08815884692539644, 48.0]",454875,66,52.0,20,4,1,3,0,0,4,310
"[-0.013423028719054706, -0.9976702243190468, 2.523901841374547, -0.06976762000995652, -0.05465442589015768, 1.1650166908581998]","[0.03522313218257489, 24.0]",455367,66,53.0,18,4,1,0,1,4,4,310
"[-0.013423028719054706, -0.9976702243190468, -0.1550466778749838, -0.20424115024194225, -0.4163354193530889, 0.8782918520932391]","[0.015543917457133016, 11.999999999999973]",455370,66,54.0,18,4,1,0,0,4,0,310
"[-0.013423028719054706, -0.9976702243190468, -0.18983821708601809, 0.2985282073516989, -0.16080325456642747, 0.523013702836171]","[0.030792230750790406, 14.999999999999964]",455371,66,55.0,20,4,1,2,0,0,0,310
"[-0.013423028719054706, -0.9976702243190468, 0.5059925671346337, 0.10220019931762926, -0.5708908148824409, 0.1110278899492723]","[0.0134951076303933, 5.9999999999999964]",439884,66,56.0,20,4,1,2,0,0,0,310
"[-0.013423028719054706, -0.9976702243190468, -0.9668492594657518, 0.008090334765549916, -0.07028943823718888, -0.05408544223049768]","[0.06992396957056668, 21.0]",439960,66,57.0,20,4,1,2,1,0,4,310
"[-0.013423028719054706, -0.9976702243190468, 1.9092513153129635, 0.6531307271002768, -0.4567956505517453, 0.04031264327094355]","[0.06244902711249978, 48.0]",439931,66,58.0,18,4,1,0,0,4,0,310
"[-1.1308901696606648, -0.9976702243190468, -2.7412177592284386, -0.126869653660343, -0.1191780050447112, -0.666426077190838]","[0.11020680705076114, 32.100000000000186]",439869,66,59.0,11,4,1,2,0,0,0,310
"[-1.1308901696606648, -0.9976702243190468, -1.0712238770988485, -0.015662230719436863, -0.625094708376488, -0.9468372316465931]","[0.006415001726315594, 3.0]",361348,66,60.0,11,4,1,2,0,0,0,310
"[-1.1308901696606648, -0.9976702243190468, -0.4797677105112989, -0.028542533918249933, -0.23206816948930595, -0.8901258305799885]","[0.0721472260220879, 24.0]",448990,66,61.0,11,4,1,2,0,0,0,310
"[-1.1308901696606648, -0.9976702243190468, 0.18127153449833172, -0.015764088403422746, -0.6421834947796534, -0.6729575561250779]","[0.004832937500693024, 3.0]",477835,66,62.0,11,4,1,2,0,0,0,310
"[-1.1308901696606648, -0.9976702243190468, 1.2250177108293192, -0.018328282447787624, -0.08200403620824151, -0.5049417550480197]","[0.08451733621469071, 42.0]",408526,66,63.0,11,4,1,2,0,0,0,310
"[-1.1308901696606648, -0.9976702243190468, -0.340601553667162, -0.0038259653560466455, 0.19912410311756054, -0.4113860073841973]","[0.014859182576043128, 8.999999999999984]",391523,66,64.0,11,4,1,2,0,0,6,310
"[-1.5033792166412012, -0.9976702243190468, -1.1755984947319509, 0.006291955223221747, -0.5652434191028805, -0.8449592629193742]","[0.11643915410819085, 63.0]",407423,66,65.0,0,4,1,2,0,0,0,310
"[-1.5033792166412012, -0.9976702243190468, 2.0600146518941083, -3.2755339944917417, -0.4698040963267683, 1.362251884477169]","[0.02470822140242035, 205.29999999999265]",361170,66,66.0,0,4,1,2,0,0,0,310
"[-0.013423028719054706, 0.8262288654853328, -1.303167471839071, -0.015597603101191562, -0.0769108293163901, -1.20687341298016]","[0.1639368136414782, 76.9999999999999]",450518,2,1.0,18,3,2,0,0,4,0,313
"[-1.5033792166412012, 0.947822138138958, 0.6915474429268152, -0.021000742134037825, -0.3631854842847652, -1.6132518725790648]","[0.1514521477347438, 37.2]",450529,2,2.0,11,3,2,0,0,0,0,313
"[-1.5033792166412012, -1.8488231328944242, 1.7468907989948133, -0.015597603101191562, -0.5874409607835246, 0.6073156817310669]","[0.10243028786677537, 86.99999999999933]",422004,22,1.0,11,3,2,0,0,0,0,338
"[-1.5033792166412012, 0.8262288654853328, 0.11168845607626987, -0.10012043714617844, -0.5676734096566028, -0.05235080364957575]","[0.07521148817367751, 8.999999999999984]",423737,22,2.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.8262288654853328, 0.06529973712822204, -0.014212355378687303, -0.473571248044422, -0.02243408061597552]","[0.0972066938405058, 11.999999999999973]",423741,22,3.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, 1.051060014774155, -0.030470556063942486, -0.22818107308252886, -0.015039683623913362]","[0.08335125122884157, 24.0]",423743,22,4.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, -1.001640798676786, -0.015015082159874625, -0.5801398831326237, -0.03316150553810498]","[0.03121325349103482, 5.9999999999999964]",423746,22,5.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, -0.4217818118262375, -0.01668364038144324, -0.5722313078432923, -0.018962780860906397]","[0.02005556158090188, 5.9999999999999964]",423425,22,6.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, 0.1580771750243045, 0.0007419523171571633, -0.5751899435083364, -0.02975898691830864]","[0.008469349619148081, 5.9999999999999964]",423749,22,7.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, 0.18127153449833172, 0.004916335131556265, -0.5722268654473989, -0.04124326035940525]","[0.0033180057368845106, 3.0]",423751,22,8.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, 0.12328563581327688, -0.014807581572324459, -0.4758890681018346, -0.04685444957739753]","[0.03286671602252955, 14.999999999999964]",423756,22,9.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, -0.6885169457774911, 0.09779928792347058, -0.2586825632870223, -0.0025988778468520714]","[0.07930149609064507, 36.0]",421120,22,10.0,11,4,2,0,1,0,0,338
"[-1.5033792166412012, 1.0694154107925833, -0.7812943836735804, 3.348056214564476, -0.5130497097506239, 0.8652453976254592]","[0.10897569293941456, 14.999999999999964]",421525,22,11.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 1.0694154107925833, -0.38699027261520985, 0.8268455931284384, -0.5456369048270966, 0.8552343736178195]","[0.04231244565589398, 8.999999999999984]",466036,22,12.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 1.0694154107925833, -0.4913648902483026, -0.03967300099257225, -0.5621726129415265, 0.8329291489655076]","[0.006772845498835611, 5.9999999999999964]",426222,22,13.0,11,4,2,0,0,0,2,338
"[-1.5033792166412012, 1.0694154107925833, 0.9582825768780656, -0.050067079166630536, -0.6539058669435199, 0.8703355880329049]","[0.018859049057732613, 14.399999999999965]",426144,22,14.0,11,4,2,0,0,2,2,338
"[-1.5033792166412012, 1.0694154107925833, -0.2826156549821071, -3.238868597263345, -0.658623691382374, 0.733113628659517]","[0.012373893945265446, 3.0]",426145,22,15.0,13,4,2,0,0,2,2,338
"[-1.5033792166412012, 1.0694154107925833, 0.3204376913424621, -0.13149323656144338, 0.2216948060532555, -0.025914678791950013]","[0.28142858212821953, 45.0]",465222,22,16.0,13,4,2,0,0,2,0,338
"[-1.5033792166412012, 0.947822138138958, 0.7147418024008392, -0.011436280248830191, 0.05715734695129969, -0.02124669470173549]","[0.10100966806156064, 33.0]",422214,22,17.0,13,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.947822138138958, 0.39002076976453065, -0.02382144353565684, -0.528502583866023, -0.017949051700922498]","[0.0418204462716345, 8.999999999999984]",465232,22,18.0,13,4,2,0,0,0,2,338
"[-1.5033792166412012, 0.947822138138958, -0.6653225863034706, 0.0105970635455855, 0.2471886054868463, -0.0117885613701685]","[0.1790978287975773, 39.0]",425416,22,19.0,13,4,2,0,0,2,2,338
"[-1.5033792166412012, 0.947822138138958, 0.7031446226638255, -0.09643903411477202, 0.1691557004202825, -0.019613315099081333]","[0.07658992198917369, 42.0]",423842,22,20.0,13,4,2,0,0,2,2,338
"[-1.5033792166412012, 0.947822138138958, -0.3290043739301484, 3.495561698063223, -0.530429473084811, 0.8100969718158366]","[0.04287857978231613, 14.999999999999964]",421269,22,21.0,11,4,2,0,0,2,0,338
"[-1.5033792166412012, 0.947822138138958, 2.5934849197966146, 3.074736297686497, -0.33471305840460946, 1.5198951846063162]","[0.20248224995944675, 96.0999999999988]",421271,22,22.0,11,4,2,0,0,0,0,338
"[-1.5033792166412012, 0.8262288654853328, -1.2335843934170054, -0.015597603101191562, -0.4698040963267683, 0.2030724867556173]","[0.12937463874119653, 61.4000000000006]",361170,19,1.0,0,3,4,2,0,0,0,346
"[-1.1308901696606648, 0.8262288654853328, 0.935088217404045, -0.027369240846336487, -0.08200403620824151, 1.2015128513015374]","[0.25794311961684074, 57.0]",391522,19,2.0,11,3,4,2,0,0,0,346
"[-1.1308901696606648, 0.3398557748708315, -0.16664385761199746, -0.012866923754595505, -0.6421834947796534, 1.3503686512662063]","[0.014540791419971276, 3.0]",408525,19,3.0,11,3,4,2,0,0,0,346
"[-1.1308901696606648, 0.3398557748708315, 0.8539079592449661, -0.015431117798960385, -0.23206816948930595, 1.208063633589645]","[0.08410949148341634, 27.0]",477837,19,4.0,11,3,4,2,0,0,0,346
"[-1.1308901696606648, 0.3398557748708315, 0.08849409660224268, -0.0026526722841331944, -0.625094708376488, 1.0548463551986438]","[0.00731051889157336, 3.0]",448988,19,5.0,11,3,4,2,0,0,0,346
"[-1.1308901696606648, 0.3398557748708315, 1.085851553985189, -0.015532975482946262, -0.11917800504471128, 0.8878321108759011]","[0.1314936170010252, 39.0]",361349,19,6.0,11,3,4,2,0,0,0,346
"[-1.5033792166412012, -0.02492404309004437, -0.17824103734900446, 0.10602790385589646, -0.35485488138555515, 1.064991907461821]","[0.07100575823794109, 21.0]",439916,19,7.0,11,3,4,0,0,0,0,346
"[-1.5033792166412012, -0.3897038610509203, -0.17824103734901106, -0.0015296338754400955, -0.10781546694821498, 1.0367257778989298]","[0.1284884776828057, 42.0]",439934,19,8.0,11,3,4,0,0,0,0,346
"[-1.5033792166412012, -0.3897038610509203, 0.16967435476131815, 0.6475041543956431, -0.6269138694948596, -1.3927767621632512]","[0.017632931852232914, 8.999999999999984]",443434,19,9.0,1,3,4,0,0,0,0,346
