"[-1.4862292198533733, 0.8283013607246118, -1.4725406909610268, -0.06112552024410134, -0.43647807398882266, -1.1378387908843468]","[0.0596388888888889, 27.0]",221420,70,2.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, -2.9340049560310257, 0.021564627645463387, -0.2951251601600963, -1.2255462674398898]","[0.1633194444444443, 21.0]",234218,70,3.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 2.6682747267372955, 0.04763690824737399, -0.4356012814028688, -1.2364544756163245]","[0.07539444444444439, 11.999999999999973]",221749,70,4.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.32529233352984194, 0.023027375746549342, -0.6669294990583844, -1.276516465591689]","[0.0020277777777777764, 3.0]",211545,70,5.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.23250095162063444, 0.07425914281353997, -0.6037118679620317, -1.2481357126374584]","[0.002422222222222222, 3.0]",217662,70,6.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.05851711054087293, 0.8660361591946525, -0.6655567429894667, -0.9569338427178044]","[0.012977777777777779, 3.0]",227269,70,7.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.16290741518872714, -0.25639278906196844, -0.6491666997633966, -0.9289242958821377]","[0.014940277777777778, 3.0]",252034,70,8.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.08171495601817312, 1.4653477548186074, -0.5212380118150703, -1.0240154190255892]","[0.182175, 11.999999999999973]",227270,70,9.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.5852186264035653, 0.1745063379273806, 0.04338955904948631, -0.6162936201582009, -0.8919261137277793]","[0.0198625, 3.0]",252031,70,10.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.5852186264035653, 0.3020944880525417, 0.03583646836972112, -0.5755371567088414, -0.882607520925217]","[0.012897222222222223, 3.0]",209875,70,11.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.5852186264035653, 0.9284363159396803, 0.04654946254777145, -0.6056625100535098, -0.8784589996276649]","[0.014919444444444444, 5.9999999999999964]",252027,70,12.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.5852186264035653, 0.7544524748599188, 0.01209282757343532, -0.5206988729396164, -0.8727011839855771]","[0.03560833333333334, 24.0]",252915,70,13.0,11,3,5,0,0,0,2,129
"[-1.4862292198533733, 0.5852186264035653, -0.7070117902100803, 2.5164216165766917, -0.3799814123234374, -0.11827640414818713]","[0.0900347222222222, 17.999999999999982]",227022,70,14.0,11,3,5,6,0,2,2,129
"[-1.4862292198533733, 0.5852186264035653, -0.20825811244808945, -0.10286257235272707, -0.6602993086577809, -0.09967884550900097]","[0.07712916666666665, 20.800000000000026]",224992,70,15.0,11,3,5,0,0,2,2,129
"[-1.4862292198533733, 0.5852186264035653, -0.7766053266419876, 0.09719618869189624, -0.3167571388590094, -0.04186216962663892]","[0.15214722222222213, 21.0]",224995,70,16.0,11,3,5,4,0,2,0,129
"[-1.4862292198533733, 0.5852186264035653, 0.5688697110415106, 0.1029765770674568, -0.29044561185097106, 0.01581925452929133]","[0.05117916666666666, 21.0]",234215,70,17.0,11,3,5,3,1,0,0,129
"[-0.003770172472538308, 0.5852186264035653, 0.03531926506357271, 0.9630975593446316, -0.5876650137531911, 0.4844741160326953]","[0.020431944444444447, 8.999999999999984]",240086,70,18.0,18,3,5,1,0,0,0,129
"[-0.003770172472538308, 0.5852186264035653, -1.6117277638248415, 0.29856114896532754, -0.09394443707616736, -1.2218882713979098]","[0.30557361111111114, 33.0]",240090,70,19.0,18,3,5,1,0,0,0,129
"[1.4786888749082965, -0.26557094372009776, 2.227515662668565, 0.2304547756677255, 0.3024886955843889, -0.8944261966255309]","[0.40935, 33.0]",212351,70,20.0,20,3,5,3,0,0,4,129
"[-0.003770172472538308, -0.26557094372009776, -0.08066996232293495, 0.2156852199312503, -0.22411492424994384, -0.880237126879833]","[0.04090694444444448, 14.999999999999964]",240077,70,21.0,18,3,5,2,0,4,4,129
"[-0.003770172472538308, -0.26557094372009776, 0.406484792700396, 0.06867908970764339, 0.08182369281259559, -0.6328876900668813]","[0.11492500000000005, 30.0]",240073,70,22.0,18,3,5,1,0,4,0,129
"[0.7374593512178794, -0.26557094372009776, -0.33584626257325045, 0.2563717757753047, 0.10691966646283392, 0.000672350619809193]","[0.2724486111111111, 33.0]",251391,70,23.0,20,3,5,3,0,0,4,129
"[0.7374593512178794, -0.5086536780411444, 1.0676233888034885, 0.10684059757635672, 3.7072791131923606, -0.044184208523450376]","[1.09475, 140.99999999999628]",208701,70,24.0,20,3,5,3,1,4,4,129
"[0.7374593512178794, -0.9948191466832376, -1.4841396136996805, 0.028819768251191164, 0.1273770530737454, 0.10762979914571094]","[0.16557083333333328, 24.0]",210905,70,25.0,20,3,5,2,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.12811064697278016, 0.026588098376804564, 2.553186480133047, -0.04212445460892824]","[0.7878527777777768, 95.99999999999882]",210910,70,26.0,20,3,5,2,1,0,4,129
"[0.7374593512178794, -0.9948191466832376, -0.8345999403352347, -0.38439377731509533, -0.3471404374972728, -0.27640104432253565]","[0.06657222222222221, 11.999999999999973]",212358,70,27.0,20,3,5,2,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, -0.4054397990051577, 0.06279660968948372, -0.5441530746138832, -0.44785222638084016]","[0.013680555555555552, 3.0]",212906,70,28.0,20,3,5,2,1,0,4,129
"[0.7374593512178794, -0.9948191466832376, -0.5214290263916654, 0.030295161007850162, -0.34247195980160666, -0.5605903123350395]","[0.04886111111111111, 8.999999999999984]",209415,70,29.0,20,3,5,2,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, 1.9259436714636424, -0.10953733234677336, 0.5473341322733603, -0.8049400342825633]","[0.3766347222222223, 36.0]",210647,70,30.0,20,3,5,2,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, 0.8936395477237267, 0.043601343298873815, 0.2603041229988166, -0.830280710618789]","[0.3068555555555557, 30.0]",212171,70,31.0,20,3,5,2,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, -2.2612674371892805, -0.03025345839473588, 1.3045020974345372, -0.8317452980749764]","[0.277259722222222, 57.0]",177668,70,32.0,20,3,5,2,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, -1.1361719315401508, -0.079427997389805, 0.2978600720971749, -0.8897629535829857]","[0.2080930555555556, 30.0]",178061,70,33.0,20,3,5,2,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, -1.5537331501315876, 0.04327748303833279, 0.4659950140059477, -0.8861850439361618]","[0.1780416666666668, 33.0]",178055,70,34.0,20,3,5,2,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, 0.04691818780222612, 0.05216087712482047, 0.6006014959927509, -0.8820976298807255]","[0.2935249999999999, 39.0]",236410,70,35.0,20,3,5,2,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.6964578611666651, 0.04371100020505267, -0.2239067967169144, -0.8822633016418157]","[0.2037611111111111, 14.999999999999964]",241966,70,36.0,20,3,5,2,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, 0.7196557066439652, -0.056106713973371615, 0.64560686088768, -0.9185405411389608]","[0.3420472222222223, 39.0]",238316,70,37.0,20,3,5,2,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, -0.5678247173462725, 0.03953461600434124, -0.43073574678763216, -0.939147790906938]","[0.035415277777777775, 5.9999999999999964]",238313,70,38.0,20,3,5,2,0,0,0,129
"[0.7374593512178794, -0.9948191466832376, -0.7418085584260273, 0.0035600121589463287, 0.2756391367622425, -0.9602459754677592]","[0.18245833333333336, 30.0]",238312,70,39.0,20,3,5,5,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, -1.982893291461665, 0.15087928927913394, 0.5660645031846661, -0.6705039065525636]","[0.3348666666666668, 36.0]",240468,70,40.0,20,3,5,2,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, -0.1850602669707892, -0.0292054006620173, -0.14849156371142028, -0.6916446919850716]","[0.10196388888888894, 14.999999999999964]",240472,70,41.0,20,3,5,3,0,0,0,129
"[0.7374593512178794, -0.9948191466832376, 2.33190596731642, 0.08627709327603131, 0.1883008530613904, -0.6086899864277107]","[0.24153055555555544, 27.0]",250602,70,42.0,20,3,5,2,0,0,0,129
"[0.7374593512178794, -0.9948191466832376, -0.022675348629681118, 0.042426158012763525, 1.1728359703824467, -0.6344792486540298]","[0.5600819444444446, 54.0]",177982,70,43.0,20,3,5,2,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, 0.4180837154390494, 0.00973422456912794, -0.2945295611560013, -0.7703444384288167]","[0.09868333333333336, 11.999999999999973]",177988,70,44.0,20,3,5,2,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.08171495601817312, 0.043837047355837516, 0.32698021373976505, -0.7707514515031547]","[0.25795000000000035, 30.0]",177990,70,45.0,20,3,5,2,1,0,4,129
"[0.7374593512178794, -0.9948191466832376, -0.09226888506158837, 0.04431560438258951, 0.013547898426819416, -0.7673097202611227]","[0.13464583333333335, 21.0]",177860,70,46.0,20,3,5,2,0,4,4,129
"[0.36684458937267056, -0.9948191466832376, -0.06907103958428155, -0.030677350528667737, 0.12275950019999105, -0.7974980771313779]","[0.21062083333333328, 24.0]",244142,70,47.0,20,3,5,2,0,4,0,129
"[0.36684458937267056, -0.9948191466832376, -1.1593697770174576, 0.146884564269689, 0.3922492295100731, -0.6211045051765293]","[0.18174583333333344, 30.0]",243706,70,48.0,20,3,5,2,1,0,0,129
"[0.7374593512178794, -0.9948191466832376, 1.693965216690627, -0.09549440578792892, 0.3162096139054905, -0.8676183812158861]","[0.213702777777778, 30.0]",251477,70,49.0,20,3,5,3,1,0,4,129
"[0.7374593512178794, -0.9948191466832376, -0.4982311809143652, 0.04384119798021496, -0.1791438782567376, -0.8794474549862022]","[0.10337916666666667, 14.999999999999964]",240551,70,50.0,20,3,5,3,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.1745063379273806, 0.030490025445606524, -0.6087512112085748, -0.9092363680887318]","[0.020613888888888886, 3.0]",457469,70,51.0,20,3,5,3,1,0,4,129
"[0.7374593512178794, -0.9948191466832376, -1.1013751633242037, 0.032891117350127105, -0.05958568114477195, -0.9309107303226204]","[0.09336666666666668, 17.999999999999982]",457463,70,52.0,20,3,5,3,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, -0.09226888506158176, 0.04359396599302425, -0.3821446101933287, -0.9282207195214252]","[0.033727777777777766, 8.999999999999984]",457470,70,53.0,20,3,5,3,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, -0.06907103958428815, 0.011169429919140406, 0.4260998442836996, -0.9743349319160649]","[0.22211388888888892, 36.0]",457456,70,54.0,20,3,5,3,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.974832006894281, 0.051732644947862366, -0.4701969484622871, -0.8984145344212554]","[0.09303749999999997, 8.999999999999984]",457449,70,55.0,20,3,5,3,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, 1.554778143826826, 0.04384421058935434, 0.3545294353325211, -0.8984244677686862]","[0.2872097222222224, 33.0]",457443,70,56.0,20,3,5,3,0,4,0,129
"[0.7374593512178794, -0.9948191466832376, -0.4170387217438111, 0.06557963998895228, 0.7082156082437869, -0.8189852250242086]","[0.33731250000000074, 48.0]",457448,70,57.0,20,3,5,3,0,0,4,129
"[0.7374593512178794, -0.9948191466832376, -1.2405622361880115, 0.04364048175522822, 0.2146256648055795, -0.8258351928123748]","[0.026073611111111103, 30.0]",457424,70,58.0,20,3,5,3,1,4,0,129
"[0.7374593512178794, -0.9948191466832376, 0.23250095162063444, 0.033217527525006146, -0.1524548433297472, -0.8432257025738452]","[0.08362638888888888, 21.0]",457415,70,59.0,20,3,5,3,0,0,0,129
"[0.7374593512178794, -0.9948191466832376, 0.4992761746096033, 0.043745160422341486, -0.42904747823513256, -0.8428201508078318]","[0.04597916666666668, 8.999999999999984]",457411,70,60.0,20,3,5,3,1,0,4,129
"[-0.003770172472538308, -0.9948191466832376, -1.8089094503819036, -0.10248558205231276, -0.6546300475054201, -0.6628595118025095]","[0.02912916666666666, 13.499999999999964]",457399,70,61.0,18,3,5,0,0,2,2,129
"[-1.4862292198533733, -0.9948191466832376, 1.0676233888034885, -2.625789246248484, -0.4663288761197077, -1.6148305821946407]","[0.10315138888888896, 33.0]",457403,70,62.0,16,3,5,0,0,2,2,129
"[-1.4862292198533733, -0.9948191466832376, 0.0005224968476190945, -0.026761997049185603, -0.44526703401393375, 1.7172115857544636]","[0.2059930555555556, 14.999999999999964]",421659,70,63.0,16,3,5,0,0,2,0,129
"[-1.4862292198533733, -0.9948191466832376, -0.04587319410698134, 0.1057898793880587, -0.4844802539471067, 1.719301327579961]","[0.07129722222222226, 8.999999999999984]",421420,70,64.0,16,3,5,0,0,0,2,129
"[-1.4862292198533733, -0.9948191466832376, 0.05851711054087293, 0.07806148884617721, 0.2143876466162108, 1.731728151232626]","[0.17882916666666682, 42.0]",423387,70,65.0,13,3,5,0,0,2,2,129
"[-1.4862292198533733, -0.9948191466832376, 0.023720342324919312, 2.751220084276042, -0.6066931841665439, -0.9885885514609452]","[0.04621527777777778, 5.9999999999999964]",425977,70,66.0,11,3,5,0,0,2,0,129
"[-1.4862292198533733, -0.9948191466832376, 0.05851711054087293, 0.051252611570313536, -0.5614708352478185, -0.8723371416098544]","[0.06582499999999998, 8.999999999999984]",426471,70,67.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, -0.9948191466832376, 0.05851711054087293, 0.0255721478914152, -0.5629520833286346, -0.8854147176798339]","[0.029413888888888882, 8.999999999999984]",424234,70,68.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, -0.9948191466832376, -0.022675348629681118, 0.0571917197627079, -0.567908396974235, -0.906638604514591]","[0.024344444444444457, 14.999999999999964]",426470,70,69.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, -0.9948191466832376, 1.6127727575200728, -2.587081751626006, -0.5891064076255548, -1.2389427925112737]","[0.10762638888888901, 78.6999999999998]",423738,70,70.0,11,3,5,0,0,0,0,129
"[-1.4862292198533733, 0.8283013607246118, 0.974832006894281, 0.04377985354786509, -0.5254227037025776, 1.4838837969686185]","[0.16908888888888904, 127.39999999999705]",198753,68,1.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.2209020288819876, 0.05349568872479354, 0.11100140164517236, -0.8864396165865722]","[0.20437083333333372, 60.0]",191515,68,2.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, -1.2173643907107112, 0.029544753695946436, -0.4032529488756304, -0.8771490223600765]","[0.1572291666666666, 21.0]",181717,68,3.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.3136934107911885, 0.06370798984888729, -0.465291559638598, -0.9413721639975218]","[0.03090416666666665, 11.999999999999973]",195434,68,4.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.5688697110415039, 0.04337259870776476, -0.2155274493897868, -1.0040253101101069]","[0.0878208333333334, 30.0]",234157,68,5.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, -0.15026349875484218, 0.02550017340942131, -0.4263905310049693, -0.9613038365950642]","[0.04147361111111116, 14.999999999999964]",242760,68,6.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.2556987970979412, 0.04347011915762308, -0.5005691764870915, -1.4284123162039115]","[0.06979722222222222, 11.999999999999973]",242757,68,7.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, -0.6142204083008729, 0.07566389634383924, -0.08319265728477301, -1.7004937225936256]","[0.09381666666666663, 36.0]",184420,68,8.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.023720342324919312, 0.009951938018896841, -0.4953571316705878, -1.6824057971247248]","[0.02428055555555555, 8.999999999999984]",201611,68,9.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, -0.19665918970944266, 0.041476707405842056, -0.5603781656994138, 1.7326093937726224]","[0.007905555555555556, 11.999999999999973]",202597,68,10.0,11,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, 0.16290741518872714, 2.741720448892873, -0.4772090750272264, -1.0846933839459696]","[0.06105833333333335, 21.0]",243419,68,11.0,13,4,1,0,0,0,0,132
"[-1.4862292198533733, 0.8283013607246118, -0.27785164887999664, 0.054166053015981694, -0.4427218999797065, -0.8744766850182052]","[0.08409305555555556, 8.999999999999984]",243402,68,12.0,13,4,1,0,1,0,0,132
"[-0.003770172472538308, 0.8283013607246118, -0.10386780780024177, -2.9157571244087017, -0.6605019008840809, -0.9014141030723252]","[0.02503055555555555, 3.0]",243405,68,13.0,18,4,1,0,0,0,0,132
"[-0.003770172472538308, 0.8283013607246118, 0.3020944880525417, -0.3510195440489437, -0.6003707568201012, -0.9352219815059526]","[0.0011111111111111113, 3.0]",177808,68,14.0,18,4,1,0,0,0,0,132
"[-0.003770172472538308, 0.8283013607246118, 1.4039921482243651, -0.04739529570026815, -0.2891913113460648, -1.6890056151756707]","[0.3320402777777778, 41.50000000000032]",243361,68,15.0,18,4,1,0,0,0,0,132
"[1.4786888749082965, 0.34213589208251866, -0.1618624214934956, 0.37103090820279705, 1.9927909197764204, -1.6476946658252372]","[0.8597805555555558, 77.99999999999984]",177810,68,16.0,20,4,1,2,1,0,4,132
"[1.4786888749082965, -0.3871123108806211, -0.5678247173462657, 0.09657416159379666, 0.39107685154476335, -1.6055624385956695]","[0.2236513888888889, 30.0]",178167,68,17.0,20,4,1,3,0,4,0,132
"[0.7374593512178794, -0.3871123108806211, 0.09331387875682652, -0.14801369177242615, -0.3643596696714229, -1.594894579810817]","[0.0636861111111111, 8.999999999999984]",242824,68,18.0,20,4,1,3,0,0,4,132
"[0.7374593512178794, -0.3871123108806211, -0.4402365672211113, 0.03227624106103929, -0.3980397969977807, -1.640832256918726]","[0.039033333333333343, 8.999999999999984]",238322,68,19.0,20,4,1,3,0,4,4,132
"[-0.003770172472538308, -0.3871123108806211, -0.7766053266419809, 0.498930214271394, 0.3609260357891393, -1.2864631731974134]","[0.2780736111111111, 33.0]",238320,68,20.0,18,4,1,1,0,4,0,132
"[0.7374593512178794, -0.3871123108806211, 0.2440998743592813, 0.12307775331357312, -0.43073574678763216, -0.9191655616860542]","[0.07587083333333335, 8.999999999999984]",238313,68,21.0,20,4,1,2,0,0,0,132
"[0.7374593512178794, -0.3871123108806211, -0.034274271368334525, 0.0035600121589463287, 0.2756391367622425, -0.948390220697814]","[0.17014166666666675, 30.0]",238312,68,22.0,20,4,1,5,0,0,4,132
"[0.7374593512178794, -0.3871123108806211, -1.147770854278804, -0.08157042901442486, 0.2303370794266124, -1.160724796795742]","[0.21545, 30.0]",240469,68,23.0,20,4,1,3,0,4,0,132
"[0.7374593512178794, -0.3871123108806211, -0.1850602669707958, -0.14164154473317414, -0.3602380802806321, 1.6826497912088272]","[0.04956805555555555, 8.999999999999984]",240467,68,24.0,20,4,1,4,0,0,4,132
"[0.7374593512178794, -0.3871123108806211, 0.9284363159396803, 0.024101675083964918, 0.2644556030459468, -1.7635248608722816]","[0.23872500000000005, 30.0]",178023,68,25.0,20,4,1,4,0,4,0,132
"[0.7374593512178794, -0.3871123108806211, -0.24305488066404304, -0.02103419169554803, 0.0381412662260187, 1.7343758581094484]","[0.1462666666666667, 24.0]",178027,68,26.0,20,4,1,4,0,0,4,132
"[-0.003770172472538308, -0.3871123108806211, -0.034274271368334525, 0.3359121677313449, -0.002980527467488192, -1.5037753794953308]","[0.0314, 27.0]",177742,68,27.0,18,4,1,0,0,4,0,132
