"[-1.5083633559292866, -0.9944938879725131, 0.4048728901308261, 0.1285460452115932, 0.08412387511635966, -0.0344641455247596]","[0.2394402777777779, 30.0]",443458,350,220.0,16,3,3,2,0,2,4,295
"[-0.017890597540334292, -0.9944938879725131, -0.4031641939422603, 0.4207829517179247, -0.042476147639645946, -0.2089509605664509]","[0.210276388888889, 24.0]",439879,350,221.0,18,3,3,0,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, 0.9820422358973164, 0.1993464765473544, -0.5235474071978599, -0.14276552617855714]","[0.04780000000000001, 5.9999999999999964]",439881,350,222.0,20,3,3,3,0,0,0,295
"[0.35472759205690385, -0.9944938879725131, 1.2821702956958942, -0.05657173467607275, -0.21568669297979573, -0.0729380996138225]","[0.09225694444444446, 14.999999999999964]",440024,350,223.0,20,3,3,5,0,0,4,295
"[0.35472759205690385, -0.9944938879725131, -1.4766991770679334, -0.16758840011913526, 0.3094860386854214, 0.1033996890068432]","[0.1210097222222222, 36.0]",439902,350,224.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, -0.5647716107568749, 0.0169985599825555, -0.03987551792345367, 0.20958161070660827]","[0.10732222222222224, 21.0]",439917,350,225.0,20,3,3,3,1,0,4,295
"[0.35472759205690385, -0.9944938879725131, 0.05857128267093191, -0.01575959648257209, -0.5180692033196694, 0.522492262490503]","[0.026434722222222217, 5.9999999999999964]",462795,350,226.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, 1.1090194919659404, -0.014083363333476632, -0.34872815667051943, 0.7496222853627603]","[0.1323569444444445, 11.999999999999973]",477480,350,227.0,20,3,3,3,0,0,0,295
"[0.35472759205690385, -0.9944938879725131, 0.0008543480942828812, 0.06799158402881088, 0.2521927426977247, 0.8047636924680771]","[0.19929166666666656, 30.0]",439842,350,228.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, -0.9944938879725131, 0.3125257948081929, 0.05091650935623437, 0.10821031835118257, 0.02649592120041395]","[0.27319583333333336, 27.0]",439962,350,229.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, -0.6686620929948472, -0.05740985539261247, -0.04141360779378549, -0.19625825437699226]","[0.07134583333333334, 21.0]",439966,350,230.0,20,3,3,3,0,0,0,295
"[0.35472759205690385, -0.9944938879725131, -0.8879864443861107, -0.06990687346846344, 0.6085121147458479, -0.08137698987569146]","[0.2571333333333335, 42.0]",441466,350,231.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, -0.9944938879725131, -0.9803335397087504, -0.028496955046899763, -0.08359191588071091, 0.07330813496440887]","[0.1123527777777778, 17.999999999999982]",439921,350,232.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, -0.07994936031303099, -0.04170872199962422, -0.15614363713154886, 0.08161013506564227]","[0.1619611111111112, 17.999999999999982]",439923,350,233.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, -0.9944938879725131, 1.109019491965947, -0.01401117732992763, -0.2525147874503374, 0.027749652091695564]","[0.1324944444444444, 14.999999999999964]",240553,350,234.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, -0.9944938879725131, -0.3108170986196205, -0.14415723467289215, -0.6224982233106482, -0.010009430877700195]","[0.017331944444444445, 3.0]",462745,350,235.0,20,3,3,3,0,0,4,295
"[-0.017890597540334292, -0.9944938879725131, -0.5647716107568815, 0.6001498630610523, -0.2441358387593045, 0.05044342786776095]","[0.1606569444444445, 30.0]",439919,350,236.0,18,3,3,0,0,4,0,295
"[0.7273457816541421, -0.9944938879725131, 0.12783160416291334, 0.18751469709051485, -0.6113332796966686, 0.07296526017867004]","[0.010758333333333332, 3.0]",457469,350,237.0,20,3,3,3,1,0,4,295
"[0.7273457816541421, -0.9944938879725131, -0.01068903882104955, -0.02715183715908151, -0.06400168227400985, 0.08447120798195508]","[0.1179722222222222, 21.0]",457463,350,238.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, -0.9944938879725131, -0.3223604855349464, -0.01438055374228121, -0.3854834290955505, 0.08590299665372622]","[0.06211805555555557, 11.999999999999973]",457470,350,239.0,20,3,3,3,0,0,4,295
"[0.7273457816541421, -0.9944938879725131, -0.8533562836401268, -0.05307146245962087, 0.4200619013360978, 0.06775042030946858]","[0.021030555555555545, 33.0]",457456,350,240.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, -0.9944938879725131, 0.8088914321673693, -0.004668991985349752, -0.4732417174862112, 0.8994493911192478]","[0.053551388888888905, 8.999999999999984]",457449,350,241.0,20,3,3,3,0,0,4,295
"[0.7273457816541421, -0.9944938879725131, 1.2475401349499031, -0.014081946822769625, 0.3487305010297268, -0.9708044285926656]","[0.4684763888888884, 39.0]",457443,350,242.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, -0.9944938879725131, -0.3339038724502788, 0.01185407622211748, 0.7012355426031465, -0.9634751448539448]","[0.3464361111111115, 45.0]",457448,350,243.0,20,3,3,3,0,0,4,295
"[0.7273457816541421, -0.9944938879725131, 1.5707549685791324, -0.014325048334115919, 0.20929393770597352, -0.8966914165870675]","[0.20899166666666666, 27.0]",457424,350,244.0,20,3,3,3,1,4,0,295
"[0.7273457816541421, -0.9944938879725131, 0.34715595555417705, -0.026762344885333057, -0.15656070884674642, -0.8936038416893435]","[0.2390847222222224, 17.999999999999982]",457415,350,245.0,20,3,3,3,0,0,0,295
"[0.7273457816541421, -0.9944938879725131, -0.13766629488967347, -0.0142001394458375, -0.4322296654917827, -0.84805799373039]","[0.10413333333333333, 8.999999999999984]",457411,350,246.0,20,3,3,3,1,0,4,295
"[-1.5083633559292866, -0.9944938879725131, -1.857630945273819, -3.19964932554815, -0.4693865625314485, -0.8258664685394987]","[0.0035194444444444453, 17.999999999999982]",457403,350,247.0,16,3,3,0,0,2,2,295
"[-1.5083633559292866, -0.9944938879725131, 0.2778956340621956, -0.0983335249608638, -0.4483950562308296, -0.7528049291882851]","[0.00579027777777778, 17.499999999999982]",421659,350,248.0,16,3,3,0,0,2,0,295
"[-1.5083633559292866, -0.9944938879725131, -0.2877303247889622, 0.026748169807854143, 0.2090567143759009, -1.6187602756469424]","[0.0867583333333333, 24.200000000000077]",423387,350,249.0,13,3,3,0,0,2,2,295
"[-1.5083633559292866, -0.9944938879725131, -0.322360485534953, 3.2165219561490392, -0.6092821254147842, 1.663284100843083]","[0.0037555555555555563, 6.8999999999999915]",425977,350,250.0,11,3,3,0,0,2,0,295
"[-1.5083633559292866, -0.9944938879725131, -0.1030361341436893, -0.005241796714142071, -0.5642107960652978, 1.6980707644324082]","[0.09434583333333334, 8.999999999999984]",426471,350,251.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, -0.9944938879725131, 0.24326547331621146, -0.035885272190711866, -0.5656870975333781, 1.7197710050361026]","[0.09049305555555556, 5.9999999999999964]",424234,350,252.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, -0.9944938879725131, 0.16246176490889752, 0.0018451047733835059, -0.5706268596205198, 1.7194504941479771]","[0.1862791666666667, 21.0]",426470,350,253.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, -0.6455753191641822, -5.0833026534148615, -0.5706268596205198, 0.1294460481612435]","[0.12060555555555555, 87.19999999999929]",426470,350,254.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, 2.3210751180755698, 3.204660475929088, -0.5721152980961853, 0.3286274738699674]","[0.1398125000000001, 49.80000000000044]",423737,350,255.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.05686258648236615, -0.03745514789670261, -0.5666503345899058, 0.9350272152099459]","[0.04003333333333333, 8.999999999999984]",426222,350,256.0,11,3,3,0,0,0,2,295
"[-1.5083633559292866, -1.845890639054272, 0.17400515182422996, 0.021904969166610867, -0.06947988615220005, 0.98918392618924]","[0.04715972222222221, 26.300000000000104]",423840,350,257.0,13,4,3,0,0,2,0,295
"[-1.5083633559292866, 0.8299277214883981, 0.17400515182422996, -0.044792821664563325, -0.3196578167755179, 1.6115599433804078]","[0.07204583333333332, 14.999999999999964]",421363,350,258.0,13,4,3,0,0,2,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.022232425736375426, -0.004011610254555107, -0.16474436205209153, 1.0011876004738147]","[0.13269999999999993, 24.0]",421458,350,259.0,13,4,3,0,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.5647716107568749, -0.07436803622819625, 0.21280153289807188, 1.6007347661492777]","[0.3285416666666668, 42.0]",422211,350,260.0,13,4,3,0,0,0,2,295
"[-1.5083633559292866, -0.02146902959336051, -0.24155677712764564, 3.230562082945001, -0.5662939479126339, 1.7119815546487052]","[0.004426388888888889, 11.999999999999973]",465220,350,261.0,11,4,3,0,0,2,0,295
"[-1.5083633559292866, -0.02146902959336051, 0.11628821724758093, -0.0015760024439103741, -0.5505588692606956, -1.767018522363917]","[0.002697222222222221, 8.999999999999984]",465217,350,262.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.02146902959336051, 1.7439057723090865, -3.268977066922838, -0.2651372753388567, 1.7312808605413508]","[0.4289972222222221, 42.0]",421526,350,263.0,11,4,3,0,1,0,0,295
"[-1.5083633559292866, -0.7512376733777251, -0.5301414500108843, -0.1238865253398022, -0.4809288567448926, -1.7606668396606309]","[0.08314722222222226, 11.999999999999973]",421121,350,264.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, -0.19538322946632908, -0.0149232008513263, -0.5766390918324553, 1.725579237219655]","[0.01821805555555556, 5.9999999999999964]",423754,350,265.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, 0.3009824078928605, -0.034008924001359166, -0.5795828678540085, 1.7292237999629962]","[0.004913888888888889, 5.9999999999999964]",423753,350,266.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, -0.5416848369262166, -0.029969608894020432, -0.5766435052897589, -1.7432063647910585]","[0.012536111111111112, 5.9999999999999964]",423750,350,267.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, 0.4279596639614909, -0.013107844419762352, -0.5845005626546319, 1.6623223097214657]","[0.027161111111111108, 3.0]",423426,350,268.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, 0.5203067592841241, -0.01472241422122091, -0.23483447749180303, -1.7668923125254643]","[0.12156944444444448, 24.0]",423747,350,269.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -0.7512376733777251, -0.322360485534953, 0.0002329772719686368, -0.4786261353966985, 1.7264370550098738]","[0.0575263888888889, 21.0]",423744,350,270.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, -1.0726806350313902, 0.09556904230060724, -0.2651372753388567, 0.4639918136794746]","[0.05220138888888889, 9.799999999999981]",421120,350,271.0,11,4,3,0,1,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.06840597339769858, 3.240659583883644, -0.5178474270901597, -0.2192402599941524]","[0.06907777777777778, 17.999999999999982]",421525,350,272.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.16075306872033174, 0.8010260848138064, -0.5502223431412901, 0.10854739195038804]","[0.035408333333333326, 8.999999999999984]",466036,350,273.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, 0.05857128267093191, 3.213713158267256, -0.6507962081775062, 0.2759296759466868]","[0.0072000000000000015, 3.0]",426143,350,274.0,13,4,3,0,0,2,0,295
"[-0.017890597540334292, 0.8299277214883981, 1.420690938679844, 0.495837413675028, -0.22236977070189012, 0.08546543862309494]","[0.7505597222222218, 107.99999999999815]",457401,350,275.0,18,4,3,0,0,0,0,295
"[-0.017890597540334292, 1.0731839360831863, -0.5070546761802258, 0.16253100277184268, -0.42569995541099104, -0.02134937055777181]","[0.03699444444444444, 11.999999999999973]",457405,350,276.0,18,4,3,0,0,0,0,295
"[0.7273457816541421, 1.0731839360831863, -0.12612290797434106, 0.06281560314477748, 0.16259735270440775, 0.3490365928843274]","[0.14341249999999994, 30.0]",457337,350,277.0,20,4,3,3,1,4,0,295
"[0.7273457816541421, 1.0731839360831863, -0.7032922537408313, -0.0232567535572382, -0.2372618790088259, 0.8776866287376139]","[0.08791111111111112, 14.999999999999964]",457318,350,278.0,20,4,3,4,1,4,4,295
"[0.7273457816541421, 1.0731839360831863, -0.03377581265170785, -0.027645677621437, -0.22783142411519186, 0.8451188899030846]","[0.006270833333333334, 14.999999999999964]",457303,350,279.0,20,4,3,3,1,4,4,295
"[0.7273457816541421, 1.0731839360831863, -0.04531919956704028, 0.07140090662819372, 0.12964537711082144, -1.693656654121944]","[0.2753569444444444, 25.10000000000009]",457197,350,280.0,20,4,3,2,0,4,0,295
"[0.7273457816541421, 1.3164401506779746, -1.545959498559908, -0.014328625385356009, -0.08683360027026242, -1.0389948369381032]","[0.32128333333333337, 17.999999999999982]",452125,350,281.0,20,4,3,2,0,0,0,295
"[0.7273457816541421, 1.4380682579753683, -1.234288051846008, 0.046163508977882566, -0.3734137267343168, -0.8875760328781709]","[0.2361777777777777, 11.999999999999973]",448355,350,282.0,20,4,3,2,1,0,4,295
"[0.7273457816541421, 1.4380682579753683, 1.77853593305507, -0.02422451884999632, 0.03732688396113497, -0.8618481873200032]","[0.5271999999999998, 24.0]",453647,350,283.0,20,4,3,2,0,4,0,295
"[0.7273457816541421, 1.3164401506779746, 0.18554853873955912, -0.014021973132133823, -0.3407706931519879, -0.8696714871114346]","[0.11887500000000002, 11.999999999999973]",453654,350,284.0,20,4,3,2,0,0,0,295
"[0.7273457816541421, 1.3164401506779746, 0.7627178845060526, 0.05499981506799685, -0.22515686898916293, -0.8596329135537814]","[0.12832361111111112, 17.999999999999982]",453636,350,285.0,20,4,3,2,0,0,4,295
"[0.7273457816541421, 1.3164401506779746, 0.1278316041629068, -0.014501191322289131, 0.4076148483753997, -0.9464853894830096]","[0.1868361111111111, 36.0]",453720,350,286.0,20,4,3,2,0,4,0,295
"[0.7273457816541421, 1.3164401506779746, 0.5318501461994566, -0.0249075370206199, -0.3566911370106806, -1.62693080090804]","[0.15066666666666675, 11.999999999999973]",453637,350,287.0,20,4,3,2,1,0,4,295
"[0.7273457816541421, 1.4380682579753683, -0.5994017715028656, -0.07979236027606675, 0.1433601956820009, -1.319631580702468]","[0.3879555555555553, 30.0]",453632,350,288.0,20,4,3,2,0,4,0,295
"[0.7273457816541421, 1.4380682579753683, -0.4262509677729186, -0.014381757256126141, -0.4414372407915811, -1.1943355628222696]","[0.029934722222222224, 8.999999999999984]",453755,350,289.0,20,4,3,3,0,0,0,295
"[0.7273457816541421, 1.4380682579753683, -0.09149274722835687, -0.1356403880797427, -0.05958712160600576, -1.1976953755406925]","[0.2732722222222221, 24.0]",453745,350,290.0,20,4,3,3,0,0,0,295
"[0.7273457816541421, 1.4380682579753683, -1.0149637004547378, -0.025829626577172658, -0.3682786691614873, -1.1615194378243618]","[0.1327986111111111, 11.999999999999973]",453749,350,291.0,20,4,3,3,0,0,4,295
"[0.7273457816541421, 1.4380682579753683, 1.2706269087805584, 0.061846237952039834, 0.5717270514840171, -1.2781156287053062]","[0.39645, 42.0]",368809,350,292.0,20,4,3,3,0,4,0,295
"[0.7273457816541421, 1.4380682579753683, -2.2385627134797, -0.05234224044912559, 0.5992979192600936, -1.2211406804985168]","[0.3966583333333331, 45.0]",454151,350,293.0,20,4,3,3,0,0,4,295
"[-0.017890597540334292, 1.4380682579753683, 2.124837540514971, 0.25794503237435185, -0.08521937826144223, -1.3067257246369222]","[0.4768833333333334, 63.0]",465132,350,294.0,18,4,3,0,0,4,2,295
"[-1.5083633559292866, 1.3164401506779746, 0.13937499107823922, 3.470702022177327, -0.5669041083848673, 1.7229878927956344]","[0.1785847222222221, 14.999999999999964]",459379,350,295.0,11,4,3,0,0,2,2,295
"[-1.5083633559292866, 1.3164401506779746, 0.7396311106753878, 0.049759104911245286, -0.27623381036462913, -1.6237779441871076]","[0.15676249999999992, 24.0]",459371,350,296.0,11,4,3,0,0,2,0,295
"[-1.5083633559292866, 1.3164401506779746, -0.1722964556356642, 0.3734136252373424, -0.5257066911836844, -1.6387068086374148]","[0.11648888888888892, 8.999999999999984]",358890,350,297.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, -0.05686258648236615, 1.1718216994403732, -0.4509890657610665, -1.7521046191501255]","[0.09704444444444442, 8.999999999999984]",476206,350,298.0,11,4,3,0,0,0,2,295
"[-1.5083633559292866, 1.3164401506779746, 0.3817861163001613, -3.2514815007031053, -0.6692731471793544, 1.7266608130720222]","[0.006445833333333333, 3.0]",476198,350,299.0,11,4,3,0,0,2,2,295
"[-1.5083633559292866, 1.3164401506779746, -1.857630945273819, 0.043613140577465084, -0.5226007206062209, -1.7312234527679942]","[0.003875000000000001, 14.999999999999964]",476200,350,300.0,11,4,3,0,0,2,0,295
"[-1.5083633559292866, 1.3164401506779746, -1.5344161116445791, 0.9026986474086413, -0.5029906264416534, -1.6625818805850037]","[0.0019944444444444445, 8.999999999999984]",476192,350,301.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, 0.5664803069454439, 0.7741569433918882, -0.5563603588863805, -1.608452628904541]","[0.002020833333333334, 8.999999999999984]",476190,350,302.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, -0.1722964556356642, 0.8858204146424624, -0.5705419005674239, -1.0060645753776971]","[0.12001666666666665, 8.999999999999984]",413595,350,303.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, 0.13937499107824586, 0.2920332924720571, -0.6545928848229953, -0.9101630053610672]","[0.10347222222222224, 5.9999999999999964]",475537,350,304.0,11,4,3,1,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, -0.09149274722835687, -0.5322279727914059, -0.6423874686496734, -0.8913363715511046]","[0.07698888888888887, 5.9999999999999964]",478389,350,305.0,11,4,3,1,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, 0.11628821724758093, 0.5264826672264129, -0.5701314490381819, -0.8246244511777913]","[0.1047819444444445, 11.999999999999973]",475539,350,306.0,11,4,3,1,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, 0.5549369200301151, 1.0418949545484828, -0.436051719516768, -0.7955850880311427]","[0.10174583333333337, 21.0]",358930,350,307.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 1.3164401506779746, 1.6977322246477695, 2.5774528126382075, -0.3610383924548035, 1.6378523055542975]","[1.14177361111111, 346.2000000000102]",387821,350,308.0,11,4,3,0,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -1.3843520817452937, 0.109644112400087, 0.173902423587779, 1.4637247592819562]","[0.1587555555555556, 48.0]",448337,350,309.0,16,4,3,0,1,2,0,295
"[-0.017890597540334292, 0.8299277214883981, 0.6703707891834095, 0.5255252716247383, -0.5692774450499203, -1.7559742147959705]","[0.07295, 11.999999999999973]",448405,350,310.0,18,4,3,0,0,0,0,295
"[-0.017890597540334292, 0.8299277214883981, 0.8088914321673693, 0.07241064413984642, -0.3109346184147981, -1.7662140604880971]","[0.032798611111111105, 21.0]",448397,350,311.0,18,4,3,0,0,0,0,295
