"[-0.017890597540334292, 0.4650433995962159, 2.009403671361666, 2.681173924761438, -0.2832390704698923, 1.3092011229504166]","[0.30894861111111105, 33.0]",439868,79,8.0,18,2,4,0,0,0,0,296
"[-0.017890597540334292, -0.1430971368907546, 1.8593396414623848, 0.7605287239961325, -0.28284958286284273, 1.6990037235915203]","[0.3238736111111109, 17.999999999999982]",439870,79,9.0,20,2,4,2,1,0,4,296
"[-0.017890597540334292, -0.629609566080331, -0.022232425736375426, -0.1900409600124121, -0.40460362949940976, 1.6832651375044008]","[0.014379166666666669, 8.999999999999984]",456163,79,10.0,18,2,4,0,0,0,0,296
"[-0.017890597540334292, -0.629609566080331, -0.2761869378736331, 0.20685397411053488, 0.10995804744343914, 1.2579842751057686]","[0.3540250000000001, 33.0]",439928,79,11.0,18,2,4,0,0,0,0,296
"[0.35472759205690385, -0.5079814587829369, 1.8939698022083682, -0.2448140293325692, 0.3089321497938097, 1.045004828112688]","[0.4392583333333332, 30.0]",240587,79,12.0,20,2,4,4,0,0,0,296
"[0.35472759205690385, -0.629609566080331, 0.3125257948081863, -0.046420006803933336, 0.3898694399216364, 0.9706209362012383]","[0.3353680555555555, 33.0]",240588,79,13.0,20,2,4,4,1,0,4,296
"[0.35472759205690385, -0.629609566080331, -0.8648996705554526, 0.006628324891273661, 0.8468851504461522, 0.8631160859412725]","[0.4981083333333329, 51.0]",240780,79,14.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.3339038724502788, -0.005410370961436072, -0.3613351974584759, 0.8511441686103021]","[0.14112916666666664, 11.999999999999973]",240781,79,15.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, -0.9457033789627629, -0.010704488752814195, 0.3691846689036229, 0.859513327009234]","[0.2098041666666668, 30.0]",178216,79,16.0,20,2,4,4,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.5878583845875366, -0.01143725068821947, -0.10946029250189407, 0.8578718285127171]","[0.15571111111111102, 17.999999999999982]",178256,79,17.0,20,2,4,4,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 2.459595761059533, -0.023135299438840764, 0.5203389613686416, 0.8590016286161742]","[0.4280402777777778, 39.0]",177704,79,18.0,20,2,4,4,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.3108170986196205, 0.02322407363041372, -0.5861920201662664, 0.8767173294761579]","[0.012608333333333327, 3.0]",241073,79,19.0,20,2,4,4,0,0,4,296
"[0.35472759205690385, -0.629609566080331, -0.3800774201116021, 0.01897003591081325, -0.3073288237976932, 0.912100547180994]","[0.03329861111111111, 11.999999999999973]",241074,79,20.0,20,2,4,4,0,4,4,296
"[0.35472759205690385, -0.629609566080331, -1.4651557901526011, -0.03197076507549669, 0.3973127356642891, 0.903189484705005]","[0.13423472222222216, 39.0]",241076,79,21.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.11457952105901514, -0.12313955258761855, 0.012191141252362469, 0.7297026361855127]","[0.12578194444444446, 27.0]",241142,79,22.0,20,2,4,3,1,0,0,296
"[0.35472759205690385, -0.629609566080331, 0.04702789575560275, 0.014047674610270743, -0.6240903780329501, 0.6108138412247516]","[0.0066625, 3.0]",244226,79,23.0,20,2,4,5,0,0,4,296
"[0.35472759205690385, -0.629609566080331, -1.6383065938825483, 0.012018223151350824, -0.21847158453841653, 0.7196358445458466]","[0.03710555555555557, 17.999999999999982]",241156,79,24.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.11457952105901514, 0.06892747265948844, -0.4154872152102799, 1.058848712542277]","[0.032568055555555565, 8.999999999999984]",241246,79,25.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.6802054799101763, -0.04066081483641695, -0.5685988759894798, 1.1284356736369916]","[0.0100375, 5.9999999999999964]",242795,79,26.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 0.5203067592841241, -0.3154925528029967, -0.1097681311488255, 0.7402978373002344]","[0.2471097222222222, 21.0]",241259,79,27.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.022232425736378698, -0.02937616111205204, -0.3997686870232305, 0.6700617385292561]","[0.11353611111111105, 8.999999999999984]",241426,79,28.0,20,2,4,3,1,4,0,296
"[0.35472759205690385, -0.629609566080331, 0.6126538546067573, -0.015254705412551759, 0.4738917367047333, 0.8547228202723585]","[0.3202388888888886, 39.0]",177820,79,29.0,20,2,4,5,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 1.2244533611192452, 0.0033502751563420177, 0.68226870984059, 0.8523644831341163]","[0.477694444444445, 45.0]",185506,79,30.0,20,2,4,3,1,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.737922414486822, -0.02206128522523295, -0.18242136191764816, 0.9183117178356736]","[0.1640486111111112, 14.999999999999964]",177701,79,31.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 0.03548450884026705, -0.05322885116504378, -0.15511640494411796, 0.8790438351277726]","[0.09785277777777776, 17.999999999999982]",177826,79,32.0,20,2,4,3,0,4,0,296
"[0.35472759205690385, -0.629609566080331, 1.5361248078331484, -0.0619820357445532, -0.48795508077234795, 0.8319297704131875]","[0.113575, 5.9999999999999964]",177824,79,33.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 1.3168004564418778, 0.005178311899173541, 0.3184641142054286, 0.8893075221242189]","[0.4752611111111114, 33.0]",178274,79,34.0,20,2,4,3,0,4,4,296
"[0.35472759205690385, -0.629609566080331, 0.4279596639614909, -0.005083385069654183, -0.3932113928342907, 0.9346687781801558]","[0.11279166666666662, 8.999999999999984]",178219,79,35.0,20,2,4,3,0,4,4,296
"[0.35472759205690385, -0.629609566080331, -0.4839679023495742, -0.02398986276160612, 0.25076167916700665, 0.9254568971834318]","[0.22429305555555548, 30.0]",185508,79,36.0,20,2,4,3,1,4,0,296
"[0.35472759205690385, -0.629609566080331, 0.6934575630140711, -0.007738590970865067, -0.3433349118454248, 0.9392522067397032]","[0.17403749999999998, 11.999999999999973]",177815,79,37.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 0.13937499107824586, -0.06721055394394554, 0.17792087646277796, 0.8618827515495714]","[0.143673611111111, 27.0]",177995,79,38.0,20,2,4,3,1,4,0,296
"[0.35472759205690385, -0.629609566080331, -0.04531919956704028, -0.019939804559386272, 0.19490496353165698, 0.8500224494926593]","[0.19390277777777776, 30.0]",211458,79,39.0,20,2,4,3,0,0,4,296
"[0.35472759205690385, -0.629609566080331, 1.8708830283777167, -0.010019736588706536, 1.1192991823297265, 0.8626931997025289]","[0.5937749999999999, 57.0]",240075,79,40.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 0.8781517536593507, -0.014262310482240787, -0.030867651566646725, 0.8655652813500518]","[0.2406430555555556, 21.0]",251375,79,41.0,20,2,4,3,0,0,4,296
"[1.4725821608486176, -0.629609566080331, -1.857630945273812, -0.0369077647266198, 0.1800338191469139, 0.8443346512368178]","[0.11350833333333332, 24.0]",208880,79,42.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -0.322360485534953, -0.0260596176024806, -0.21043247205976687, 0.8439551676179508]","[0.08514583333333338, 14.999999999999964]",238197,79,43.0,20,2,4,3,0,0,0,296
"[1.4725821608486176, -0.629609566080331, 2.297988344244918, -0.013203706000107042, 0.8418383620193968, 0.8680793816643738]","[0.4671958333333333, 45.0]",234228,79,44.0,20,2,4,3,0,0,4,296
"[1.4725821608486176, -0.629609566080331, -2.134672231241731, -0.008451271125374206, 0.4465967100101363, 0.8559296904375705]","[0.12985833333333338, 33.0]",208293,79,45.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -1.0957674088620486, -0.035112086769532015, 1.7945658733427532, 0.8569298271214129]","[0.5272388888888884, 72.0]",208286,79,46.0,20,2,4,3,0,0,4,296
"[1.4725821608486176, -0.629609566080331, -0.20692661638165494, -0.016086545776070472, 0.33934528407345543, 0.8603255780908934]","[0.2438138888888888, 30.0]",208696,79,47.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -1.1073107957773778, -0.0013841741095833306, 0.41045380478599053, 0.7359379246049216]","[0.1308875, 30.0]",207867,79,48.0,20,2,4,3,1,4,0,296
"[1.4725821608486176, -0.629609566080331, 1.1551930396272634, -0.04803901180684449, 0.1785828950583297, 0.8440871308416508]","[0.13459583333333333, 27.0]",235708,79,49.0,20,2,4,4,1,0,4,296
"[1.4725821608486176, -0.629609566080331, -1.961521427511784, -0.009261811843665252, -0.11344343771846355, 0.8568516908357952]","[0.16577499999999998, 14.999999999999964]",235703,79,50.0,20,2,4,3,1,4,0,296
"[1.4725821608486176, -0.629609566080331, 0.5664803069454406, -0.041755690885414316, 0.3899963268191168, 0.8322566833787571]","[0.3191694444444442, 30.0]",233714,79,51.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -0.7610091883174802, -0.031359886672173994, 0.6264274413058032, 0.8526432034238627]","[0.4546916666666667, 39.0]",236407,79,52.0,20,2,4,3,0,0,4,296
"[1.4725821608486176, -0.629609566080331, 0.9243253013206674, -0.015837822847196658, 0.13026105440468452, 0.8608545626412044]","[0.2305125, 24.0]",233724,79,53.0,20,2,4,3,1,4,0,296
"[1.4725821608486176, -0.629609566080331, 0.6357406284374222, -0.0097808161283371, -0.1543848743960331, 0.8570648221722794]","[0.2289388888888889, 14.999999999999964]",233726,79,54.0,20,2,4,4,0,0,4,296
"[1.4725821608486176, -0.629609566080331, 1.847796254547052, -0.02585885896381249, 0.17090127262127774, 0.8461602272566169]","[0.3349472222222222, 24.0]",233716,79,55.0,20,2,4,3,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 0.8550649798286925, -0.09414744447122234, 4.527915974206941, 0.8772843729899215]","[1.5926722222222245, 152.9999999999956]",233717,79,56.0,20,2,4,3,1,0,4,296
"[1.4725821608486176, -0.629609566080331, 1.3745173910185269, -0.014065904015408684, 0.6042354746185838, 0.9069816102334743]","[0.4050777777777778, 39.0]",105547,79,57.0,20,2,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 0.7627178845060526, -0.014136304235295013, 2.396347396885216, 0.8665238873389108]","[0.8838027777777783, 89.99999999999916]",105548,79,58.0,20,2,4,2,1,0,4,296
"[1.4725821608486176, -0.629609566080331, -1.903804492935135, -0.014139221051685118, 0.42460996908753795, 0.9913950781365304]","[0.1535055555555555, 30.0]",105535,79,59.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 1.6169285162404556, 0.06088895503186691, 0.4581224537586916, 0.8551044160015104]","[0.6014680555555558, 36.0]",105543,79,60.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 1.1321062657966052, -0.0267608760873927, 0.5053497570010249, 0.8837448737338186]","[0.4424180555555557, 33.0]",105529,79,61.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -0.7840959621481454, -0.016099559082407858, 6.874820443468098, 0.8789008355591289]","[1.9192305555555549, 215.99999999999199]",105522,79,62.0,20,3,4,2,1,0,4,296
"[1.4725821608486176, -0.629609566080331, 1.5130380340024905, -0.014096762399430246, 0.010676222032875042, 0.8566787365159996]","[0.2158069444444444, 21.0]",105509,79,63.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 2.8405275292654117, -0.014026122153272041, 5.611064458946962, 0.8685560519220101]","[1.7770333333333324, 233.999999999991]",105505,79,64.0,20,3,4,2,1,0,4,296
"[1.4725821608486176, -0.629609566080331, -0.4493377416035768, -0.014192679257982526, 0.07747169159539087, 0.8590058152198542]","[0.5419749999999993, 173.79999999999438]",105510,79,65.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -0.437794354688251, -0.01414414269032454, 5.842635253577972, 0.9570015824579036]","[2.0591430555555608, 306.0]",105516,79,66.0,20,3,4,2,1,0,4,296
"[1.4725821608486176, -0.629609566080331, 0.6588274022680803, -0.0024904913889326466, 0.3243527696128609, 0.909890172336976]","[0.30660972222222216, 30.0]",97859,79,67.0,20,3,4,2,1,4,0,296
"[1.4725821608486176, -0.629609566080331, -1.257374825676663, 0.13238168647279205, 0.3879804801956617, 0.8500031239742428]","[0.23547361111111104, 30.0]",29922,79,68.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, -0.01068903882104955, -0.01533755659320946, 0.3953619875360634, 0.8432897086207272]","[0.247298611111111, 30.0]",29915,79,69.0,20,3,4,2,0,0,4,296
"[1.4725821608486176, -0.629609566080331, 0.07011466958626432, -0.01666971478600604, 0.5101063606100639, 0.8456572013553839]","[0.3286027777777777, 36.0]",29984,79,70.0,20,3,4,2,0,4,0,296
"[1.4725821608486176, -0.629609566080331, 1.6053851293251231, -0.06750292238718969, 2.7435276022217456, 0.9007173799373703]","[1.0475624999999993, 95.99999999999882]",37406,79,71.0,20,3,4,2,1,0,4,296
"[-1.5083633559292866, -0.629609566080331, 1.60538512932513, -5.125936175060429, -0.38621606300796096, 1.0103105191712138]","[0.01629444444444444, 22.000000000000046]",30060,79,72.0,12,3,4,0,1,2,2,296
"[-1.5083633559292866, -0.629609566080331, -0.23001339021231326, -0.05157844483678178, -0.6012650802226529, 1.6473131898707587]","[0.0805916666666667, 8.999999999999984]",30102,79,73.0,12,3,4,0,0,2,0,296
"[-1.5083633559292866, -0.629609566080331, -0.3685340331962696, -0.012422017809381352, -0.5362515440464972, -1.7487431770928792]","[0.0575263888888889, 8.999999999999984]",37833,79,74.0,12,3,4,0,0,0,0,296
"[-1.5083633559292866, -0.629609566080331, -0.09149274722835687, -0.014036414262419092, -0.550814849784309, -1.7111996698704994]","[0.02266805555555556, 19.500000000000007]",38290,79,75.0,12,3,4,0,0,0,2,296
"[-1.5083633559292866, -0.629609566080331, 0.05857128267093191, 3.221979297307662, -0.5923112787178161, -0.8622902228185129]","[0.07126805555555556, 5.9999999999999964]",34403,79,76.0,0,3,4,0,0,2,0,296
"[-1.5083633559292866, -0.629609566080331, -1.2920049864226542, -0.01251847240844216, -0.23847337303868565, -0.887174638976347]","[0.1968861111111112, 27.0]",31771,79,77.0,0,3,4,0,0,0,0,296
"[-1.5083633559292866, -0.629609566080331, 1.813166093801061, 0.0015420953268441894, 0.30229982683070755, -0.8878068564080775]","[0.16700555555555574, 51.0]",36360,79,78.0,0,3,4,0,0,0,0,296
"[-1.5083633559292866, -0.629609566080331, -0.6224885453335307, -3.2666247270116395, 0.3342146399579297, -1.6354085939340846]","[0.322959722222222, 112.59999999999788]",35894,79,79.0,0,3,4,0,0,0,0,296
"[-1.5083633559292866, -1.845890639054272, -1.3612653079146353, -0.014158741519597494, -0.5814784477659383, 1.0517460864031134]","[0.19855555555555565, 63.20000000000063]",420210,42,1.0,0,2,1,0,0,0,0,303
"[-1.5083633559292866, 0.8299277214883981, 0.8896951405746765, -3.241003033678296, -0.3687663561935439, 0.1748153218174773]","[0.20296666666666652, 45.0]",356363,42,2.0,11,2,1,0,0,0,0,303
"[-1.5083633559292866, 0.5866715068936099, 0.6011104676914313, -0.012900332819386491, -0.4316934304293858, 0.9332937240570692]","[0.10936527777777784, 17.999999999999982]",476258,42,3.0,11,2,1,0,0,0,2,303
"[-1.5083633559292866, 0.5866715068936099, 0.38178611630016784, 0.13329338072790062, -0.5590150534545428, 0.888085643089359]","[0.0033833333333333337, 5.9999999999999964]",377734,42,4.0,11,2,1,0,0,2,0,303
"[-1.5083633559292866, 0.5866715068936099, -0.23001339021231326, -0.07461917111337532, -0.6708068235923825, 0.8277123773969264]","[0.0037069444444444454, 3.0]",456359,42,5.0,11,2,1,0,0,0,0,303
"[-1.5083633559292866, 0.5866715068936099, 0.5780236938607731, -3.1296204498037286, -0.5903627373182422, 0.033220696192259314]","[0.09199722222222216, 14.999999999999964]",456360,42,6.0,11,2,1,0,0,0,0,303
"[-0.017890597540334292, 0.5866715068936099, -0.18383984255099664, -0.5721664506387126, -0.6273728869025607, -0.3962049014493765]","[0.05158055555555555, 5.9999999999999964]",456363,42,7.0,18,2,1,0,0,0,0,303
"[-0.017890597540334292, 0.3434152922988218, -0.03377581265170785, -0.015629883315894988, -0.4959842629720644, -0.0640737263975172]","[0.19785000000000005, 11.999999999999973]",452897,42,8.0,18,2,1,0,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, 1.5938417424097908, 0.13055174577553255, 0.27342367905706777, -0.02566603365494345]","[0.4292944444444446, 36.0]",452898,42,9.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -0.7032922537408379, -0.02868970377646193, 0.2135816114764966, -0.008581111235161872]","[0.2560819444444445, 30.0]",451258,42,10.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, 3.198372523640638, -0.019553950648057285, 0.293406710363796, -0.01100263020910702]","[0.3782083333333331, 36.0]",451239,42,11.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -2.850362219992178, -0.0009562194631666052, 0.17082403711846358, -0.02114446019610829]","[0.18463749999999995, 30.0]",451341,42,12.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -0.9918769266240828, -0.014244592390318956, -0.2919920596674119, -0.013220590474336968]","[0.012348611111111112, 11.999999999999973]",451342,42,13.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -0.3685340331962696, -0.01396689561847536, -0.15436611720249244, -0.015347740784139169]","[0.12147361111111107, 21.0]",451288,42,14.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, 0.17400515182422996, -0.06295607143538247, -0.5737184864617463, -0.011988426732591031]","[0.009647222222222222, 3.0]",451240,42,15.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, 1.3860607779338596, -0.014340933779463506, -0.2231498492803153, -0.02487483030295384]","[0.14759583333333334, 14.999999999999964]",451290,42,16.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, 0.23172208640087905, -0.0029983289168855113, -0.3222209321046289, -0.023896447821491053]","[0.09935694444444446, 11.999999999999973]",451241,42,17.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -0.5647716107568749, -0.014132297184788312, 0.12139000522429153, -0.01979055119837756]","[0.20192083333333333, 30.0]",451268,42,18.0,20,2,1,2,0,0,0,303
"[0.7273457816541421, -0.5079814587829369, -1.7191103022898622, -0.015081767144291791, 0.12044111190400072, -0.019114915042623404]","[0.22992361111111104, 30.0]",451242,42,19.0,20,2,1,2,0,0,4,303
"[0.7273457816541421, -0.5079814587829369, -0.968790152793418, -0.023771249297544542, -0.16384181003348933, -0.01195567362392868]","[0.1508944444444444, 17.999999999999982]",451343,42,20.0,20,2,1,2,0,4,0,303
"[0.7273457816541421, -0.5079814587829369, 2.6096597909588217, 0.01909700253609785, -0.2281712603275751, -0.01119180116158751]","[0.10648888888888887, 17.999999999999982]",451351,42,21.0,20,2,1,2,0,4,0,303
"[0.7273457816541421, -0.5079814587829369, 0.09320144341691608, -0.01900088284438215, -0.07610558892934675, -0.02322797993610319]","[0.11127916666666668, 21.0]",451243,42,22.0,20,2,1,2,0,0,4,303
"[0.7273457816541421, -0.5079814587829369, -1.4997859508985918, -0.08268746706495522, -0.3730794073435632, -0.06485108319985003]","[0.11233055555555553, 11.999999999999973]",451244,42,23.0,20,2,1,2,0,4,0,303
"[0.7273457816541421, -0.5079814587829369, 0.8204348190827017, 0.0788880603119515, 0.4785788283612394, -0.06324991033844331]","[0.2914208333333335, 45.0]",451375,42,24.0,20,2,1,2,0,0,4,303
"[-0.017890597540334292, -0.5079814587829369, -1.7652838499511785, 0.3338632114784425, 0.05486596328595197, 0.7012952006534745]","[0.24012499999999995, 33.0]",457076,42,25.0,18,2,1,0,0,4,0,303
