id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,10.04832,-,32.0076,-
0,11.349199,-,27.534826,-
0,50.16592,-,35.71711,-
0,29.997286,-,31.039358,-
0,23.386879,-,175.89397,-
0,34.07442,-,58.191757,-
0,20.788025,-,34.7485,-
0,1.7627807,-,31.93439,-
0,5.0633717,-,36.621178,-
0,412.96127,-,141.99083,-
0,48.024773,-,64.74726,-
0,79.63882,-,32.377956,-
0,91.46944,-,69.314896,-
0,11.657379,-,76.71771,-
0,155.79375,-,87.015526,-
0,116.78179,-,64.49712,-
0,101.82566,-,40.257885,-
0,98.83575,-,51.012028,-
0,50.801857,-,56.409866,-
0,65.425095,-,47.662426,-
0,91.98017,-,76.3134,-
0,82.59807,-,42.588367,-
0,132.73685,-,66.59733,-
0,34.013638,-,50.496265,-
0,60.064148,-,39.451412,-
0,41.535473,-,42.254112,-
0,131.7335,-,100.34319,-
0,133.14809,-,133.53513,-
0,238.5147,-,128.08138,-
0,60.308884,-,110.66799,-
0,116.84827,-,88.908424,-
0,31.577087,-,84.77349,-
0,30.733826,-,53.30804,-
0,5.515075,-,70.26192,-
0,16.856594,-,94.79771,-
0,9.781785,-,69.26374,-
0,5.5623198,-,63.37973,-
0,42.898243,-,51.526726,-
0,54.144497,-,42.818745,-
0,55.69716,-,54.25423,-
0,78.52612,-,44.631935,-
0,51.25272,-,59.21212,-
0,790.086,-,76.56803,-
0,127.352165,-,110.20798,-
0,65.13596,-,53.648098,-
0,29.733122,-,74.2684,-
0,58.317425,-,94.036285,-
0,56.582653,-,52.398388,-
0,32.82607,-,66.022194,-
0,43.740288,-,52.442444,-
0,31.0556,-,168.56062,-
0,0.61323905,-,69.8209,-
0,69.094925,-,101.44587,-
0,46.675957,-,100.08768,-
0,219.88268,-,111.73844,-
0,69.20279,-,124.92309,-
0,108.47702,-,95.07189,-
0,130.52048,-,66.74259,-
0,67.41645,-,32.989983,-
0,70.70926,-,37.99639,-
0,57.060642,-,46.151848,-
0,82.72585,-,51.850613,-
0,64.061676,-,105.95714,-
0,103.72564,-,75.99891,-
0,56.79436,-,29.58361,-
0,17.228645,-,26.642317,-
0,17.025751,-,23.541044,-
0,78.43532,-,38.389538,-
0,35.0721,-,28.214348,-
0,15.542664,-,18.761198,-
0,109.14469,-,29.259768,-
0,5.573535,-,20.487383,-
0,82.34687,-,71.571205,-
0,152.18602,-,83.079475,-
0,70.349396,-,56.3161,-
0,21.170261,-,43.927372,-
0,47.242516,-,29.889698,-
0,6.4484506,-,29.02474,-
0,49.806076,-,95.50732,-
0,82.687454,-,27.597454,-
0,142.97336,-,56.284515,-
0,68.44692,-,52.122948,-
0,4.370051,-,32.796093,-
0,51.728123,-,39.756233,-
0,0.0,-,25.645344,-
0,692.3197,-,91.451195,-
0,38.581078,-,92.87872,-
0,149.62413,-,54.10223,-
0,234.82153,-,155.73969,-
0,57.579845,-,141.63765,-
0,28.295815,-,48.762398,-
0,72.12236,-,44.53264,-
0,15.6442375,-,46.772392,-
0,35.130062,-,146.86098,-
0,297.5752,-,74.87631,-
0,122.52723,-,167.72499,-
0,113.112045,-,94.40688,-
0,199.26111,-,83.6418,-
0,71.67741,-,74.256836,-
0,74.59659,-,79.02865,-
0,62.782185,-,48.844334,-
0,24.09128,-,44.359978,-
0,33.941628,-,29.582483,-
0,155.17471,-,74.654,-
0,35.269466,-,120.07284,-
0,74.76918,-,31.240644,-
0,63.973534,-,47.222,-
0,21.676674,-,31.597097,-
0,88.4699,-,51.703735,-
0,32.06316,-,37.53144,-
0,3.6230977,-,59.19582,-
0,105.63822,-,46.189835,-
0,12.78269,-,52.16421,-
0,37.240173,-,56.700157,-
0,32.66155,-,33.55361,-
0,19.466528,-,34.569893,-
0,20.941364,-,34.14687,-
0,13.419293,-,47.26971,-
0,17.76518,-,36.023636,-
0,3.3153443,-,51.831165,-
0,10.611875,-,45.148384,-
0,4.9366875,-,39.25121,-
0,22.605713,-,27.285048,-
0,37.736816,-,65.27193,-
0,2.391972,-,42.080387,-
0,5.6832623,-,53.097546,-
0,65.63222,-,14.36622,-
0,35.614677,-,41.42567,-
0,0.0,-,25.645344,-
0,12.105695,-,110.39454,-
0,48.911102,-,94.91064,-
0,14.914085,-,54.32483,-
0,75.50432,-,46.613186,-
0,127.01171,-,50.103306,-
0,39.57595,-,38.192513,-
0,26.216002,-,41.914642,-
0,19.547005,-,44.670715,-
0,88.564545,-,55.77302,-
0,163.74239,-,76.643036,-
0,18.889027,-,94.55561,-
0,23.759636,-,34.43927,-
0,26.07246,-,81.89511,-
0,40.44578,-,49.70061,-
0,109.23332,-,50.827656,-
0,19.50578,-,60.88378,-
0,34.32228,-,41.16909,-
0,77.328545,-,53.66942,-
0,18.580185,-,30.70971,-
0,53.176033,-,27.48306,-
0,32.092987,-,72.07978,-
0,224.3938,-,41.6192,-
0,22.82329,-,68.08071,-
0,37.093475,-,35.504845,-
0,10.107771,-,32.707436,-
0,17.048752,-,33.555252,-
0,15.818888,-,37.134254,-
0,30.77456,-,44.607117,-
0,31.583103,-,48.103428,-
0,25.877281,-,45.834663,-
0,55.638123,-,58.636993,-
0,48.84972,-,57.75706,-
0,9.238998,-,33.206284,-
0,19.002518,-,30.158922,-
0,5.192591,-,26.608206,-
0,13.665642,-,30.931883,-
0,11.523352,-,32.892193,-
0,44.66823,-,26.863787,-
0,31.804913,-,50.486706,-
0,77.30439,-,53.35183,-
0,12.489684,-,37.665653,-
0,12.898639,-,32.611988,-
0,36.216553,-,40.98201,-
0,3.64461,-,35.51384,-
0,18.468962,-,38.30064,-
0,29.516361,-,44.266197,-
0,13.739832,-,35.361668,-
0,14.452482,-,32.18471,-
0,31.458918,-,32.00288,-
0,27.572674,-,37.62347,-
0,31.119503,-,43.21649,-
0,39.120796,-,49.59849,-
0,28.934109,-,41.12061,-
0,25.07471,-,33.941925,-
0,27.246286,-,27.92769,-
0,8.619139,-,33.35534,-
0,24.317884,-,33.66104,-
0,74.37277,-,63.949482,-
0,47.478218,-,52.81594,-
0,42.584118,-,37.41396,-
0,55.66831,-,45.42578,-
0,51.171078,-,45.827538,-
0,15.698224,-,34.20638,-
0,73.71752,-,63.173725,-
0,0.0,-,25.645344,-
0,20.722773,-,119.689384,-
0,40.641888,-,137.99553,-
0,40.893875,-,47.62381,-
0,2.9084249,-,28.684946,-
0,46.165806,-,63.215405,-
0,47.52477,-,77.38802,-
0,102.890816,-,58.88206,-
0,36.172474,-,65.636635,-
0,71.948265,-,73.89693,-
0,129.45363,-,82.38777,-
0,18.93359,-,86.89421,-
0,2.3293958,-,29.16537,-
0,45.50976,-,66.5795,-
0,123.53333,-,141.22446,-
0,0.0,-,25.645344,-
0,30.589714,-,90.91298,-
0,86.040344,-,149.56335,-
0,44.73622,-,55.129536,-
0,74.21654,-,49.35071,-
0,26.332006,-,17.566187,-
0,28.041327,-,37.871857,-
0,105.534225,-,57.83991,-
0,2.9290266,-,59.568867,-
0,1.9626662,-,62.466698,-
0,219.32756,-,60.931477,-
0,14.685977,-,178.0622,-
0,86.18261,-,57.98258,-
0,72.14087,-,98.06193,-
0,7.6671333,-,28.255049,-
0,34.184135,-,33.50511,-
0,85.45872,-,56.97581,-
0,105.35553,-,66.96887,-
0,30.0993,-,26.33167,-
0,30.062916,-,24.202303,-
0,2.8933883,-,45.562195,-
0,29.614809,-,23.968987,-
0,2.6742594,-,78.37174,-
0,103.69012,-,29.25809,-
0,111.67584,-,47.306202,-
0,44.32494,-,39.192593,-
0,8.881411,-,42.497063,-
0,19.56681,-,24.56898,-
0,67.04134,-,17.638298,-
0,6.45017,-,23.24151,-
0,69.52081,-,47.25672,-
0,61.559086,-,44.042984,-
0,7.762067,-,28.45927,-
0,62.63634,-,28.777336,-
0,4.1233478,-,33.22152,-
0,117.602425,-,50.652695,-
0,136.74834,-,76.99411,-
0,14.382145,-,18.670248,-
0,84.10585,-,13.601815,-
0,23.997135,-,11.373848,-
0,26.21681,-,15.271806,-
0,104.620285,-,40.940495,-
0,213.01416,-,73.48655,-
0,35.248356,-,38.982403,-
0,74.08986,-,21.900635,-
0,53.07478,-,54.83583,-
0,29.426867,-,21.844875,-
0,31.876417,-,23.39601,-
0,141.54295,-,51.5576,-
0,83.939575,-,38.74525,-
0,93.72811,-,56.371166,-
0,49.795235,-,35.57487,-
0,72.554214,-,25.243536,-
0,15.262117,-,29.669579,-
0,82.13946,-,98.638336,-
0,37.817875,-,24.001646,-
0,7.4890184,-,49.441025,-
0,83.54619,-,45.338917,-
0,10.707601,-,24.349155,-
0,74.07949,-,34.821728,-
0,2.3063288,-,31.527763,-
0,111.472015,-,26.70078,-
0,117.346985,-,31.723719,-
0,13.249026,-,30.595552,-
0,64.976944,-,41.78416,-
0,20.974533,-,55.65211,-
0,9.512195,-,57.389503,-
0,13.291932,-,32.421318,-
0,59.135193,-,99.59038,-
0,66.97914,-,87.58205,-
0,72.251335,-,79.88278,-
0,1.5097464,-,52.30576,-
0,67.006325,-,141.13113,-
0,191.79237,-,111.501785,-
0,66.15755,-,165.38231,-
0,172.94089,-,96.50544,-
0,20.760021,-,94.486534,-
0,141.39864,-,105.28267,-
0,195.76334,-,167.27307,-
0,65.81831,-,99.76352,-
0,9.118535,-,25.929304,-
0,106.350235,-,25.919403,-
0,12.740138,-,26.963387,-
0,26.806618,-,30.458439,-
0,54.180225,-,35.85798,-
0,28.157328,-,36.13545,-
0,9.349303,-,24.185364,-
0,38.151844,-,30.867027,-
0,2.7329836,-,34.926216,-
0,33.043762,-,31.300592,-
0,62.133713,-,64.18223,-
0,14.249668,-,46.32021,-
0,45.186165,-,36.900883,-
0,51.25046,-,61.725544,-
0,121.91108,-,51.50812,-
0,15.970278,-,18.59673,-
0,46.526623,-,26.759577,-
0,48.740875,-,62.959057,-
0,51.821117,-,81.63125,-
0,78.206505,-,106.72905,-
0,43.015087,-,87.927986,-
0,59.715015,-,58.4366,-
0,10.199676,-,15.869679,-
0,9.811914,-,18.168364,-
0,33.162346,-,32.270203,-
0,53.44036,-,46.83652,-
0,82.584816,-,90.81752,-
0,178.78384,-,102.9669,-
0,88.8707,-,75.51492,-
0,65.04102,-,43.08829,-
0,41.077744,-,30.434473,-
0,13.471461,-,27.739058,-
0,27.887363,-,28.03142,-
0,25.858284,-,37.689766,-
0,51.369347,-,45.386856,-
0,35.166615,-,48.046,-
0,19.039343,-,31.458618,-
0,37.145847,-,39.544746,-
0,49.48338,-,71.03457,-
0,69.452126,-,73.44387,-
0,144.86751,-,106.52882,-
0,40.172318,-,55.866806,-
0,77.69407,-,101.23476,-
0,323.90308,-,263.71146,-
0,98.88377,-,234.19475,-
0,125.865005,-,210.13481,-
0,65.40793,-,73.94798,-
0,196.04884,-,220.31671,-
0,139.58565,-,124.81133,-
0,89.98278,-,107.976814,-
0,427.68192,-,192.37155,-
0,102.36014,-,165.23349,-
0,33.169548,-,41.813667,-
0,114.931,-,117.892624,-
0,56.3077,-,229.24304,-
0,595.95026,-,266.3254,-
0,41.30427,-,146.93153,-
0,298.1712,-,263.99042,-
0,47.602997,-,80.6545,-
0,18.81074,-,38.971626,-
0,52.27243,-,41.106,-
0,207.60742,-,254.6958,-
0,19.932585,-,82.153076,-
0,94.04451,-,72.50125,-
0,34.48436,-,104.68529,-
0,195.79063,-,98.19374,-
0,35.396946,-,242.10425,-
0,39.22965,-,94.6272,-
0,27.3433,-,139.68724,-
0,525.2257,-,175.45004,-
0,12.388643,-,25.91958,-
0,10.215451,-,22.347706,-
0,6.375946,-,23.62812,-
0,35.51934,-,37.131256,-
0,6.909702,-,28.376467,-
0,5.66124,-,25.070246,-
0,4.614459,-,41.92388,-
0,279.3357,-,95.456276,-
0,0.0,-,25.645344,-
0,31.125347,-,99.92988,-
0,206.34192,-,87.6427,-
0,87.70324,-,89.72476,-
0,11.98039,-,62.675465,-
0,116.9029,-,84.10091,-
0,113.80704,-,133.82002,-
0,34.658863,-,72.500984,-
0,272.6072,-,156.16241,-
0,53.8741,-,55.496918,-
0,21.577684,-,26.732935,-
0,53.471306,-,58.266254,-
0,60.516357,-,85.61908,-
0,90.721855,-,87.665764,-
0,78.52915,-,71.66926,-
0,15.302156,-,31.851954,-
0,49.345238,-,23.636864,-
0,105.51846,-,64.59197,-
0,61.98624,-,34.454857,-
0,14.286925,-,9.276497,-
0,43.67115,-,31.395206,-
0,105.59964,-,92.6293,-
0,96.50334,-,67.959435,-
0,63.9521,-,104.28048,-
0,137.32152,-,83.292114,-
0,66.352585,-,78.738266,-
0,73.85354,-,32.778835,-
0,54.32133,-,49.46718,-
0,11.376307,-,60.33196,-
0,62.179497,-,16.301247,-
0,6.8769736,-,102.58986,-
0,164.64381,-,46.790234,-
0,62.684326,-,30.142511,-
0,117.67725,-,88.89351,-
0,8.355238,-,29.617233,-
0,54.46912,-,78.43447,-
0,74.67556,-,103.269684,-
0,54.07657,-,81.42136,-
0,27.689991,-,53.383213,-
0,16.830584,-,17.078749,-
0,61.673336,-,85.4706,-
0,4.357897,-,33.770145,-
0,50.93264,-,61.990154,-
0,30.06245,-,41.555202,-
0,26.804575,-,41.08081,-
0,37.824406,-,62.502014,-
0,25.557056,-,31.364609,-
0,11.6514,-,31.311481,-
0,52.256603,-,64.69942,-
0,57.947956,-,78.26639,-
0,83.931366,-,87.127975,-
0,116.89889,-,117.00586,-
0,45.21553,-,87.93485,-
0,58.901775,-,51.694206,-
0,34.34348,-,43.035976,-
0,18.35183,-,44.384895,-
0,23.869143,-,42.0787,-
0,33.900818,-,51.12634,-
0,70.21781,-,66.79336,-
0,56.306774,-,61.67231,-
0,33.646156,-,51.391895,-
0,52.336826,-,54.105232,-
0,76.46177,-,85.87017,-
0,62.033775,-,124.38439,-
0,190.3202,-,207.61996,-
0,67.861435,-,93.90186,-
0,122.109665,-,256.50827,-
0,526.141,-,268.43137,-
0,77.74584,-,260.68732,-
0,201.2386,-,258.0909,-
0,68.203094,-,231.9122,-
0,220.95525,-,255.8702,-
0,181.8743,-,232.90114,-
0,141.33861,-,206.64345,-
0,352.95596,-,258.8755,-
0,174.4963,-,229.16815,-
0,51.801785,-,113.47996,-
0,80.35394,-,184.01065,-
0,55.728085,-,268.97574,-
0,965.6026,-,267.9759,-
0,60.993385,-,268.88654,-
0,459.52393,-,269.04596,-
0,48.243107,-,267.57013,-
0,27.863958,-,118.63147,-
0,0.0,-,25.645344,-
0,64.70466,-,93.406624,-
0,32.622585,-,80.845314,-
0,24.550146,-,66.1302,-
0,157.17105,-,83.89242,-
0,242.2309,-,65.57092,-
0,123.40709,-,86.52695,-
0,13.697079,-,60.57663,-
0,179.98413,-,73.40336,-
0,75.546455,-,88.69399,-
0,72.49454,-,155.48618,-
0,185.75638,-,146.75287,-
0,43.662773,-,81.27422,-
0,27.453247,-,24.727423,-
0,80.74969,-,34.13555,-
0,59.237427,-,67.93136,-
0,74.54952,-,60.36361,-
0,81.948875,-,50.196796,-
0,14.254916,-,29.877478,-
0,41.79271,-,30.924807,-
0,89.16333,-,47.68683,-
0,38.100586,-,35.256535,-
0,12.464492,-,18.948544,-
0,47.599648,-,28.416279,-
0,88.143684,-,43.175674,-
0,89.35798,-,39.167484,-
0,67.90084,-,45.18597,-
0,195.74037,-,72.55343,-
0,54.920406,-,36.506466,-
0,40.50168,-,30.399656,-
0,20.927025,-,21.318203,-
0,5.717546,-,48.140217,-
0,75.43152,-,22.833517,-
0,15.994548,-,76.283905,-
0,37.675297,-,27.411795,-
0,6.4315505,-,24.831812,-
0,40.11092,-,57.70891,-
0,70.02845,-,67.370964,-
0,49.482224,-,49.897766,-
0,17.341103,-,26.799488,-
0,11.421316,-,21.227512,-
0,43.876537,-,29.887661,-
0,3.7139592,-,19.937075,-
0,31.084805,-,51.534077,-
0,3.986725,-,18.262402,-
0,15.448647,-,26.203535,-
0,18.748777,-,32.942814,-
0,26.99794,-,32.887253,-
0,11.093953,-,34.792854,-
0,11.482935,-,17.46663,-
0,61.138634,-,59.9189,-
0,80.51287,-,46.812996,-
0,98.79277,-,45.782436,-
0,64.64414,-,43.638046,-
0,70.59163,-,58.937603,-
0,72.23952,-,20.195276,-
0,35.247246,-,52.77358,-
0,62.39588,-,58.280483,-
0,109.248474,-,26.561346,-
0,62.07476,-,47.726044,-
0,105.61975,-,49.199795,-
0,86.47648,-,60.98222,-
0,159.3544,-,111.53969,-
0,45.914345,-,58.9346,-
0,78.301384,-,109.23839,-
0,143.16273,-,215.39117,-
0,61.159042,-,165.53595,-
0,183.23003,-,246.45126,-
0,140.11104,-,128.24844,-
0,88.85115,-,136.21802,-
0,224.006,-,218.29904,-
0,103.08751,-,181.73264,-
0,30.745277,-,38.61717,-
0,56.418148,-,122.77191,-
0,42.39511,-,233.63403,-
0,635.22424,-,266.18726,-
0,30.536034,-,75.94588,-
0,38.645348,-,50.24256,-
0,6.744592,-,38.289062,-
0,0.0,-,25.645344,-
0,85.57257,-,260.15244,-
0,112.477936,-,107.40575,-
0,309.76535,-,176.78397,-
0,81.31675,-,45.49185,-
0,24.061926,-,41.391315,-
0,16.128965,-,58.986164,-
0,60.775578,-,60.572464,-
0,5.841321,-,43.951138,-
0,53.784233,-,22.273634,-
0,93.139366,-,45.114487,-
0,127.45309,-,170.36118,-
0,17.67965,-,77.95907,-
0,21.997738,-,28.973534,-
0,9.386193,-,21.153893,-
0,21.361164,-,26.147818,-
0,49.20201,-,44.785004,-
0,18.311144,-,37.806847,-
0,43.176304,-,36.714146,-
0,19.309654,-,42.633705,-
0,54.622623,-,79.59685,-
0,18.867437,-,23.371029,-
0,28.706926,-,23.791063,-
0,14.461407,-,21.029148,-
0,20.256512,-,34.134354,-
0,0.0,-,25.645344,-
0,7.6887326,-,106.454544,-
0,51.930958,-,164.14267,-
0,0.70932,-,58.731358,-
0,113.65496,-,67.90664,-
0,179.52235,-,256.99603,-
0,508.94623,-,268.36392,-
0,39.711937,-,261.12036,-
0,200.64064,-,244.02106,-
0,48.806435,-,101.499374,-
0,433.5546,-,269.61765,-
0,50.76787,-,234.82257,-
0,58.19116,-,66.05902,-
0,26.496218,-,49.794796,-
0,402.3143,-,269.13266,-
0,111.67101,-,261.31302,-
0,64.74785,-,71.35642,-
0,206.19955,-,102.242935,-
0,62.245956,-,60.838573,-
0,193.9971,-,194.3829,-
0,169.77034,-,159.21408,-
0,355.87674,-,264.61786,-
0,104.404045,-,264.10654,-
0,39.682354,-,58.54653,-
0,39.187523,-,79.60084,-
0,47.79563,-,63.923588,-
0,12.035063,-,36.970806,-
0,64.74864,-,84.54984,-
0,62.325714,-,60.564568,-
0,113.846306,-,57.70405,-
0,0.0,-,25.645344,-
0,30.083126,-,65.083565,-
0,170.62515,-,121.000275,-
0,69.3066,-,75.37008,-
0,41.96615,-,75.47722,-
0,0.0,-,25.645344,-
0,10.973232,-,80.58219,-
0,62.146255,-,123.959335,-
0,99.7253,-,66.33116,-
0,9.003287,-,78.1297,-
0,147.70766,-,57.12895,-
0,50.98352,-,60.292793,-
0,36.684452,-,85.69878,-
0,244.54776,-,141.97403,-
0,233.04381,-,85.41907,-
0,171.64102,-,76.6219,-
0,45.746067,-,38.117737,-
0,49.58758,-,40.950203,-
0,141.48274,-,61.84921,-
0,90.4898,-,41.508392,-
0,40.73879,-,25.489546,-
0,94.45169,-,47.14734,-
0,101.3606,-,56.999672,-
0,42.797836,-,49.707577,-
0,132.78836,-,46.093216,-
0,21.048582,-,24.291197,-
0,34.139923,-,24.743862,-
0,41.128254,-,28.551939,-
0,45.3244,-,31.301779,-
0,82.45802,-,40.18442,-
0,61.259956,-,46.693825,-
0,20.42965,-,31.458664,-
0,15.785564,-,23.074942,-
0,18.874178,-,23.396896,-
0,20.165306,-,24.585108,-
0,35.74567,-,40.235043,-
0,31.234846,-,42.532875,-
0,34.13039,-,49.92295,-
0,84.13157,-,44.099113,-
0,108.64872,-,30.075144,-
0,11.852833,-,20.428589,-
0,92.276085,-,49.095688,-
0,37.554554,-,35.462566,-
0,5.7862854,-,30.74281,-
0,31.581415,-,22.058182,-
0,7.3278837,-,22.882257,-
0,31.495367,-,30.841402,-
0,78.00245,-,36.28499,-
0,10.0541315,-,25.140026,-
0,11.774032,-,23.919409,-
0,40.6293,-,26.73537,-
0,43.276817,-,25.084919,-
0,11.2905445,-,19.840029,-
0,26.573421,-,19.425299,-
0,10.93301,-,22.234571,-
0,44.23624,-,24.197784,-
0,21.52005,-,27.435495,-
0,36.633358,-,25.55621,-
0,20.792559,-,27.4161,-
0,96.74022,-,35.618763,-
0,85.19193,-,54.09423,-
0,98.90769,-,56.88445,-
0,79.72036,-,49.69561,-
0,25.051903,-,85.70371,-
0,50.866096,-,14.483667,-
0,56.69187,-,38.25784,-
0,22.96792,-,41.665775,-
0,18.594978,-,36.026344,-
0,9.267589,-,41.950245,-
0,8.978866,-,27.20161,-
0,30.83821,-,65.06624,-
0,31.249613,-,13.158494,-
0,27.853392,-,32.923935,-
0,30.28996,-,41.20907,-
0,19.18991,-,35.811375,-
0,38.1259,-,61.851963,-
0,89.552315,-,43.627407,-
0,62.890404,-,63.106075,-
0,34.807003,-,131.2689,-
0,17.467306,-,21.687532,-
0,11.95471,-,34.416946,-
0,6.3114467,-,27.874754,-
0,7.215076,-,20.888601,-
0,6.5690107,-,21.352186,-
0,22.747637,-,22.778763,-
0,8.858383,-,44.87802,-
0,22.713953,-,21.946861,-
0,18.277935,-,21.241526,-
0,12.556296,-,21.648197,-
0,11.798961,-,23.370861,-
0,14.616295,-,21.895302,-
0,20.24288,-,29.22468,-
0,87.154976,-,67.63112,-
0,73.698524,-,90.55992,-
0,50.499588,-,39.627712,-
0,39.89801,-,43.956936,-
0,44.15101,-,37.945763,-
0,12.023916,-,24.220667,-
0,12.425897,-,26.463892,-
0,18.816475,-,40.543015,-
0,9.964574,-,27.760614,-
0,30.94333,-,29.75965,-
0,33.146355,-,35.45774,-
0,2.4742908,-,42.989937,-
0,51.070408,-,33.81272,-
0,50.648006,-,32.18528,-
0,74.86213,-,50.333782,-
0,55.445774,-,40.46018,-
0,46.18122,-,35.137848,-
0,66.814285,-,39.741333,-
0,4.012557,-,29.020748,-
0,45.00617,-,45.789944,-
0,54.564762,-,28.4866,-
0,25.531864,-,24.039324,-
0,32.93198,-,28.219402,-
0,27.211359,-,40.241318,-
0,94.685425,-,43.08973,-
0,37.610134,-,29.580359,-
0,8.271099,-,25.770176,-
0,26.617376,-,28.08138,-
0,41.70087,-,25.25635,-
0,11.267311,-,24.917437,-
0,9.371792,-,22.844423,-
0,83.52523,-,48.469666,-
0,31.695923,-,45.480785,-
0,57.86464,-,68.98472,-
0,26.283506,-,36.196613,-
0,10.926808,-,32.75835,-
0,22.222069,-,25.422781,-
0,6.7932534,-,27.134075,-
0,45.213875,-,24.402346,-
0,17.233023,-,25.010475,-
0,47.008167,-,25.66689,-
0,1.8229598,-,25.70934,-
0,49.822536,-,31.684458,-
0,3.8765755,-,17.712482,-
0,45.586166,-,46.537407,-
0,0.0,-,25.645344,-
0,148.55363,-,71.14743,-
0,16.552984,-,41.45703,-
0,43.333233,-,39.322365,-
0,16.316011,-,31.297731,-
0,9.740253,-,25.785143,-
0,57.074203,-,44.726738,-
0,46.377113,-,64.782845,-
0,51.917442,-,57.394264,-
0,44.801735,-,38.368042,-
0,30.787268,-,40.179832,-
0,29.462404,-,30.397224,-
0,2.6980731,-,32.648735,-
0,31.032639,-,59.704,-
0,34.12742,-,30.097206,-
0,20.927877,-,48.700817,-
0,62.17924,-,46.502213,-
0,73.09742,-,55.684803,-
0,7.0082254,-,36.488735,-
0,44.59271,-,37.120747,-
0,5.46587,-,35.99271,-
0,86.157585,-,80.25958,-
0,2.3273268,-,67.87814,-
0,18.9024,-,85.38244,-
0,302.41846,-,75.95631,-
0,11.674391,-,69.220276,-
0,72.75947,-,67.84541,-
0,7.778866,-,72.52158,-
0,85.503975,-,89.11389,-
0,89.87161,-,139.57933,-
0,47.55702,-,128.94191,-
0,275.95496,-,153.24023,-
0,61.711353,-,61.45769,-
0,30.376106,-,41.189156,-
0,55.676308,-,63.25727,-
0,38.844677,-,96.43951,-
0,77.14618,-,87.43556,-
0,71.501045,-,91.32135,-
0,10.240159,-,45.84575,-
0,53.609066,-,31.657236,-
0,72.03858,-,85.146454,-
0,46.452835,-,58.776146,-
0,7.404023,-,12.438153,-
0,43.226894,-,35.385555,-
0,39.84593,-,50.98132,-
0,31.198559,-,117.59811,-
0,82.08519,-,135.08563,-
0,34.62959,-,79.54293,-
0,17.263908,-,42.73526,-
0,16.845867,-,32.538624,-
0,30.255945,-,49.271126,-
0,18.395395,-,57.338,-
0,47.653454,-,106.45907,-
0,26.426897,-,65.17652,-
0,28.654457,-,84.30132,-
0,51.9324,-,125.72113,-
0,24.67254,-,99.06274,-
0,62.106422,-,57.119774,-
0,55.557407,-,73.0322,-
0,0.0,-,25.645344,-
0,22.2184,-,98.00608,-
0,437.36972,-,97.35018,-
0,66.71099,-,48.866295,-
0,29.606825,-,44.985638,-
0,34.713882,-,46.56558,-
