"[-1.0698375024963938, 0.7053480849404595, -2.6479255613135813, 0.057590614152668314, -0.11097721558626468, 1.2022321486051195]","[0.1496749999999999, 39.0]",361349,113,12.0,11,2,2,2,0,0,0,148
"[0.030346036009917813, 0.7053480849404595, 2.8428088991893508, 2.1555441435956846, -0.26999875069975465, 0.8803743989731464]","[0.16675138888888902, 36.0]",439868,113,13.0,18,2,2,0,0,0,0,148
"[0.030346036009917813, 0.7053480849404595, 0.5492109599919233, 0.660545800669197, -0.2696034867057887, 1.5405599955067617]","[0.20974722222222228, 21.0]",439870,113,14.0,20,2,2,2,1,0,4,148
"[0.030346036009917813, 0.7053480849404595, 1.7886805533966006, 0.06528392364890773, 0.2358238295898045, 1.550345298637835]","[0.5404958333333332, 33.0]",439991,113,15.0,20,2,2,2,0,4,0,148
"[0.030346036009917813, 0.10232910819311904, 0.3522858844042667, -0.07936186257994128, -0.3931632351651628, 1.717702001830237]","[0.07535, 11.999999999999973]",456163,113,16.0,18,2,2,0,0,0,0,148
"[0.030346036009917813, 0.10232910819311904, -1.037773472685085, 0.2295745659667224, 0.12902976889715212, -1.7675826514147046]","[0.017659722222222226, 24.0]",439928,113,17.0,18,2,2,0,0,0,0,148
"[0.3970738821786884, 0.10232910819311904, -2.7753476690467744, -0.12199631054461695, 0.3309548031403897, 1.475065702877307]","[0.27438055555555546, 36.0]",240587,113,18.0,20,2,2,4,0,0,0,148
"[0.3970738821786884, 0.2229329035425872, -1.1420279244667833, 0.032430303391495434, 0.413092452651368, 1.0642266058069418]","[0.5766347222222223, 36.0]",240588,113,19.0,20,2,2,4,1,0,4,148
"[0.3970738821786884, 0.2229329035425872, -0.4469982459221077, 0.06435152320040269, -0.3492531005380345, 0.8651858484256324]","[0.0809777777777778, 11.999999999999973]",240781,113,20.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 0.4333726802344775, 0.0602306697901975, 0.39210091130609737, 0.8596408733495309]","[0.313801388888889, 36.0]",178216,113,21.0,20,2,2,4,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, 0.5492109599919233, 0.05966030006300688, -0.09364270598120104, 0.8630200616139868]","[0.14940833333333342, 21.0]",178256,113,22.0,20,2,2,4,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, -1.7328031512297604, 0.05055473309484245, 0.5454969328057486, 0.8627655305399126]","[0.23179583333333345, 42.0]",177704,113,23.0,20,2,2,4,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, 0.3870373683315018, 0.08664009955921076, -0.5774447148675446, 0.8593511374905347]","[0.039783333333333344, 3.0]",241073,113,24.0,20,2,2,4,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 1.0473155629489423, 0.08332882721228517, -0.29444577274014977, 0.8516562749914984]","[0.1812597222222221, 11.999999999999973]",241074,113,25.0,20,2,2,4,0,4,4,148
"[0.3970738821786884, 0.2229329035425872, -2.7753476690467744, 0.0436773533057376, 0.4206461379298225, 0.8605605232668673]","[0.2549583333333332, 39.0]",241076,113,26.0,20,2,2,3,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, -1.7212193232540165, -0.027286917556434098, 0.029812907771547506, 0.8939885366485963]","[0.08953194444444439, 27.0]",241142,113,27.0,20,2,2,3,1,0,0,148
"[0.3970738821786884, 0.2229329035425872, 0.4681241641617125, 0.08425855644970155, -0.6087612683611446, 0.8674011158198335]","[0.019316666666666663, 3.0]",241148,113,28.0,20,2,2,5,0,0,0,148
"[0.3970738821786884, 0.2229329035425872, 0.3175344004770316, 0.057299045105925976, -0.6159051331812665, 0.8805869566484377]","[0.0041819444444444465, 3.0]",244226,113,29.0,20,2,2,5,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 0.2248637766710768, 0.05116426343670311, -0.4042082324356459, 0.6790548812344543]","[0.05184722222222223, 8.999999999999984]",241246,113,30.0,20,2,2,3,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, 0.05110635703490784, 0.0369131628205049, -0.5595906514573811, 0.6196427789499857]","[0.033268055555555565, 3.0]",242795,113,31.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, -1.153611752442531, -0.177011300000596, -0.0939551101010777, 0.640824765839207]","[0.0859847222222223, 24.0]",241259,113,32.0,20,2,2,3,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, -1.2578662042242326, 0.04569694996229584, -0.38825658694544907, 0.9761222676752458]","[0.01554444444444444, 11.999999999999973]",241426,113,33.0,20,2,2,3,1,4,0,148
"[0.3970738821786884, 0.2229329035425872, 2.17094687659617, 0.05589140559248973, 0.7594444868881159, 0.796631645482043]","[0.42899166666666666, 57.0]",185504,113,34.0,20,2,2,3,1,0,0,148
"[0.3970738821786884, 0.2229329035425872, 3.248242878340416, 0.056688856672629725, 0.4983608617292829, 1.0126941228725483]","[0.7101541666666668, 39.0]",177820,113,35.0,20,2,2,5,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, -0.6439233215097713, 0.07117066471796403, 0.7098282182291158, 0.8479778680468693]","[0.5899916666666665, 48.0]",185506,113,36.0,20,2,2,3,1,4,0,148
"[0.3970738821786884, 0.2229329035425872, 1.1168185308034129, 0.05139072793083994, -0.16768584157608785, 0.8089195445328269]","[0.14917499999999995, 17.999999999999982]",177701,113,37.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 1.1052347028276654, 0.02713041196279822, -0.13997593206142406, 0.892264611914861]","[0.1936152777777778, 17.999999999999982]",177826,113,38.0,20,2,2,3,0,4,0,148
"[0.3970738821786884, 0.2229329035425872, -0.23848934235871036, 0.02031707838276897, -0.477750849601913, 0.9279934627065808]","[0.09009305555555554, 5.9999999999999964]",177824,113,39.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, -1.918144398841677, 0.07259357817446963, 0.3406281335762884, 0.8922787565468554]","[0.3297847222222224, 36.0]",178274,113,40.0,20,2,2,3,0,4,4,148
"[0.3970738821786884, 0.2229329035425872, 1.3369112623425574, 0.06460604359083162, -0.3816020432736647, 0.8248876009324314]","[0.13948472222222222, 8.999999999999984]",178219,113,41.0,20,2,2,3,0,4,4,148
"[0.3970738821786884, 0.2229329035425872, 1.8234320373238293, 0.049889555189547435, 0.2719216217639563, 0.8925850650050279]","[0.5440263888888888, 30.0]",185508,113,42.0,20,2,2,3,1,4,0,148
"[0.3970738821786884, 0.2229329035425872, -2.022398850623376, 0.06253927539186536, -0.3309858574854533, 0.9171141222857468]","[0.1609930555555555, 11.999999999999973]",177815,113,43.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 1.881351177202552, 0.01624728660605879, 0.19800053652414693, 0.9289931079151192]","[0.2779875, 30.0]",177995,113,44.0,20,2,2,3,1,4,0,148
"[0.3970738821786884, 0.2229329035425872, 1.6960099295906428, 0.05304205326605937, 0.21523651006272607, 0.8988475306922691]","[0.3605013888888888, 30.0]",211458,113,45.0,20,2,2,3,0,0,4,148
"[0.3970738821786884, 0.2229329035425872, 0.9430611111672372, 0.06076366950833824, 1.1533401732036064, 0.8512674888378835]","[0.5545152777777778, 63.0]",240075,113,46.0,20,2,2,3,0,4,0,148
"[1.4972574206849991, 0.2229329035425872, 0.6071300998706529, 0.05746132041333121, -0.01388447853021667, 0.8645428904431883]","[0.28656805555555553, 24.0]",251375,113,47.0,20,2,2,3,0,0,4,148
"[0.030346036009917813, 0.2229329035425872, -1.2694500321999769, 0.11061552361607813, 0.0961556737162812, 0.8676038533441756]","[0.2937069444444446, 45.0]",208879,113,48.0,18,2,2,4,0,4,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.307992310213174, 2.665737594933044, -0.3100514222696228, 0.962975970069996]","[0.004468055555555556, 27.0]",208878,113,49.0,11,2,2,3,0,0,2,148
"[-1.4365653486651642, 0.10232910819311904, 0.14377698084086266, -0.07546386015542307, -0.3697721166553908, 1.69589256805214]","[0.0848208333333333, 24.0]",224991,113,50.0,11,2,2,6,0,2,2,148
"[-1.4365653486651642, 0.10232910819311904, -0.14581871855275225, -0.4174247828793198, -0.5770617678818891, 1.6403739179660208]","[0.006104166666666665, 8.999999999999984]",227019,113,51.0,11,2,2,0,0,2,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.06473192272254141, 0.05740558941556459, -0.5937468352305781, -0.8945763473769435]","[0.0012, 1.2]",252025,113,52.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, 0.4797079921374599, -0.09333976868426573, -0.5277836570874154, 1.2527681570015994]","[0.07518472222222222, 11.799999999999974]",227279,113,53.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.307992310213174, 0.1191960063089462, -0.6451098796136204, 0.9267547654408668]","[0.03227222222222223, 3.0]",248151,113,54.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.5744203536553011, 0.7699992260299321, -0.5929417507782792, 0.8827628185444081]","[0.0582125, 8.999999999999984]",246175,113,55.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.07631575069828206, 0.02413061241828016, -0.4256196717915033, 0.8627783779776584]","[0.048498611111111097, 14.999999999999964]",236244,113,56.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.7134262893642347, 0.06139296205497331, -0.28753929026201314, 0.7576882128816915]","[0.01668611111111111, 21.0]",236247,113,57.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.7713454292429577, 0.09119500310628337, -0.4393598544259415, 0.5229545165266126]","[0.025020833333333343, 11.999999999999973]",221508,113,58.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, -0.9219351929276388, 0.14096003024116838, -0.5585806567759155, 0.5130939135634123]","[0.0023847222222222217, 8.999999999999984]",236250,113,59.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, 0.10232910819311904, 1.6380907897119201, 0.046674131030245807, -0.04448440608574802, 0.6197076092532445]","[0.3552499999999999, 45.0]",236252,113,60.0,11,2,2,0,0,0,0,148
"[-1.4365653486651642, -1.8273316173983705, -0.9682705048306212, -2.6226628943617314, -0.04370283592204167, 1.7095242659245504]","[0.0005763888888888888, 0.5]",208675,113,61.0,11,3,2,0,0,0,0,148
"[-1.4365653486651642, -1.8273316173983705, -0.6091718375825362, 0.036908125275969546, -0.2857443662327568, -0.13419560060929348]","[0.0063875, 4.799999999999999]",234218,113,62.0,11,3,2,0,0,0,0,148
"[-1.4365653486651642, 0.8259518802899276, 0.4912918201132005, 0.06112442294698193, -0.42782777546317735, 0.07187274159698731]","[0.028926388888888894, 14.999999999999964]",221749,113,63.0,11,3,2,0,0,0,0,148
"[-1.4365653486651642, 0.8259518802899276, 0.016354873107676023, 0.03826674610298726, -0.6618027850585071, 0.15709154973013362]","[0.003063888888888889, 3.0]",211545,113,64.0,11,3,2,0,0,0,0,148
"[-1.4365653486651642, 0.8259518802899276, 0.016354873107676023, 0.08585152552636068, -0.5978618357343317, 0.24486151302754866]","[0.0026680555555555555, 3.1000000000000014]",217662,113,65.0,11,3,2,0,0,0,0,148
"[1.4972574206849991, -1.8273316173983705, 1.9740218010085095, 0.2309282066906441, 0.3187072179675853, 0.8619540868252233]","[0.021168055555555544, 11.499999999999973]",212351,113,66.0,20,3,2,3,0,0,4,148
"[0.3970738821786884, 0.8259518802899276, -2.5436711095318825, 0.058059787362933615, 1.0993815992511211, 0.3402679087925519]","[0.0835375, 29.900000000000162]",240078,113,67.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, 0.8259518802899276, 1.2210729825851114, 0.029913657139926005, 0.5376722733444615, -0.6148185886009861]","[0.11490555555555552, 31.600000000000186]",234279,113,68.0,20,3,2,3,0,0,4,148
"[0.3970738821786884, 0.8259518802899276, 1.4411657141242555, 0.06033026153253411, -0.14291297867947705, -0.9056969210212468]","[0.088425, 17.999999999999982]",208211,113,69.0,20,3,2,3,1,4,4,148
"[0.3970738821786884, 0.8259518802899276, -1.0956926125638078, 0.058911759341504666, 0.1815920419984313, -0.8951422462139079]","[0.03889583333333338, 27.0]",177725,113,70.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, 0.8259518802899276, -2.2193239262110325, 0.0393823237403478, -0.1845702205138022, -1.1583631360023208]","[0.026227777777777773, 14.999999999999964]",177768,113,71.0,20,3,2,3,0,0,0,148
"[0.3970738821786884, 0.8259518802899276, -1.0261896447093442, 0.0656327526113455, -0.04027086951550996, -1.2515060958133626]","[0.06166527777777778, 21.0]",177917,113,72.0,20,3,2,3,1,0,0,148
"[0.3970738821786884, 0.8259518802899276, 2.611132339674463, 0.02822589585113684, 0.31343217922658323, -1.1632083579386407]","[0.2267083333333333, 33.0]",178260,113,73.0,20,3,2,3,0,0,0,148
"[0.3970738821786884, 0.5847442895909915, 0.08585784096214623, 0.10146175965203967, -0.5372778310387967, -0.9588496300647146]","[0.026161111111111118, 3.0]",236169,113,74.0,20,3,2,3,0,0,4,148
"[0.3970738821786884, 0.5847442895909915, 1.4990848540029786, 0.039285409424805656, 0.028801793362053876, -0.8927779885262905]","[0.0903847222222222, 24.0]",178152,113,75.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, 0.5847442895909915, -0.7945130851944457, 0.1024346854679172, -0.26828444708853105, -0.4312530841326267]","[0.0768625, 14.999999999999964]",185515,113,76.0,20,3,2,3,0,0,4,148
"[0.3970738821786884, 0.5847442895909915, -0.3890791060433914, 0.043038030882189264, 0.5495234747952716, -0.05267633097497495]","[0.1980805555555553, 39.0]",185514,113,77.0,20,3,2,3,1,4,0,148
"[0.3970738821786884, 0.5847442895909915, -1.0725249566123198, 0.06621132861408778, 0.5828622571078592, 0.5168313111447674]","[0.0781847222222222, 39.0]",237352,113,78.0,20,3,2,5,1,0,4,148
"[0.3970738821786884, 0.5847442895909915, 0.8735581433127734, 0.05044849133841599, 0.4617636708545397, -0.9311088821532192]","[0.7268847222222221, 42.0]",178040,113,79.0,20,3,2,3,0,4,4,148
"[0.3970738821786884, -0.2594822778552853, 0.1090254969136341, 0.027673067198147456, -0.22878940007672274, -0.8879253049191644]","[0.12335138888888895, 14.999999999999964]",185512,113,80.0,20,3,2,3,1,4,0,148
"[0.3970738821786884, -0.2594822778552853, 0.07427401298639241, 0.02291325957387117, -0.13641071801953245, -0.8920852577557892]","[0.09985, 17.999999999999982]",185510,113,81.0,20,3,2,3,1,0,0,148
"[0.3970738821786884, -0.2594822778552853, -0.3774952780676376, 0.07571418004106037, -0.3311918874426481, -0.8908119475614122]","[0.10253333333333332, 14.999999999999964]",185509,113,82.0,20,3,2,3,0,0,4,148
"[0.3970738821786884, -0.2594822778552853, -0.09948340664977652, 0.19207393478363252, -0.42467126215159057, -0.8896927908789065]","[0.06971944444444446, 8.999999999999984]",241256,113,83.0,20,3,2,3,0,4,4,148
"[0.3970738821786884, -0.2594822778552853, -1.153611752442531, 0.0090066380982725, 0.036908624286455236, -0.9076293152198682]","[0.12817916666666654, 24.0]",241254,113,84.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, -0.2594822778552853, -0.5280850417523187, 0.12412993286504904, -0.5715336706065064, -0.9020815799477144]","[0.051294444444444434, 5.9999999999999964]",241245,113,85.0,20,3,2,5,0,0,0,148
"[0.3970738821786884, -0.2594822778552853, -0.018396610819565663, -0.030101838447288445, -0.5149414963316195, -0.8961285235688835]","[0.02891527777777777, 3.0]",241164,113,86.0,20,3,2,5,0,0,4,148
"[0.3970738821786884, -0.2594822778552853, 1.522252509954474, 0.2423247565328759, -0.17236742446212694, -0.8908371067755794]","[0.1500833333333333, 17.999999999999982]",241162,113,87.0,20,3,2,3,0,4,4,148
"[0.3970738821786884, -0.2594822778552853, 0.4449565082102248, 0.03063970990799464, -0.4347510538617375, -0.8931383870836762]","[0.08428888888888889, 8.999999999999984]",241151,113,88.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, -0.2594822778552853, -0.2732408262859454, 0.05508367084960949, -0.0882848073661098, -0.8749998292049216]","[0.08718888888888891, 17.999999999999982]",241153,113,89.0,20,3,2,3,0,0,0,148
"[0.3970738821786884, -0.2594822778552853, 0.0395225290591639, 0.038921024837224066, -0.2863210261672963, -0.8048482883989585]","[0.053209722222222235, 11.999999999999973]",241060,113,90.0,20,3,2,4,0,0,0,148
"[0.3970738821786884, -0.2594822778552853, -0.05314809474679418, 0.03910843458471785, -0.4641315975945239, -0.8175737308760099]","[0.09915138888888887, 8.999999999999984]",241069,113,91.0,20,3,2,4,0,0,4,148
"[0.3970738821786884, -0.2594822778552853, -0.4354144179463672, 0.03985187703207147, 0.6295941063661333, -0.8324097233637714]","[0.17108888888888898, 42.0]",241072,113,92.0,20,3,2,4,0,4,0,148
"[0.3970738821786884, -0.2594822778552853, -1.9297282268174176, 0.05567463934244517, -0.12827029525428382, -0.8901645576877304]","[0.02565138888888889, 17.999999999999982]",177763,113,93.0,20,3,2,4,0,0,4,148
"[0.3970738821786884, -0.2594822778552853, -0.9451028488791268, 0.057363668288953874, 0.13410101713701614, -0.8837354009763221]","[0.19290416666666668, 27.0]",178016,113,94.0,20,3,2,4,0,4,0,148
"[0.3970738821786884, -0.2594822778552853, -0.09948340664976994, 0.054637084403487884, -0.08946388097983811, -0.8240011100860125]","[0.05832083333333332, 21.0]",178004,113,95.0,20,3,2,4,0,4,4,148
"[0.3970738821786884, -0.2594822778552853, -1.582213387545086, 0.0532178571390613, 0.7906703424114293, -0.9176276876891584]","[0.2627347222222222, 48.0]",240783,113,96.0,20,3,2,3,0,4,0,148
"[0.3970738821786884, -0.2594822778552853, -0.9914381607821025, 0.03898029678636287, 0.5175921906141723, -0.8885349160769563]","[0.1981347222222224, 39.0]",240778,113,97.0,20,3,2,4,1,0,4,148
"[0.3970738821786884, -0.2594822778552853, -3.0765271964161363, 0.0891744556934283, 0.5020425274861107, -0.7505249966284169]","[0.10571944444444446, 39.0]",240585,113,98.0,20,3,2,4,0,4,0,148
"[-1.4365653486651642, -0.2594822778552853, -1.8833929149144384, 0.11683457402543602, -0.4074330491569548, -1.1421799247885511]","[0.02757777777777778, 8.999999999999984]",457645,113,99.0,18,3,2,0,0,4,4,148
"[0.030346036009917813, -0.2594822778552853, 2.309952812305104, 0.050249609581280635, -0.1309386071455613, -1.0176328185996717]","[0.10983472222222218, 21.0]",439747,113,100.0,18,3,2,0,0,4,0,148
"[0.030346036009917813, -0.2594822778552853, -0.7713454292429612, -0.07727297388615867, -0.15294462208441004, -0.6408163209851033]","[0.1061486111111111, 17.999999999999982]",455371,113,101.0,20,3,2,2,0,0,0,148
"[0.030346036009917813, -0.2594822778552853, 0.2364476046468207, 0.1462669789479335, -0.5664030767811462, -0.9715576304252636]","[0.057395833333333326, 5.9999999999999964]",439884,113,102.0,20,3,2,2,0,0,0,148
"[0.030346036009917813, -0.2594822778552853, 2.414207264086806, 0.07538363876799647, -0.06168678778348052, -1.1691876285746403]","[0.2230250000000001, 21.0]",439960,113,103.0,20,3,2,2,1,0,4,148
"[0.030346036009917813, -0.2594822778552853, 0.2711990885740525, 0.5612266242752182, -0.4513700572567607, -1.0273857212426123]","[0.09736111111111112, 11.999999999999973]",439931,113,104.0,18,3,2,0,0,4,0,148
"[-1.4365653486651642, -0.2594822778552853, 2.2520336724263843, -3.143580503554443, -0.34859134127334923, -0.8671560206633302]","[0.5180152777777777, 42.0]",439999,113,105.0,11,3,2,0,0,0,0,148
"[-1.0698375024963938, -0.5006898685542215, 1.3137436063910628, -0.026267923645835124, -0.1109772155862646, -0.8726645547081842]","[0.3576124999999999, 36.0]",439869,113,106.0,11,3,2,2,0,0,0,148
