"[0.8767706633910428, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.2943667445255437, 0.6468977572901866, -0.6045298161424549, -0.27493572861459903]","[0.45319444444444423, 5.9999999999999964]",475117,219,136.0
"[0.8909596955052437, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, 0.4797079921374564, 2.410251814576953, -0.4423204153325876, 0.17574570954412758]","[0.055277777777777766, 1.0]",475118,219,137.0
"[0.9051487276194444, 0.2810088354853402, 0.030346036009917813, -1.8273316173983705, 0.21327994869532954, 2.1387171702254197, -0.04826236845300371, 1.325536083962239]","[0.32930555555555563, 0.7999999999999999]",432998,219,138.0
"[0.9193377597336454, 0.691297351118477, 1.130529574516229, 0.8259518802899276, 0.34070205642852275, 0.14037659198381944, 4.014480428222975, -0.9704983498268828]","[120.85430555555561, 146.99999999999594]",450535,219,139.0
"[0.9335267918478464, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.13423489057700502, 0.061585078029111374, 0.016403044905437883, -1.180859597757857]","[7.332361111111113, 17.999999999999982]",450897,219,140.0
"[0.9477158239620472, 0.691297351118477, 1.130529574516229, 1.428970857037268, 0.14377698084086266, 0.10802998361535207, 0.207878777189212, -1.1805820720946976]","[1.7094444444444443, 27.0]",452577,219,141.0
"[0.961904856076248, 0.691297351118477, 1.130529574516229, 1.428970857037268, 0.5839624439191585, 0.05820468830653675, 0.23974399741664604, -1.1922118246065083]","[1.0674999999999994, 22.300000000000047]",452527,219,142.0
"[0.9760938881904488, 0.691297351118477, 1.130529574516229, 1.428970857037268, 0.8388066593855417, 0.05744200692379044, 0.9779683694218684, -0.39794298278460055]","[62.398888888888926, 45.80000000000038]",449745,219,143.0
"[0.9902829203046496, 0.691297351118477, 1.130529574516229, 1.5495746523867362, 1.661258445663404, 0.052854427225933295, 0.5928961399688486, 0.05328446319750752]","[75.03944444444446, 36.0]",448761,219,144.0
"[1.0044719524188506, 0.691297351118477, 1.130529574516229, 1.428970857037268, 1.5685878218574525, 0.0952234414927175, -0.3125181831158185, -0.08087615855378412]","[26.518888888888892, 11.999999999999973]",448713,219,145.0
"[1.0186609845330514, 0.691297351118477, 1.130529574516229, 1.428970857037268, 2.020357112911485, 0.05271762787872488, 0.6851460533027921, -0.03806802561549659]","[62.16083333333329, 39.0]",450860,219,146.0
"[1.0328500166472523, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.4238305899706199, 0.03439438128220864, 0.14629709482052208, -0.03307830135639542]","[31.555555555555554, 24.0]",450858,219,147.0
"[1.0470390487614532, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.041564266771053536, 0.15497611025489305, 0.4313809705364853, -0.046464959010313486]","[8.025138888888883, 33.0]",450846,219,148.0
"[1.061228080875654, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.4912918201132071, 0.06838263579173555, 0.2441053380866107, 0.6463169997464886]","[46.84166666666666, 27.0]",461893,219,149.0
"[1.0754171129898549, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.2848246542616861, 0.0380279341598186, -0.2853994900000613, 0.6455139815492847]","[25.666944444444457, 11.999999999999973]",450717,219,150.0
"[1.0896061451040555, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.3079923102131805, 0.012932212932216046, 0.04695146497167088, 0.6864011339905985]","[44.65444444444445, 21.0]",450644,219,151.0
"[1.1037951772182566, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.7577198635553275, 0.13576583988895838, -0.21459012895070928, 0.7947495239149109]","[26.441111111111116, 11.999999999999973]",451233,219,152.0
"[1.1179842093324577, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.3522858844042667, 0.05120213714567237, -0.08328410199202423, 0.8089188175454466]","[36.00749999999999, 17.999999999999982]",451235,219,153.0
"[1.1321732414466583, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.14377698084086926, 0.05773117146755664, -0.5746689090855568, 0.8113037664204383]","[4.742361111111112, 5.9999999999999964]",451229,219,154.0
"[1.1463622735608592, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.20373785843147524, 0.0708227863578023, -0.20831181389641087, 0.7781173760447242]","[25.48472222222221, 14.999999999999964]",451231,219,155.0
"[1.16055130567506, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.6091718375825362, 0.058314462381296985, -0.3303464927813327, 0.6813850761442838]","[3.0130555555555563, 8.999999999999984]",451232,219,156.0
"[1.1747403377892611, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.4102050242829897, -0.029555124459213333, -0.20511051146369486, 0.5650139352963007]","[9.157361111111104, 14.999999999999964]",451237,219,157.0
"[1.1889293699034618, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.06269018501065178, -0.19858250476209027, 0.5316302209041199, 0.4483227371140154]","[24.58291666666668, 39.0]",475270,219,158.0
"[1.2031184020176626, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 1.1631538427063883, 0.057213791443696774, 0.21151677355293827, 0.4430646396175497]","[48.58902777777776, 30.0]",451208,219,159.0
"[1.2173074341318637, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.16898637450424012, 0.05698676200218849, -0.5705595072219444, 0.4758499044578156]","[3.696111111111111, 3.0]",451210,219,160.0
"[1.2314964662460643, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -1.0609411286365726, 0.050952429231470725, 1.540356250513638, 0.7097141983252917]","[80.73749999999987, 69.0]",451215,219,161.0
"[1.2456854983602652, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -0.6323394935340239, 0.003677952996170368, -0.07747271352549857, 0.7803523644670827]","[15.852777777777774, 21.0]",451203,219,162.0
"[1.2598745304744658, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -0.4469982459221144, 0.05748147765288589, -0.0010266415820254851, 0.7823033270395461]","[16.499722222222225, 21.0]",451216,219,163.0
"[1.274063562588667, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -0.13423489057700502, 0.09121939674729773, 0.07638911483389661, 0.8046713864244882]","[17.138611111111107, 21.0]",390478,219,164.0
"[1.2882525947028678, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -1.0841087845880604, -0.03690730966187253, 0.3792509124541039, 0.790985005125196]","[26.604027777777777, 36.0]",415519,219,165.0
"[1.3024416268170689, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 0.4333726802344775, 0.057593009652504586, -0.31430302959282075, 0.4332388132272484]","[19.464305555555562, 14.999999999999964]",450924,219,166.0
"[1.3166306589312695, 0.2810088354853402, 0.030346036009917813, 1.3083670616878, 0.4565403361859654, 0.3926196689624501, -0.2317477215273122, 0.4525832625482814]","[41.0088888888889, 30.0]",400791,219,167.0
"[1.3308196910454704, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.19011229274384495, 0.490083298431332, -0.5581641179494132, 0.7775721379980531]","[12.086944444444448, 8.999999999999984]",454752,219,168.0
"[1.3450087231596712, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -1.0725249566123198, 0.08547116474365375, -0.15937857933463262, 0.8372737265260984]","[15.631111111111121, 21.0]",454732,219,169.0
"[1.359197755273872, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.13423489057700502, 0.10001533540509963, 0.07818515859118147, 0.8906229535802401]","[18.539027777777772, 24.0]",454734,219,170.0
"[1.3733867873880732, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.41224676199487603, 0.02524324200753416, 0.4521911159411819, 0.7870669261308799]","[32.757916666666674, 36.0]",454671,219,171.0
"[1.387575819502274, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.5492109599919233, 0.10789297674807102, -0.2296560695705744, 0.7616492760195825]","[17.252361111111107, 14.999999999999964]",454411,219,172.0
"[1.401764851616475, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.19011229274384167, 0.1124265070436922, -0.3183362899505133, 0.7627835330228399]","[10.567638888888888, 11.999999999999973]",454128,219,173.0
"[1.4159538837306758, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.5839624439191585, 0.05708165672321995, 0.7504340354449308, 0.7044195715946276]","[51.24791666666669, 45.0]",454126,219,174.0
"[1.4301429158448766, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.3890791060433848, 0.0030287963349496256, -0.2195326084673264, 0.16761553063940351]","[9.851111111111107, 14.999999999999964]",454031,219,175.0
"[1.4443319479590777, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.3175344004770316, 0.05716144899096726, 0.4477099643721965, 0.13988937034883295]","[41.075694444444416, 36.0]",454069,219,176.0
"[1.4585209800732784, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 0.5144594760646882, 0.0061770480926435795, -0.5091995310028444, 0.3247325940849953]","[1.2402777777777776, 3.0]",454016,219,177.0
"[1.4727100121874792, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 0.2248637766710801, 0.0232234045639814, -0.23003453764411685, 0.3103932145054282]","[18.874999999999993, 14.999999999999964]",475849,219,178.0
"[1.48689904430168, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 0.2248637766710735, 0.05732056873475764, -0.4470814989086312, 0.3180037898495962]","[12.080555555555556, 5.9999999999999964]",475854,219,179.0
"[1.501088076415881, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 1.2210729825851114, 0.05760947734780302, -0.003161962931864461, 0.4802493533651909]","[40.01166666666665, 21.0]",475826,219,180.0
"[1.5152771085300818, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -1.3157853441029521, 0.057447780380764424, -0.16027100257313376, 0.7958356390488032]","[3.3408333333333333, 14.999999999999964]",475828,219,181.0
"[1.5294661406442829, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -0.05314809474679418, 0.2193024636688956, 0.29042848661457943, 0.9072321388822676]","[17.67569444444445, 30.0]",454010,219,182.0
"[1.5436551727584835, 0.691297351118477, 0.3970738821786884, 1.3083670616878, -0.8987675369761511, 0.05733289583133351, 0.036216632365007766, 0.9183201056534781]","[15.747916666666658, 24.0]",453854,219,183.0
"[1.5578442048726844, 0.691297351118477, 0.3970738821786884, 1.3083670616878, 0.05110635703490455, 0.057838808188415365, -0.3676345558494954, 0.9292038065473884]","[10.791666666666666, 8.999999999999984]",453882,219,184.0
"[1.5720332369868852, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.027938701083423254, 0.02639557957117236, -0.08952210683730621, 0.9288421437283191]","[21.57277777777777, 17.999999999999982]",453856,219,185.0
"[1.5862222691010859, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.029980438795306312, -0.0783992806045814, -0.4607130679243308, 0.91036865891096]","[5.006666666666669, 5.9999999999999964]",453871,219,186.0
"[1.6004113012152867, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 1.1399861867549006, -0.3075506363908762, -0.10050551906623648, 0.7559168343066678]","[38.150833333333324, 17.999999999999982]",450992,219,187.0
"[1.6146003333294878, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.6071300998706463, 0.21026881260252656, -0.4910666553136511, 0.6534950207274209]","[6.106666666666667, 3.0]",448392,219,188.0
"[1.628789365443689, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.5144594760646882, 0.15484380300069128, 0.3098434508960984, 0.7926554964898866]","[26.23888888888889, 30.0]",448396,219,189.0
"[1.6429783975578895, 0.691297351118477, 0.7638017283474592, 1.3083670616878, -0.7365939453157228, 0.16307012676281665, 0.11173333004504843, 1.1090268026130154]","[7.109583333333333, 24.0]",448400,219,190.0
"[1.6571674296720904, 0.691297351118477, 0.7638017283474592, 1.3083670616878, 0.9546449391429844, 0.03691134459933213, 0.3594429236346752, -0.20107009153602587]","[64.72791666666667, 33.0]",450995,219,191.0
"[1.6713564617862913, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.7018424613884942, 0.02447254500033277, 0.9634981241130234, -0.012122897185583657]","[66.89097222222222, 51.0]",450996,219,192.0
"[1.685545493900492, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.21532168640721588, 0.0493570152573828, 0.4616225851229823, -0.06824919251158923]","[43.73305555555557, 36.0]",454153,219,193.0
"[1.699734526014693, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.36591145009189696, -0.03689300015244255, -0.4557235598305278, 0.05465040513988472]","[5.358333333333337, 5.9999999999999964]",453766,219,194.0
"[1.713923558128894, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.3407020564285194, 0.07669147676952796, 0.4060930327468878, 0.05547461572414912]","[31.995138888888885, 33.0]",453760,219,195.0
"[1.7281125902430947, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.0878995786740293, 0.057644338096963676, 0.046151979159512586, -0.06532401454328092]","[18.667777777777786, 21.0]",453750,219,196.0
"[1.7423016223572956, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.6439233215097645, 0.04276209954673108, -0.4482885657230655, -0.07557355805402767]","[2.6158333333333337, 5.9999999999999964]",453759,219,197.0
"[1.7564906544714964, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.4006629340191321, 0.047217393965670484, 0.41732950351019865, 0.04827035918960333]","[40.35999999999999, 36.0]",453634,219,198.0
"[1.7706796865856973, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.12265106260126438, 0.0951407512556586, 0.03297389999524704, 0.07191378290639253]","[25.887222222222228, 21.0]",453718,219,199.0
"[1.7848687186998982, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.24803143262256794, 0.056831749073675636, -0.17491816491044007, -0.018550101800017555]","[17.821805555555553, 17.999999999999982]",453642,219,200.0
"[1.799057750814099, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.21327994869533284, 0.05708400051298186, 0.06782879405806146, -0.0029214832629747365]","[28.952361111111124, 21.0]",453645,219,201.0
"[1.8132467829283, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.9778125950944724, 0.004752824399212343, 0.3451854266511937, 0.2072016006431205]","[42.08333333333333, 33.0]",452110,219,202.0
"[1.8274358150425012, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.4217888522587369, 0.07586451966250485, -0.5427096317037514, 0.15210460459005434]","[4.917916666666669, 5.9999999999999964]",452116,219,203.0
"[1.8416248471567016, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, -1.0030219887578562, -0.0037904135940577633, 0.5793966988604804, 0.11781639023532725]","[43.698888888888895, 42.0]",452100,219,204.0
"[1.855813879270903, 0.691297351118477, 0.3970738821786884, 1.428970857037268, -1.0725249566123134, 0.13334756210111468, -0.25293745473357965, -0.4246958117535277]","[12.297361111111114, 14.999999999999964]",457201,219,205.0
"[1.870002911385104, 0.691297351118477, 0.3970738821786884, 1.428970857037268, -0.3079923102131805, 0.06873974364736772, -0.4615551034015615, -0.5739953983974501]","[7.975277777777777, 5.9999999999999964]",453768,219,206.0
"[1.8841919434993044, 0.691297351118477, 0.3970738821786884, 1.428970857037268, 1.4527495421000032, 0.08509407507809867, -0.2891595367188653, -0.4236679324534539]","[25.90027777777778, 11.999999999999973]",457306,219,207.0
"[1.8983809756135053, 0.691297351118477, 0.3970738821786884, 1.428970857037268, 0.21327994869533284, 0.063895224085377, -0.6339921000213024, -0.23529162161598444]","[6.217916666666667, 3.0]",457322,219,208.0
"[1.912570007727706, 0.691297351118477, 0.3970738821786884, 1.428970857037268, -0.041564266771046965, 0.057344247786089264, 0.19643291728462156, -0.07952894971919383]","[35.38055555555553, 27.0]",457320,219,209.0
"[1.926759039841907, 0.691297351118477, 0.3970738821786884, 1.428970857037268, 0.2596152605983086, 0.0712510105002458, -0.6188029893183316, -0.041166493834000166]","[4.9236111111111125, 3.0]",457316,219,210.0
"[1.940948071956108, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, 0.19011229274384495, 0.09469275914334027, -0.24095412537543795, -0.011605960770757493]","[19.495138888888885, 14.999999999999964]",457409,219,211.0
"[1.9551371040703087, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, -0.5049173858008374, 0.14600147406670574, -0.27392899607884985, -0.00830380480117096]","[14.160833333333331, 21.0]",457412,219,212.0
