"[0.030346036009917813, 0.5847442895909915, -0.9335190209033828, 0.19507430080659816, -0.4145724350649638, -0.8808348894155361]","[0.109075, 8.999999999999984]",457405,119,16.0,18,4,4,0,0,0,0,179
"[0.7638017283474592, 0.34353669889205524, -0.5744203536553011, 0.11596311145349435, -0.6236234184798715, -0.8822101040168739]","[0.013405555555555556, 3.0]",457396,119,17.0,20,4,4,4,0,0,4,179
"[0.7638017283474592, 0.34353669889205524, 3.097653114655735, 0.07529561410028618, 0.1824497536680573, -0.8713124115622053]","[0.2540666666666667, 30.0]",457337,119,18.0,20,4,4,3,1,4,0,179
"[0.7638017283474592, 0.34353669889205524, -0.6207556655582767, 0.050460195225134175, -0.2233396837633161, -0.8700470982724618]","[0.1093819444444444, 14.999999999999964]",457318,119,19.0,20,4,4,4,1,4,4,179
"[0.7638017283474592, 0.34353669889205524, -1.4084559679089137, 0.04704392958659098, -0.21376936830601492, -0.8652139881509963]","[0.12913888888888886, 14.999999999999964]",457303,119,20.0,20,4,4,3,1,4,4,179
"[0.030346036009917813, 0.34353669889205524, 0.7808875195068187, 0.07877001606088621, -0.14427008904969466, -0.8953987174834142]","[0.1307791666666666, 17.999999999999982]",457203,119,21.0,18,4,4,2,0,4,0,179
"[0.030346036009917813, 0.34353669889205524, 0.0395225290591639, 0.006522185422542079, 0.06269260159256007, -1.4372403811611407]","[0.30530694444444445, 27.0]",457269,119,22.0,18,4,4,2,1,0,0,179
"[0.7638017283474592, 0.2229329035425872, -0.23848934235871036, 0.117051653039907, -0.5357057328871586, -1.3742052470005133]","[0.0147625, 3.0]",448354,119,23.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, -1.0956926125638078, 0.12414014666339653, 0.14900907610490075, -1.2180822421692556]","[0.2452472222222223, 27.0]",457197,119,24.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, 0.08585784096213964, 0.05740970199352674, -0.07068044330624187, -1.1979991363876117]","[0.18640138888888894, 17.999999999999982]",452125,119,25.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, 0.2229329035425872, 0.5607947879676708, 0.10449577525531026, -0.3615107632630931, -1.1564045790337183]","[0.08900833333333334, 8.999999999999984]",448355,119,26.0,20,4,4,2,1,0,4,179
"[0.7638017283474592, 0.2229329035425872, 0.14377698084086266, 0.049706902785469284, 0.05532143198270671, -1.211691298452939]","[0.2339861111111111, 24.0]",453647,119,27.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, 0.8156390034340504, 0.05764839501722479, -0.3283836095478416, -1.3692223662878729]","[0.1150527777777778, 8.999999999999984]",453654,119,28.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, 0.2229329035425872, -0.192154030455728, 0.11137380923943616, -0.21105514756558, -1.3642197464845056]","[0.1389444444444445, 14.999999999999964]",453636,119,29.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, 0.09744166893788687, 0.05727537953269024, 0.4311010385294273, -1.1990574108485668]","[0.2963208333333333, 33.0]",453720,119,30.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, -0.18057020247998734, 0.04917525277907349, -0.3445401652672049, -1.0903444661593331]","[0.14547222222222225, 11.999999999999973]",453637,119,31.0,20,4,4,2,1,0,4,179
"[0.7638017283474592, 0.2229329035425872, 0.4797079921374599, 0.006453817406204391, 0.16292729549582766, -1.2860915907218695]","[0.20498333333333346, 24.0]",453632,119,32.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, -0.4238305899706199, 0.05736834502727066, -0.43054311593164063, -1.4564690500633108]","[0.0939152777777778, 8.999999999999984]",453755,119,33.0,20,4,4,3,0,0,0,179
"[0.7638017283474592, 0.2229329035425872, 0.4681241641617125, -0.03701736039849337, -0.0430298793770742, -1.7232135201507996]","[0.17029027777777786, 17.999999999999982]",453745,119,34.0,20,4,4,3,0,0,0,179
"[0.7638017283474592, 0.2229329035425872, 0.016354873107669442, 0.048457513574286, -0.3562995490197001, -1.7107585675740191]","[0.09211805555555556, 8.999999999999984]",453749,119,35.0,20,4,4,3,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, -0.1226510626012578, 0.1167029511666072, 0.5976471459926379, -1.6800175390314318]","[0.31075138888888865, 39.0]",368809,119,36.0,20,4,4,3,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, 0.4565403361859654, 0.02782053502695938, 0.6256269099621055, -1.7706374873454755]","[0.37938333333333335, 42.0]",454151,119,37.0,20,4,4,3,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, 1.4411657141242555, 0.07812073749120266, 0.5600242842440339, -1.7660689441102169]","[0.3716180555555557, 36.0]",465133,119,38.0,20,4,4,3,1,4,0,179
"[0.7638017283474592, 0.2229329035425872, -0.20373785843146866, 0.028531194401871126, 0.08935892458491104, 1.7335824475717525]","[0.1805791666666666, 24.0]",386913,119,39.0,20,4,4,3,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, -1.118860268515302, 0.039736458527984214, 0.22798797284823544, 1.6337137017166876]","[0.1908722222222224, 27.0]",448394,119,40.0,20,4,4,3,1,4,0,179
"[0.7638017283474592, 0.2229329035425872, -0.4354144179463605, 0.10542250284490416, -0.4190121566969047, 1.3424030102562907]","[0.02296944444444445, 8.999999999999984]",448398,119,41.0,20,4,4,3,1,0,4,179
"[-1.4365653486651642, 0.2229329035425872, -0.2848246542616861, -0.03746190053740736, -0.462088093943, 1.1890699657178163]","[0.05700277777777778, 5.9999999999999964]",377892,119,42.0,20,4,4,3,0,4,4,179
"[0.030346036009917813, 0.2229329035425872, 0.03952252905915731, 0.1456834921516947, -0.3319924929828342, 1.2328371728312422]","[0.09238611111111113, 8.999999999999984]",453862,119,43.0,18,4,4,0,0,4,0,179
"[0.030346036009917813, 0.2229329035425872, 1.2326568105608589, 0.05768279724101155, -0.4592977316966452, 1.4039684184652226]","[0.1134777777777778, 8.999999999999984]",453835,119,44.0,18,4,4,0,0,0,0,179
"[0.030346036009917813, 0.2229329035425872, 0.6882168957008572, 0.10304861434981814, -0.21132500202038396, 1.6615500081498402]","[0.1869847222222222, 11.999999999999973]",453861,119,45.0,18,4,4,0,1,0,0,179
"[0.030346036009917813, 0.2229329035425872, 0.07427401298639899, 0.05955453832476805, -0.6399759266041755, -1.6528048760345653]","[0.03384583333333333, 3.0]",453848,119,46.0,18,4,4,0,1,0,4,179
"[0.030346036009917813, 0.2229329035425872, 0.3407020564285194, 0.05703783300091163, -0.5292661769967948, -1.5837670724286137]","[0.028901388888888893, 3.0]",453850,119,47.0,18,4,4,0,1,4,0,179
"[0.030346036009917813, 0.2229329035425872, -2.254075410138268, 0.16905857705278754, -0.20414754535941507, -1.486710330155112]","[0.08249027777777777, 14.999999999999964]",453851,119,48.0,18,4,4,0,1,0,0,179
"[0.030346036009917813, 0.2229329035425872, 0.6766330677251167, -0.012336912941036868, -0.4832509536765899, -1.5749330805205608]","[0.08077083333333336, 5.9999999999999964]",453877,119,49.0,18,4,4,0,1,0,0,179
"[0.030346036009917813, 0.2229329035425872, 1.1399861867549006, 0.16859281960110184, -0.3929572052079681, -1.596180325198458]","[0.13024583333333334, 8.999999999999984]",454002,119,50.0,18,4,4,0,1,0,0,179
"[0.030346036009917813, 0.2229329035425872, -0.3195761381889212, 0.057253892146444114, -0.5004858074871409, -1.5864647543396688]","[0.02873611111111111, 5.9999999999999964]",454181,119,51.0,18,4,4,0,1,0,0,179
"[0.030346036009917813, 0.2229329035425872, -0.5512526977038132, -0.05246317578246338, -0.4119735463114366, -1.5240639342077404]","[0.0106875, 5.9999999999999964]",454006,119,52.0,18,4,4,0,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, 0.09744166893788687, 0.330242927406408, 0.06474506306830953, -1.5901333022051247]","[0.1786888888888888, 24.0]",454004,119,53.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, 0.1669446367923571, 0.13326534831303768, -0.4974547037147162, 1.7315929977733375]","[0.04566111111111112, 5.9999999999999964]",411744,119,54.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, 0.3870373683314952, 0.056884358888562137, 0.013266686698359507, -1.7681602755101866]","[0.1505124999999999, 21.0]",475832,119,55.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, -0.09948340664976994, 0.057818697605185675, -0.5689101478363583, -1.7579336829100218]","[0.022866666666666667, 3.0]",475833,119,56.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, 0.0395225290591639, 0.05849676060074384, -0.39683706282579295, -1.7566154071843685]","[0.04329444444444444, 5.9999999999999964]",475843,119,57.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, -0.4238305899706199, 0.023613905092176462, -0.3101891488170955, -1.7203645882509324]","[0.09410972222222223, 11.999999999999973]",475829,119,58.0,20,4,4,3,0,0,0,179
"[0.3970738821786884, 0.2229329035425872, -0.06473192272254141, -0.3302036044067841, -0.5844598109644197, -1.5856587047274144]","[0.03221111111111112, 3.0]",474885,119,59.0,20,4,4,4,0,0,4,179
"[0.7638017283474592, 0.2229329035425872, 0.7345522076038397, 0.0531761954126606, 0.569868933068252, -1.6911574422404072]","[0.35686249999999964, 39.0]",454018,119,60.0,20,4,4,3,0,4,0,179
"[0.7638017283474592, 0.2229329035425872, 0.3870373683315018, 0.09122696711677036, -0.3527724057307685, 1.6342351414005791]","[0.11865694444444445, 8.999999999999984]",454019,119,61.0,20,4,4,3,0,0,0,179
"[0.7638017283474592, 0.2229329035425872, -0.8987675369761511, 0.05812084625202823, 0.648023709982808, -1.7393714940420133]","[0.29670694444444434, 39.0]",454056,119,62.0,20,4,4,3,1,0,4,179
"[0.7638017283474592, 0.2229329035425872, 0.6418815837978815, 0.045609902310420364, 0.5744766139044278, 1.7302125064476863]","[0.33545277777777804, 39.0]",454138,119,63.0,20,4,4,3,1,4,0,179
"[0.7638017283474592, -0.13887848250581716, -0.4354144179463672, 0.0579432035789774, 0.09889004956122456, 1.724187771951598]","[0.2441444444444445, 24.0]",454422,119,64.0,20,4,4,3,0,0,4,179
"[0.7638017283474592, -0.38008607320475335, 1.7423452414936182, 0.05733286251153232, 0.1791510348968849, -1.7454299723128484]","[0.11985694444444445, 27.0]",454737,119,65.0,20,4,4,3,0,4,4,179
"[0.030346036009917813, -0.38008607320475335, -0.8176807411459401, 0.33907540256744473, 0.12920668592561307, -1.1873455711665677]","[0.22133611111111096, 30.0]",454740,119,66.0,18,4,4,0,0,4,0,179
"[0.3970738821786884, -0.6212936639036896, -3.0649433684403853, 0.14608563645557954, 0.4610761578452049, -1.004332884103445]","[0.1529402777777778, 39.0]",450923,119,67.0,20,4,4,2,1,0,4,179
"[0.3970738821786884, -0.6212936639036896, -1.3157853441029554, 0.09351334724215936, -0.09412194957728418, -0.8433755914587002]","[0.16120694444444442, 17.999999999999982]",450767,119,68.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, -0.6212936639036896, -0.4006629340191321, 0.04158376204361101, -0.5295371511796271, -1.43049372574698]","[0.00663611111111111, 3.0]",346297,119,69.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, -0.6212936639036896, -1.1420279244667833, 0.06922224890785413, 0.3176412368847084, -1.4970436180866182]","[0.20876805555555566, 33.0]",394664,119,70.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, -0.6212936639036896, -0.8755998810246598, 0.05758268679108584, -0.07760148224874543, -1.6386412217126358]","[0.12146111111111108, 17.999999999999982]",451213,119,71.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, -0.6212936639036896, 1.1052347028276623, 0.055751194222594815, 0.14368141014657124, -1.4917012005153478]","[0.25252083333333336, 24.0]",471280,119,72.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, -0.6212936639036896, -0.13423489057700502, 0.17492474442310124, -0.25920457250759565, -1.0515230005831584]","[0.13297361111111106, 11.999999999999973]",368537,119,73.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, -0.6212936639036896, -2.1382371303808214, 0.06009759772855632, -0.09292943922721714, -0.974441297351452]","[0.1405208333333333, 17.999999999999982]",449369,119,74.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, -0.6212936639036896, 0.027938701083419958, 0.05640253931348984, -0.5739332477710082, -0.9812427202506212]","[0.022209722222222224, 3.0]",372995,119,75.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, -0.6212936639036896, 0.21327994869532954, 0.05112081673776248, -0.1103636046267934, -0.9779513730999506]","[0.14136527777777766, 17.999999999999982]",358689,119,76.0,20,4,4,2,0,0,0,179
"[0.7638017283474592, -0.6212936639036896, 0.07427401298639899, 0.02902696092199685, -0.17919216679420258, -1.0130447420893811]","[0.1032611111111111, 14.999999999999964]",449368,119,77.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, -0.6212936639036896, 0.17852846476809772, 0.00226438209132058, 0.0616938041913767, -1.0138167884457057]","[0.20154583333333329, 24.0]",420866,119,78.0,20,4,4,2,0,4,0,179
"[0.7638017283474592, -0.6212936639036896, -0.0878995786740293, 0.0418520711405732, -0.384852613739623, -0.8288599438129246]","[0.0895402777777778, 8.999999999999984]",387930,119,79.0,20,4,4,2,0,0,4,179
"[0.7638017283474592, -0.6212936639036896, 1.0820670468761775, 0.020220996256225025, -0.15871122142980618, -0.8171209537922983]","[0.16082777777777774, 14.999999999999964]",421103,119,80.0,20,4,4,2,0,4,4,179
"[1.130529574516229, -0.6212936639036896, 1.4875010260272383, -0.07100248686538829, 0.9075710682869051, -0.9573137287071988]","[0.6089569444444443, 51.0]",462443,119,81.0,20,4,4,2,1,4,0,179
"[1.130529574516229, -0.6212936639036896, -0.20373785843147524, -0.09322338288923444, 0.5671278388551393, -1.34761340615597]","[0.26444722222222217, 36.0]",450847,119,82.0,20,4,4,2,0,0,4,179
"[1.130529574516229, -0.6212936639036896, -1.14202792446679, 0.18937683034216327, 0.2326841121986412, -1.0074119888467312]","[0.4209486111111109, 30.0]",450855,119,83.0,20,4,4,2,0,4,4,179
"[1.130529574516229, -0.6212936639036896, -0.34274379414040584, 0.0529339524622057, 0.03139732293149625, -0.9327582787845451]","[0.20915277777777788, 21.0]",454821,119,84.0,20,4,4,2,0,4,0,179
"[1.130529574516229, -0.6212936639036896, 2.1593630486204227, 0.029542026936666757, 0.25330166438248186, -0.9615766923902379]","[0.29523611111111125, 27.0]",448759,119,85.0,20,4,4,2,0,0,0,179
"[1.130529574516229, -0.6212936639036896, 0.2248637766710735, 0.023449662349149362, 0.7876773093919642, -0.9687316653628748]","[0.4868499999999997, 45.0]",450864,119,86.0,20,4,4,2,1,0,0,179
"[1.130529574516229, -0.6212936639036896, -0.11106723462551717, 0.05294283301627392, 0.23301443196697, -0.9945635412369452]","[0.2571194444444443, 27.0]",450863,119,87.0,20,4,4,2,0,0,0,179
"[1.130529574516229, -0.6212936639036896, 0.4102050242829897, -0.04093557939108335, 0.4349764172351392, -1.1803644249811165]","[0.25076666666666697, 33.0]",450861,119,88.0,20,4,4,2,0,0,0,179
"[0.030346036009917813, -0.6212936639036896, -0.8755998810246565, 0.27218877922747475, -0.1554584115077915, -1.0897462157830604]","[0.02204027777777778, 17.999999999999982]",450865,119,89.0,18,4,4,0,0,0,2,179
"[0.030346036009917813, -0.6212936639036896, -0.5396688697280658, 0.05733272547944709, -0.6494689808275286, -0.9657358343769584]","[0.0005097222222222223, 3.0]",459029,119,90.0,18,4,4,0,0,2,2,179
"[-1.4365653486651642, -0.6212936639036896, 0.4217888522587303, -2.59615547141971, -0.6585432567683229, -0.9217621190842156]","[0.044965277777777785, 10.199999999999982]",452573,119,91.0,12,4,4,2,0,2,2,179
"[-1.4365653486651642, -0.6212936639036896, 0.06269018501065178, -0.048123268123054126, -0.1625003810773442, 1.6660399960581802]","[0.3274680555555558, 33.0]",455036,119,92.0,12,4,4,2,1,2,0,179
"[-1.4365653486651642, -0.9831050499520938, -0.34274379414040906, 0.1418863845661115, 0.10779972548186842, -1.7239689421879607]","[0.06592916666666665, 42.0]",452576,119,93.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 1.1399861867549006, 2.2185898079107886, -0.2800169573683487, -0.8260527563946762]","[0.3817555555555557, 24.0]",461895,119,94.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.8156390034340504, -0.008133835508454612, 0.04397074896051603, -0.9872245136473878]","[0.18583888888888928, 33.0]",428306,119,95.0,12,4,4,0,1,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.3754535403557545, 0.0024572053504735712, 0.06368356089754547, -1.1901744230100346]","[0.22237777777777776, 30.0]",454311,119,96.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.1669446367923571, 0.21292880884047152, -0.5061090816449233, -0.9147445581765156]","[0.04968055555555555, 17.999999999999982]",477138,119,97.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.12060932488937474, -1.3471115667364308, -0.6006454796125171, -1.313886896478569]","[0.09081666666666666, 5.9999999999999964]",432438,119,98.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.4565403361859654, 0.2660345373903426, -0.2274401278027028, -1.2138634637520762]","[0.1524958333333333, 21.0]",473429,119,99.0,12,4,4,0,1,0,0,179
"[-1.4365653486651642, -0.9831050499520938, -1.3968721399331705, 0.07194362017701883, -0.4191476437883208, -1.2149378586743935]","[0.014401388888888882, 11.999999999999973]",430550,119,100.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, -0.25007317033445103, 0.014403834262600718, -0.4053649114888099, -1.3430619935376706]","[0.06900972222222221, 11.999999999999973]",428069,119,101.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.4449565082102248, 0.0601271680929889, -0.5263044963621205, -1.5051604226339286]","[0.02372083333333333, 5.9999999999999964]",430470,119,102.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, -0.5512526977038132, 0.052012148563940507, -0.3663435094329436, -1.7306627901705585]","[0.011890277777777772, 14.999999999999964]",427126,119,103.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, -0.6786748054370064, 0.08654788244061304, -0.5355187383064438, 1.6489733829577538]","[0.002945833333333333, 5.9999999999999964]",433049,119,104.0,12,4,4,0,0,0,0,179
"[-1.4365653486651642, -0.9831050499520938, -1.7212193232540165, 0.048520206973418765, -0.2472413982539621, 1.547328568053406]","[0.02159444444444444, 17.999999999999982]",428058,119,105.0,12,4,4,0,0,0,2,179
"[-1.4365653486651642, -0.9831050499520938, 0.4449565082102214, 0.028487346530506795, -0.3400209429452595, 1.530483932143914]","[0.012309722222222224, 14.999999999999964]",432756,119,106.0,12,4,4,0,0,2,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.6187139278463937, 0.5000298842417388, -0.4966025906852314, 1.5593499818843952]","[0.06178472222222223, 19.700000000000014]",475584,119,107.0,12,4,4,0,0,0,2,179
"[-1.4365653486651642, -0.9831050499520938, -0.0878995786740293, 2.564755488805945, -0.578806304149875, -1.1841301366903516]","[0.09882083333333333, 5.9999999999999964]",475588,119,108.0,12,4,4,0,0,2,0,179
"[-1.4365653486651642, -0.9831050499520938, 0.5955462718949058, 0.05924917414958762, 0.025627364402015355, -1.1825040477511366]","[0.2087041666666665, 33.0]",475599,119,109.0,12,4,4,0,1,0,0,179
