"[0.2950203467088073, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, 1.522252509954474, -2.216913979319848, -0.6303104342644746, -1.022735211098649]","[1.2745833333333336, 29.50000000000015]",452589,114,95.0
"[0.3092093788230082, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -0.041564266771053536, 0.08051938862020988, -0.5463689029000145, -0.9377421134142307]","[0.15208333333333332, 0.5]",452587,114,96.0
"[0.32339841093720906, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -0.029980438795306312, 0.031513553663914416, -0.4211721120633648, -1.2823060266351172]","[7.519027777777773, 11.999999999999973]",452586,114,97.0
"[0.3375874430514099, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -1.0261896447093373, 0.01901280026835255, -0.1328600604420078, 1.7016793540988189]","[20.17611111111111, 17.999999999999982]",452536,114,98.0
"[0.3517764751656108, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -0.6555071494855185, 0.056817531302948324, -0.2661838373075673, 1.688393303691102]","[15.61041666666666, 17.999999999999982]",427392,114,99.0
"[0.3659655072798117, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, 0.6650492397493759, -0.07913846691847083, -0.3518475103794487, 1.714614709647449]","[7.275555555555558, 14.999999999999964]",452623,114,100.0
"[0.3801545393940125, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, 0.19011229274384495, 0.005588244803270793, -0.23176675690379225, 1.7246886956864755]","[6.195277777777779, 17.999999999999982]",452579,114,101.0
"[0.39434357150821336, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -1.281033860175724, 0.10683350391724147, 0.008081226199615786, 1.704347844167522]","[5.069583333333334, 27.0]",452619,114,102.0
"[0.4085326036224142, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -1.5011265917148686, -0.06215563129236273, -0.41635840126999424, 1.6899289551371726]","[0.2015277777777778, 11.999999999999973]",432190,114,103.0
"[0.4227216357366151, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -2.6710932172650717, 0.10776004760015713, -0.4423204153325876, -1.6806598807272533]","[0.42208333333333325, 24.0]",472135,114,104.0
"[0.436910667850816, -0.7447124535975016, -1.4365653486651642, -1.103708845301562, -0.16898637450424012, 0.05804415684406002, -0.6564549639956697, 1.7310044868689487]","[0.17694444444444446, 3.0]",475119,114,105.0
"[0.4510996999650168, -0.94985671141407, -1.4365653486651642, -1.103708845301562, 0.12060932488937474, 0.12343076086815595, -0.6018917369079397, 1.5810867210584034]","[0.4709722222222222, 5.9999999999999964]",475116,114,106.0
"[0.4652887320792177, -0.94985671141407, -1.4365653486651642, -1.103708845301562, -0.4354144179463672, 0.05679486899334407, -0.4638986941646516, 1.4779417028808317]","[3.0998611111111125, 8.999999999999984]",427109,114,107.0
"[0.4794777641934185, -0.94985671141407, -1.4365653486651642, -1.103708845301562, -0.0068127828438151435, 0.5642315293918088, -0.5465133478156564, 0.8302411883828174]","[4.061388888888889, 5.9999999999999964]",431692,114,108.0
"[0.4936667963076194, -0.94985671141407, -1.4365653486651642, -1.103708845301562, 0.14377698084086266, 0.3803034440634812, 0.2672758701748206, 0.579344091734977]","[36.971111111111114, 42.0]",465538,114,109.0
"[0.5078558284218203, -0.94985671141407, -1.4365653486651642, -1.103708845301562, -0.14581871855274894, 0.08382537541871436, -0.3849164382372322, 0.5734793280137557]","[9.179722222222223, 14.999999999999964]",428647,114,110.0
"[0.5220448605360212, -3.4115878052128905, -1.4365653486651642, -1.103708845301562, 0.5260433040404355, 3.33772020843578, -0.5790750388766507, 0.5671099136229529]","[3.2233333333333327, 8.999999999999984]",431694,114,111.0
"[0.536233892650222, -3.4115878052128905, -1.4365653486651642, -1.103708845301562, 0.21327994869533284, 0.2474612512156249, -0.5898266674037369, 0.6250343979355476]","[1.8091666666666661, 17.999999999999982]",427226,114,112.0
"[0.5504229247644229, -1.1550009692306384, -1.4365653486651642, -1.103708845301562, -0.2848246542616861, -2.410001047294626, -0.5568294021397603, -1.7351781477669983]","[3.736805555555555, 14.999999999999964]",433351,114,113.0
"[0.5646119568786238, -3.4115878052128905, -1.4365653486651642, -1.103708845301562, -0.14581871855274894, 2.1945093418059334, -0.11344733561654514, 0.8849456409497896]","[18.50222222222221, 111.39999999999796]",427228,114,114.0
"[-1.038748672026074, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -1.3389530000544438, 0.057541936774681376, -0.11344733561654488, 1.051441483790925]","[1.94375, 8.099999999999987]",427231,49,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 2.7733059313348885, 0.10904594857989693, -0.6157170188725235, 0.6097699436245767]","[2.8405555555555555, 17.199999999999974]",432011,49,2.0
"[-1.0103706077976724, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.28278291654979976, -2.851328222795517, -0.6472015315703583, 0.5347701537526174]","[7.6991666666666685, 22.700000000000053]",429490,49,3.0
"[-0.9961815756834714, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -2.057150334550611, 0.18995683273452546, -0.598128331005051, 0.8096788389906202]","[3.64861111111111, 16.89999999999997]",426943,49,4.0
"[-0.9819925435692706, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.9083096272400086, -3.5328439640933302, -0.11344733561654488, -0.9212306913663296]","[29.21875, 48.0]",427231,49,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.2616569983101983, -2.0794254682565705, -0.5568294021397603, -0.9936993586636924]","[11.89347222222222, 27.0]",427227,49,6.0
"[-0.9536144793408688, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.14581871855274894, 2.5250849208439887, -0.5898266674037369, -0.274620198976518]","[10.900416666666663, 11.999999999999973]",433353,49,7.0
"[-0.939425447226668, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.3175344004770316, 1.7864354220341092, -0.5400704327412079, 0.033629597270379945]","[3.1527777777777786, 5.9999999999999964]",427223,49,8.0
"[-0.9252364151124672, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.3638697123800106, -3.6048358365246473, -0.4901731123471218, -0.029276130741584843]","[1.7743055555555558, 10.699999999999976]",431698,49,9.0
"[-0.9110473829982664, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.3986211963072457, 0.06288535858207847, -0.3849164382372322, -1.1437346774237749]","[35.360555555555564, 24.0]",431693,49,10.0
"[-0.8968583508840654, -0.94985671141407, -1.4365653486651642, 1.067159470988864, -1.0146058167335972, 0.03125849813064839, 0.2672758701748211, -1.1835245178306948]","[26.83208333333334, 45.0]",428648,49,11.0
"[-0.8826693187698645, -0.94985671141407, -1.4365653486651642, 1.3083670616878, 0.1669446367923538, 0.304244422206291, -0.5471180009509019, -1.1703575165556752]","[0.1716666666666667, 5.9999999999999964]",465539,49,12.0
"[-0.8684802866556637, -0.94985671141407, -1.4365653486651642, 1.3083670616878, 0.6418815837978815, 0.5124752569122001, -0.4638986941646516, -1.1792221580282072]","[5.2884722222222225, 28.30000000000013]",431690,49,13.0
"[-0.8542912545414628, -0.94985671141407, -1.4365653486651642, 1.3083670616878, -0.33115996616466514, 0.058289004556018674, -0.6018917369079397, -1.139300406466503]","[9.25222222222222, 8.999999999999984]",427112,49,14.0
"[-0.8401022224272621, -0.7447124535975016, -1.4365653486651642, 1.3083670616878, -0.5396688697280658, 2.410251814576953, -0.4423204153325876, -0.3180016604115515]","[27.655138888888875, 27.40000000000012]",475118,49,15.0
"[-0.8259131903130611, -0.7447124535975016, -1.4365653486651642, 1.3083670616878, 1.1979053266336204, 0.007323825949205619, -0.41635840126999424, -0.011767800256691444]","[33.73722222222223, 17.999999999999982]",472134,49,16.0
"[-0.8117241581988602, -0.7447124535975016, -1.4365653486651642, 1.5495746523867362, 0.2711990885740559, 0.06607810656405579, -0.6162668053343855, -0.041447383751069024]","[5.764027777777778, 3.0]",432189,49,17.0
"[-0.7975351260846594, -0.7447124535975016, -1.4365653486651642, 1.5495746523867362, 3.178739910485949, 0.9588507033166228, 0.010325161168193016, 0.02469155274406231]","[69.75999999999995, 51.0]",432897,49,18.0
"[-0.7833460939704585, -0.7447124535975016, -1.4365653486651642, 1.5495746523867362, 1.6033393057846843, 0.19696134964937886, 0.08929733954335857, -0.033174030795797727]","[97.51416666666672, 54.0]",429794,49,19.0
"[-0.7691570618562577, -0.7447124535975016, -1.4365653486651642, 1.428970857037268, 0.2596152605983086, 0.030093601144907882, -0.2670068374083181, -0.029560738251018]","[35.29291666666665, 17.999999999999982]",432754,49,20.0
"[-0.7549680297420568, -0.7447124535975016, -1.4365653486651642, 1.428970857037268, -0.7713454292429577, 0.04465599503418164, -0.13277048219974924, -0.059991310616185387]","[11.192500000000003, 39.0]",463230,49,21.0
"[-0.7407789976278558, -0.7447124535975016, -1.4365653486651642, 1.428970857037268, 0.6302977558221342, 0.08636934866644261, -0.4105302168830453, -0.027976430941180217]","[33.03249999999999, 21.0]",429975,49,22.0
"[-0.7265899655136551, 0.691297351118477, 1.130529574516229, 1.5495746523867362, 2.36787195218383, 0.061585078029111374, 0.016403044905437883, 0.4482235819668463]","[31.295416666666647, 17.999999999999982]",450897,49,23.0
"[-0.7124009333994541, 0.691297351118477, 1.130529574516229, 1.5495746523867362, -2.219323926211039, 0.10802998361535207, 0.207878777189212, 0.5106510564089329]","[34.175277777777765, 27.0]",452577,49,24.0
"[-0.6982119012852532, 0.691297351118477, 1.130529574516229, 1.5495746523867362, 0.14377698084086926, 0.05820468830653675, 0.23974399741664604, 0.7209978461230753]","[35.02930555555558, 27.0]",452527,49,25.0
"[-0.6840228691710524, 0.691297351118477, 1.130529574516229, 1.5495746523867362, -0.5280850417523254, 0.05744200692379044, 0.9779683694218684, 0.7814998483393962]","[46.55833333333335, 48.0]",449745,49,26.0
"[-0.6698338370568515, 0.691297351118477, 1.130529574516229, 1.5495746523867362, -0.3890791060433848, 0.052854427225933295, 0.5928961399688486, 0.7917572561775899]","[37.17722222222222, 36.0]",448761,49,27.0
"[-0.6556448049426506, 0.691297351118477, 1.130529574516229, 1.5495746523867362, 0.6650492397493692, 0.0952234414927175, -0.3125181831158185, 0.8317722737630759]","[11.19583333333333, 8.999999999999984]",448713,49,28.0
"[-0.6414557728284498, 0.691297351118477, 1.130529574516229, 1.5495746523867362, -1.362120656005935, 0.05271762787872488, 0.6851460533027921, 0.6948065221036273]","[26.596111111111103, 42.0]",450860,49,29.0
"[-0.6272667407142489, 0.691297351118477, 1.130529574516229, 1.5495746523867362, 1.0241479069974546, 0.03439438128220864, 0.14629709482052208, 0.4000858592278235]","[36.09236111111109, 27.0]",450858,49,30.0
"[-0.6130777086000481, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.1883632363697658, 0.15497611025489305, 0.4313809705364853, 0.7718526075086816]","[29.483333333333324, 33.0]",450846,49,31.0
"[-0.5988886764858472, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.2578662042242326, 0.06838263579173555, 0.2441053380866107, 0.8656430229581558]","[13.697361111111114, 27.0]",461893,49,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.2153216864072192, 0.0380279341598186, -0.2853994900000613, 0.9524048053400768]","[10.796944444444444, 11.999999999999973]",450717,49,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.6650492397493728, 0.012932212932216046, 0.04695146497167088, 0.7581653482844525]","[34.374166666666675, 24.0]",450644,49,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.7229683796280958, 0.13576583988895838, -0.21459012895070928, 0.7253370161262944]","[16.760972222222225, 11.999999999999973]",451233,49,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.8503904873612789, 0.05120213714567237, -0.08328410199202423, 0.7699796349616663]","[25.572083333333346, 17.999999999999982]",451235,49,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.016354873107676023, 0.05773117146755664, -0.5746689090855568, 0.7689164558790454]","[2.070416666666667, 3.0]",451229,49,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.3175344004770316, 0.0708227863578023, -0.20831181389641087, 0.7709956778245021]","[14.818611111111101, 14.999999999999964]",451231,49,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.8735581433127734, 0.058314462381296985, -0.3303464927813327, 0.7630844284171339]","[1.2652777777777782, 11.999999999999973]",451232,49,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.4663751077876337, -0.029555124459213333, -0.20511051146369486, 0.6085438430049264]","[19.83055555555556, 17.999999999999982]",451237,49,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.07631575069828206, -0.19858250476209027, 0.5316302209041199, 0.14398405870134595]","[45.28055555555554, 39.0]",475270,49,41.0
"[-0.4569983553438386, -0.94985671141407, -1.4365653486651642, 1.5495746523867362, 0.4102050242829897, -3.103127093306647, -0.5181237633878556, 0.25223036224403944]","[0.19444444444444448, 3.0]",478586,49,42.0
"[-0.4428093232296377, -0.94985671141407, -1.4365653486651642, 1.5495746523867362, 0.4217888522587303, -4.31599104255894, -0.5156961930226479, 0.4057907203449836]","[0.9522222222222222, 19.200000000000006]",451211,49,43.0
"[-0.4286202911154368, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, -0.2732408262859389, 0.03958064688459705, -0.5428854290041839, 0.8274482958385041]","[10.893194444444445, 11.899999999999974]",451207,49,44.0
"[-0.414431259001236, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, 1.0009802510459669, 0.03732392231892685, -0.6529401377150487, 0.9341888536838668]","[2.973472222222221, 14.099999999999964]",478588,49,45.0
"[-0.4002422268870351, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, -0.7134262893642415, 0.057371044771393126, -0.5432963691905451, 0.9908879127605524]","[16.84402777777779, 11.999999999999973]",478598,49,46.0
"[-0.38605319477283423, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, -0.4122467619948727, 0.7216204740609042, -0.1426923922579154, 1.1463167884288792]","[18.61305555555557, 30.0]",468413,49,47.0
"[-0.37186416265863337, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, 0.4912918201132005, 0.12955881230771898, -0.4705084487153066, -1.7305608243060782]","[20.94138888888886, 109.09999999999808]",345774,49,48.0
"[-0.3576751305444325, -1.1550009692306384, -1.4365653486651642, 1.5495746523867362, -1.8370576030114625, -4.955127539823948, -0.4705084487153066, -1.5641862914500502]","[0.24402777777777782, 2.3000000000000007]",345765,49,49.0
"[-1.038748672026074, -0.94985671141407, -1.4365653486651642, -1.8273316173983705, -0.4354144179463672, 0.05760407892772789, -0.4414347104622559, 0.7207079818252063]","[0.5338888888888889, 4.000000000000002]",414620,100,1.0
"[-1.0245596399118733, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.3543276221161497, 0.06626040711412967, -0.521722569270594, 0.921645435997718]","[2.2624999999999997, 8.999999999999984]",412061,100,2.0
"[-1.0103706077976724, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.0878995786740293, 0.057356634208819424, -0.5550031257257134, 0.8803022867979655]","[2.9563888888888887, 8.999999999999984]",478912,100,3.0
"[-0.9961815756834714, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.19011229274384495, -1.9473278954778064, -0.5208850127054764, -0.022824016860273518]","[3.0630555555555543, 17.999999999999982]",455918,100,4.0
"[-0.9819925435692706, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.3870373683315018, 0.5285172704547701, -0.4036953969987156, -0.07579380650168817]","[0.5615277777777775, 5.299999999999997]",452072,100,5.0
"[-0.9678035114550696, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.07631575069828206, -0.009897055155636296, -0.6129501709147616, 0.419280986669668]","[0.5019444444444443, 1.2]",455948,100,6.0
"[-0.9536144793408688, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.6091718375825362, 0.3254032693783419, -0.4942825142107341, -0.6484252058467046]","[11.120138888888887, 21.0]",452053,100,7.0
