"[0.35472759205690385, -0.02146902959336051, 0.9935856228126488, -0.3495119981399145, 0.27312466732474383, -1.724171016133306]","[0.3982041666666668, 36.0]",439878,142,123.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, -0.02146902959336051, 0.5664803069454473, -0.2701299044561576, -0.2337222862512762, -1.6632426975672716]","[0.02333888888888889, 14.999999999999964]",440019,142,124.0,20,4,2,3,0,4,0,211
"[0.35472759205690385, -0.02146902959336051, 0.13937499107823922, -0.07702921459181364, 0.10737948501376524, -1.6796729669222374]","[0.14656250000000004, 27.0]",439874,142,125.0,20,4,2,3,1,0,4,211
"[0.35472759205690385, -0.02146902959336051, -1.2804615995073283, 0.14637013640719468, -0.5066383489031432, -1.7464899303794823]","[0.009694444444444443, 5.9999999999999964]",439852,142,126.0,20,4,2,3,0,4,4,211
"[-0.017890597540334292, -0.02146902959336051, 2.147924314345623, 0.5196066954889216, 0.7072632219156448, 1.6316793384538086]","[0.5164013888888886, 51.0]",439851,142,127.0,18,4,2,0,0,4,0,211
"[-0.017890597540334292, -0.02146902959336051, 0.2663522471468698, 0.020950251071539867, -0.44105878682779065, 1.5559850794567038]","[0.08117361111111104, 8.999999999999984]",439891,142,128.0,18,4,2,0,0,0,0,211
"[-1.5083633559292866, -0.02146902959336051, -0.9572467658780855, -0.6971767620405477, -0.3908391595335638, 1.617755789827909]","[0.08784305555555556, 11.999999999999973]",439866,142,129.0,16,4,2,2,0,0,0,211
"[-1.5083633559292866, -0.02146902959336051, 0.15091837799357166, -0.013788310743659151, -0.2505739696010449, -1.5446478917817534]","[0.033252777777777784, 14.999999999999964]",469404,142,130.0,16,4,2,2,0,0,0,211
"[-1.5083633559292866, -0.02146902959336051, 1.1205628788812727, 0.0207205449148815, -0.2648757779936138, -0.9735822064318672]","[0.1505722222222223, 17.999999999999982]",459210,142,131.0,16,4,2,2,0,0,2,211
"[-0.017890597540334292, -0.02146902959336051, 0.16246176490890413, -0.1146541139663874, -0.5419140097671161, -0.8951232576986827]","[0.02812916666666667, 5.9999999999999964]",459049,142,132.0,20,4,2,2,0,2,0,211
"[-0.017890597540334292, -0.02146902959336051, 0.0008543480942828812, -0.014688987343004875, -0.0862797113786509, -0.9281321960468484]","[0.09576944444444443, 21.0]",459048,142,133.0,20,4,2,2,0,0,4,211
"[-0.017890597540334292, -0.02146902959336051, -1.880717719104476, -0.15208576285527994, -0.000797663592361911, -1.5628019864895135]","[0.2039402777777778, 24.0]",439860,142,134.0,20,4,2,2,0,4,0,211
"[-0.017890597540334292, -0.02146902959336051, 0.1855485387395624, 0.10435893410193753, -0.345018645806778, 1.73152529678538]","[0.027676388888888896, 11.999999999999973]",443461,142,135.0,20,4,2,2,1,0,4,211
"[-0.017890597540334292, -0.02146902959336051, 1.3052570695265522, 0.02149894294776618, -0.2747553021678971, -1.4798422331996361]","[0.10075555555555556, 14.999999999999964]",440008,142,136.0,20,4,2,2,0,4,0,211
"[-0.017890597540334292, -0.02146902959336051, -0.6571187060795213, -0.051626663730446144, 0.07808957561790576, 1.7170026831219891]","[0.2706138888888891, 27.0]",440016,142,137.0,20,4,2,2,1,0,4,211
"[-0.017890597540334292, -0.1430971368907546, -2.6772114162622307, 0.1934057778036465, -0.27155333889407873, 1.5632222449145228]","[0.12445694444444445, 33.0]",461801,142,138.0,18,4,2,0,1,4,0,211
"[-1.1357451663320488, -0.1430971368907546, -2.838818833076852, -0.026684821885881668, -0.23869625263252134, -0.15989317742364384]","[0.007887499999999999, 20.100000000000016]",448990,142,139.0,11,4,2,2,0,0,0,211
"[-1.1357451663320488, -0.1430971368907546, 0.6934575630140711, -0.016801066104672982, -0.08960966491427591, -0.8815326031320757]","[0.2311444444444444, 37.400000000000254]",408526,142,140.0,11,4,2,2,0,0,0,211
"[-1.1357451663320488, -0.1430971368907546, -0.8071827359788035, -0.002767990767638134, 0.18968715363438368, -0.5010096655122618]","[0.17433333333333362, 66.0]",391523,142,141.0,11,4,2,2,0,0,6,211
"[-1.1357451663320488, -0.1430971368907546, 1.905513189123701, -0.024526834479020158, -0.08960966491427591, -1.399312938818152]","[0.3520736111111111, 203.29999999999282]",391522,142,142.0,11,4,2,2,0,0,0,211
"[-1.5083633559292866, 0.8299277214883981, -0.4147075808575927, -0.014158741519597494, -0.3606831091418574, -0.014623415115441709]","[0.07546388888888887, 24.0]",439916,48,1.0,11,3,1,0,0,0,0,212
"[-0.017890597540334292, 0.8299277214883981, 0.28943902097752805, 4.174819324006323, -0.4696811608064689, 0.4799401457035629]","[0.06725972222222225, 24.0]",439998,48,2.0,18,3,1,0,0,0,0,212
"[-0.017890597540334292, 0.8299277214883981, 0.8896951405746829, 0.5001069827798891, 0.1438412625281017, 1.2342211352116388]","[0.17617916666666678, 33.0]",449464,48,3.0,20,3,1,2,1,0,4,212
"[-0.017890597540334292, 0.8299277214883981, 0.10474483033225508, 0.016816999196543617, -0.312335891108716, 1.348240361572626]","[0.07818750000000001, 14.999999999999964]",440029,48,4.0,20,3,1,2,0,4,0,212
"[-0.017890597540334292, 0.8299277214883981, -0.3800774201115954, -0.11520566361840427, -0.4294855984132209, 1.3298795570159443]","[0.033894444444444435, 8.999999999999984]",439995,48,5.0,20,3,1,2,1,0,4,212
"[-0.017890597540334292, 0.8299277214883981, -0.21847000329698735, -0.13662991234211092, 0.07423331729881702, 1.1385549528392174]","[0.1385097222222221, 27.0]",443460,48,6.0,20,3,1,2,0,4,0,212
"[-0.017890597540334292, 0.8299277214883981, 0.5549369200301151, -0.016885766354524236, 0.07057456119406799, 0.8548133468874006]","[0.08456944444444446, 27.0]",439856,48,7.0,20,3,1,2,0,0,2,212
"[-1.5083633559292866, 0.8299277214883981, 0.22017869948555316, 0.1285460452115932, 0.08412387511635966, 0.9936087532482408]","[0.1932319444444444, 30.0]",443458,48,8.0,16,3,1,2,0,2,4,212
"[-0.017890597540334292, 0.8299277214883981, 0.2548088602315373, 0.4207829517179247, -0.042476147639645946, -0.9256051635813364]","[0.1642027777777778, 27.0]",439879,48,9.0,18,3,1,0,0,4,0,212
"[0.35472759205690385, 0.8299277214883981, 0.5895670807761056, 0.1993464765473544, -0.5235474071978599, -0.12456986795525984]","[0.08772638888888888, 5.9999999999999964]",439881,48,10.0,20,3,1,3,0,0,0,212
"[0.35472759205690385, 0.5866715068936099, 0.7050009499294037, -0.05657173467607275, -0.21568669297979573, -0.13194859948812473]","[0.2492527777777778, 14.999999999999964]",440024,48,11.0,20,3,1,5,0,0,4,212
"[0.35472759205690385, 0.10015907770403358, -0.2992737117042947, -0.16758840011913526, 0.3094860386854214, -0.04667754694912205]","[0.3917194444444444, 36.0]",439902,48,12.0,20,3,1,3,0,4,0,212
"[0.35472759205690385, 0.10015907770403358, 0.7742612714213783, 0.0169985599825555, -0.03987551792345367, -0.210891498381814]","[0.3202125, 24.0]",439917,48,13.0,20,3,1,3,1,0,4,212
"[0.35472759205690385, 0.10015907770403358, 0.4164162770461585, -0.01575959648257209, -0.5180692033196694, -0.1413823273334231]","[0.03926805555555555, 5.9999999999999964]",462795,48,14.0,20,3,1,3,0,4,0,212
"[0.35472759205690385, 0.10015907770403358, -0.14920968180499933, -0.014083363333476632, -0.34872815667051943, -0.03604160074725482]","[0.13088055555555556, 11.999999999999973]",477480,48,15.0,20,3,1,3,0,0,0,212
"[0.35472759205690385, 0.10015907770403358, -0.5878583845875333, 0.06799158402881088, 0.2521927426977247, 0.12470902112800256]","[0.1369847222222222, 30.0]",439842,48,16.0,20,3,1,3,0,0,4,212
"[0.35472759205690385, 0.10015907770403358, -0.12612290797434106, 0.05091650935623437, 0.10821031835118257, 0.2553351514118901]","[0.14934861111111106, 30.0]",439962,48,17.0,20,3,1,3,0,4,0,212
"[0.35472759205690385, 0.10015907770403358, 1.4668644863411668, -0.05740985539261247, -0.04141360779378549, 0.7725381953950375]","[0.2489083333333333, 21.0]",439966,48,18.0,20,3,1,3,0,0,0,212
"[0.35472759205690385, -0.3863533514855428, -1.3728086948299678, -0.06990687346846344, 0.6085121147458479, 0.5277262993580427]","[0.4338236111111114, 45.0]",441466,48,19.0,20,3,1,3,0,0,4,212
"[0.35472759205690385, -0.3863533514855428, -1.7652838499511785, -0.028496955046899763, -0.08359191588071091, -0.21718704634999894]","[0.11133611111111116, 21.0]",439921,48,20.0,20,3,1,3,0,4,0,212
"[0.35472759205690385, -0.3863533514855428, -0.3454472593656113, -0.04170872199962422, -0.15614363713154886, -0.16730666865952792]","[0.09629583333333336, 21.0]",439923,48,21.0,20,3,1,3,0,0,4,212
"[0.35472759205690385, -0.3863533514855428, 1.3629740041032012, -0.01401117732992763, -0.2525147874503374, -0.0728251436761384]","[0.19073333333333334, 17.999999999999982]",240553,48,22.0,20,3,1,3,0,4,0,212
"[0.35472759205690385, -0.5079814587829369, 0.32406918172351884, -0.14415723467289215, -0.6224982233106482, -0.019941494593583117]","[0.03077638888888888, 3.0]",462745,48,23.0,20,3,1,3,0,0,4,212
"[-0.017890597540334292, -0.5079814587829369, 1.1321062657966052, 0.6001498630610523, -0.2441358387593045, 0.045698395989852016]","[0.2773180555555557, 36.0]",439919,48,24.0,18,3,1,0,0,4,0,212
"[0.7273457816541421, -0.5079814587829369, 0.1855485387395624, 0.18751469709051485, -0.6113332796966686, 0.089032934975489]","[0.029808333333333336, 3.0]",457469,48,25.0,20,3,1,3,1,0,4,212
"[0.7273457816541421, -0.5079814587829369, -1.049593861200732, -0.02715183715908151, -0.06400168227400985, 0.05358956922515568]","[0.2484722222222221, 24.0]",457463,48,26.0,20,3,1,3,0,4,0,212
"[0.7273457816541421, -0.5079814587829369, -0.2761869378736298, -0.01438055374228121, -0.3854834290955505, 0.014339907732932238]","[0.05995000000000001, 11.999999999999973]",457470,48,27.0,20,3,1,3,0,0,4,212
"[0.7273457816541421, -0.5079814587829369, -0.05686258648236615, -0.05307146245962087, 0.4200619013360978, 0.062546857720182]","[0.22496805555555532, 33.0]",457456,48,28.0,20,3,1,3,0,4,0,212
"[0.7273457816541421, -0.5079814587829369, 0.38178611630016784, -0.004668991985349752, -0.4732417174862112, 0.09002394807470718]","[0.02370277777777779, 5.9999999999999964]",457449,48,29.0,20,3,1,3,0,0,4,212
"[0.7273457816541421, -0.5079814587829369, 2.0671206059383223, 0.01185407622211748, 0.7012355426031465, 0.2472895233853807]","[0.1243402777777777, 45.0]",457448,48,30.0,20,3,1,3,0,0,4,212
"[0.7273457816541421, -0.5079814587829369, -0.05686258648236615, -0.014325048334115919, 0.20929393770597352, -0.9375691062389144]","[0.3144027777777778, 27.0]",457424,48,31.0,20,3,1,3,1,4,0,212
"[0.7273457816541421, -0.7512376733777251, -0.4724245154342419, -0.026762344885333057, -0.15656070884674642, -0.9272680928477324]","[0.25272361111111113, 17.999999999999982]",457415,48,32.0,20,3,1,3,0,0,0,212
"[0.7273457816541421, -0.7512376733777251, 0.8666083667440182, -0.0142001394458375, -0.4322296654917827, -0.9676398917198354]","[0.12637916666666668, 8.999999999999984]",457411,48,33.0,20,3,1,3,1,0,4,212
"[0.7273457816541421, -0.7512376733777251, -0.13766629488967347, -0.0018974335284075773, 0.3365482555072495, -0.9637793479790208]","[0.38008333333333344, 33.0]",457394,48,34.0,20,3,1,3,1,4,0,212
"[0.7273457816541421, -0.7512376733777251, 0.3586993424695095, -0.02269773722557892, -0.6316958683315133, -0.9060565170132694]","[0.026309722222222224, 3.0]",457396,48,35.0,20,3,1,4,0,0,4,212
"[0.7273457816541421, -0.7512376733777251, 1.3398872302725362, 0.008649655100167424, 0.16259735270440775, -0.897483501048476]","[0.2759069444444444, 27.0]",457337,48,36.0,20,3,1,3,1,4,0,212
"[0.7273457816541421, -0.7512376733777251, 0.4972199854534658, -0.0232567535572382, -0.2372618790088259, -0.8591724630691943]","[0.14336527777777786, 14.999999999999964]",457318,48,37.0,20,3,1,4,1,4,4,212
"[0.7273457816541421, -0.7512376733777251, 0.2086353125702207, -0.027645677621437, -0.22783142411519186, -0.8199226273132791]","[0.21662083333333326, 17.999999999999982]",457303,48,38.0,20,3,1,3,1,4,4,212
"[0.7273457816541421, -0.7512376733777251, 1.5822983554944652, -0.03098078508248066, 0.02487983100043693, -0.8234712995679847]","[0.17444027777777787, 21.0]",457204,48,39.0,20,3,1,2,0,4,0,212
"[0.7273457816541421, -0.7512376733777251, -0.3339038724502854, 0.07119045687188635, -0.3672514369740563, -0.8198208586458323]","[0.055166666666666635, 11.999999999999973]",457202,48,40.0,20,3,1,4,0,0,0,212
"[0.7273457816541421, -0.7512376733777251, -1.315091760253312, 0.021708640276888826, -0.460028929683325, -0.8158522438623865]","[0.012504166666666669, 8.999999999999984]",457160,48,41.0,20,3,1,4,0,0,4,212
"[-0.017890597540334292, -0.7512376733777251, -2.8272754461615195, 0.18469256267864406, -0.14026401775291514, -0.8421971170060527]","[0.09055416666666677, 36.0]",457162,48,42.0,18,3,1,0,0,4,0,212
"[-1.5083633559292866, -0.7512376733777251, 0.09320144341691934, -2.712549605144375, -0.6676467881629491, -0.8644288375850349]","[0.04943333333333333, 3.0]",457159,48,43.0,13,3,1,0,0,0,0,212
"[-1.5083633559292866, -0.7512376733777251, 2.205641248922275, -0.05963180250111792, -0.5537685560847955, -0.8692995240012875]","[0.08450416666666666, 11.999999999999973]",448130,48,44.0,13,3,1,0,0,0,0,212
"[-1.1357451663320488, -0.7512376733777251, -0.437794354688251, 0.17025109800654956, -0.4704303451837683, -0.8643786541794409]","[0.053418055555555545, 11.999999999999973]",388237,48,45.0,11,3,1,0,0,0,0,212
"[-1.1357451663320488, -0.7512376733777251, -0.5763149976722074, -0.3316628093030048, -0.4946061609289909, -0.8572222601031417]","[0.09713472222222228, 11.999999999999973]",343750,48,46.0,11,3,1,0,0,0,0,212
"[-1.1357451663320488, -0.7512376733777251, -0.6224885453335307, 0.002427841450671174, -0.3819129421368749, -0.9149870895884452]","[0.16016805555555566, 17.999999999999982]",367874,48,47.0,11,3,1,0,0,0,0,212
"[-1.1357451663320488, -0.7512376733777251, 0.1278316041629068, -0.11033247616873516, 0.5595216353106955, -0.7682975997773811]","[0.15458333333333324, 48.0]",416527,48,48.0,11,3,1,0,1,0,0,212
"[-1.5083633559292866, 0.8299277214883981, 0.4741332116228076, -0.019989567920298417, -0.5697011369510734, -0.5388952791190826]","[0.2659930555555561, 78.6999999999998]",361171,95,1.0,0,1,1,2,0,0,0,221
"[-1.5083633559292866, 0.8299277214883981, -0.322360485534953, 3.2636917147067517, -0.4667539352498045, 0.7580787280296657]","[0.17615972222222193, 83.79999999999951]",407422,95,2.0,0,1,1,2,0,0,0,221
"[-1.1357451663320488, 0.8299277214883981, -0.2531001640429715, -0.025549492271556857, -0.08960966491427591, 0.9626521149017084]","[0.2412097222222221, 46.900000000000404]",391522,95,3.0,11,1,1,2,0,0,0,221
"[-1.1357451663320488, 0.8299277214883981, 0.03548450884026705, -0.01151641693452201, -0.6461400107221257, 1.326101682231522]","[0.043913888888888884, 3.0]",408525,95,4.0,11,1,1,2,0,0,0,221
"[-1.1357451663320488, 0.7082996141910041, 0.670370789183413, -0.013997643070712407, -0.23869625263252134, 1.3383417656772345]","[0.11686805555555545, 33.0]",477837,95,5.0,11,1,1,2,0,0,0,221
"[-1.1357451663320488, 0.4650433995962159, -0.03377581265170785, -0.0016326611533133176, -0.6291625438392021, 1.3266037043796095]","[0.003090277777777778, 3.0]",448988,95,6.0,11,1,1,2,0,0,0,221
"[-1.1357451663320488, 0.4650433995962159, 0.4164162770461585, -0.014096205013882425, -0.1265414756314541, 1.0863288326099008]","[0.209034722222222, 39.0]",361349,95,7.0,11,1,1,2,0,0,0,221
"[-0.017890597540334292, 0.3434152922988218, -0.16075306872033174, 2.681173924761438, -0.2832390704698923, 1.0075373665613594]","[0.2059236111111112, 45.0]",439868,95,8.0,18,1,1,0,0,0,0,221
"[-0.017890597540334292, 0.3434152922988218, 0.9358686882359932, 0.7605287239961325, -0.28284958286284273, 1.3409168199333463]","[0.2066916666666666, 27.0]",439870,95,9.0,20,1,1,2,1,0,4,221
"[-0.017890597540334292, 0.3434152922988218, -0.045319199567033716, -0.0042125031142335855, 0.21519142002801325, 1.7184593940713035]","[0.2288250000000001, 39.0]",439991,95,10.0,20,1,1,2,0,4,0,221
"[-0.017890597540334292, 0.3434152922988218, -0.264643550958304, 0.12838833485042594, -0.4461552266492129, 1.6803700523464324]","[0.038691666666666666, 8.999999999999984]",456162,95,11.0,18,1,1,0,0,0,0,221
"[-0.017890597540334292, 0.3434152922988218, -1.4074388555759518, 0.047667462131827015, 0.15258211471803604, -1.579289250070544]","[0.131773611111111, 45.0]",439924,95,12.0,18,1,1,0,0,0,0,221
"[0.35472759205690385, 0.3434152922988218, -0.6571187060795146, -0.17325901225045884, 0.4364369312970694, -0.7202048927624783]","[0.3709777777777781, 45.0]",454887,95,13.0,20,1,1,4,0,0,4,221
"[0.35472759205690385, 0.3434152922988218, -1.3497219209993063, -0.014887201814879968, 0.01888745934636811, -0.5840870387068077]","[0.09195277777777774, 30.0]",454876,95,14.0,20,1,1,3,1,4,0,221
"[0.35472759205690385, 0.3434152922988218, 0.32406918172351545, -0.013606590314667249, -0.3996517304046831, -0.8813735196352626]","[0.10964166666666664, 11.999999999999973]",454869,95,15.0,20,1,1,3,1,0,4,221
"[0.35472759205690385, 0.3434152922988218, 1.0628459443046236, -0.13535177019208194, 0.4302194733205128, -1.0189832181880027]","[0.35838333333333344, 48.0]",454871,95,16.0,20,1,1,3,1,4,0,221
"[0.35472759205690385, 0.3434152922988218, 0.3009824078928605, 0.0712039369029957, -0.5439221328402897, -0.8929672852033992]","[0.055463888888888896, 5.9999999999999964]",454826,95,17.0,20,1,1,3,0,0,4,221
"[0.35472759205690385, 0.3434152922988218, 0.6241972415220897, 0.05710809127446397, -0.3249407251680205, -0.8908476688105136]","[0.13138750000000005, 14.999999999999964]",454828,95,18.0,20,1,1,3,0,4,4,221
"[0.35472759205690385, 0.3434152922988218, 0.9358686882359998, -0.04442587601207211, 0.1875046989977148, -0.7751380375042733]","[0.3851527777777777, 36.0]",454786,95,19.0,20,1,1,3,1,4,4,221
"[0.35472759205690385, 0.3434152922988218, 0.4279596639614844, -0.15846865404697238, -0.2372861530239962, -0.9311828352188474]","[0.03545416666666664, 17.999999999999982]",454779,95,20.0,18,1,1,0,0,4,0,221
"[0.35472759205690385, 0.3434152922988218, -1.8230007845278275, 0.05527244758042702, 0.619450868673014, -0.9455811078573914]","[0.3489902777777775, 60.0]",454781,95,21.0,20,1,1,2,0,0,0,221
"[0.35472759205690385, 0.10015907770403358, 1.109019491965947, 0.6274292548197009, 0.3626913698455865, -1.7385028693778792]","[0.4560958333333331, 39.0]",466134,95,22.0,20,1,1,4,0,0,4,221
"[0.35472759205690385, -0.2647252441881487, -0.09149274722835687, -0.013517212514949748, 0.3161051212766129, -1.4346727227125131]","[0.3482930555555556, 39.0]",477683,95,23.0,20,1,1,2,1,4,0,221
"[0.35472759205690385, -0.2647252441881487, -0.5532282238415492, -0.013665416048602963, 1.7316387991069115, 1.7267738691455174]","[0.5621041666666656, 89.99999999999916]",477695,95,24.0,20,1,1,4,0,0,4,221
"[0.35472759205690385, -0.3863533514855428, -2.4463436779556345, -0.06344580634465798, -0.47288864090191707, 1.7215617965438788]","[0.06748194444444447, 8.999999999999984]",456934,95,25.0,20,1,1,4,0,4,0,221
"[0.35472759205690385, -0.3863533514855428, 2.8058973685194264, -0.01687749224785389, 0.22416618545504266, -1.7527879430805162]","[0.2951569444444444, 30.0]",461852,95,26.0,20,1,1,5,0,0,0,221
